Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,WYNN,Consumer Cyclical,116.87999725341795,40.56233814280429,380.0
2026-01-14,DPZ,Consumer Cyclical,407.3800048828125,40.558060488346285,381.0
2026-01-14,VRSK,Industrials,224.1600036621093,40.488416419368576,382.0
2026-01-14,ARES,Financial Services,169.9199981689453,40.4096689229375,383.0
2026-01-14,SYK,Healthcare,359.3900146484375,40.23865980221913,384.0
2026-01-14,WST,Healthcare,274.9800109863281,40.19125272091374,385.0
2026-01-14,WELL,Real Estate,188.7100067138672,40.08228940445292,386.0
2026-01-14,MCD,Consumer Cyclical,308.1300048828125,40.01248612652608,387.0
2026-01-14,ROK,Industrials,417.2099914550781,40.00956931117511,388.0
2026-01-14,SWK,Industrials,83.79000091552734,39.90628307599551,389.0
2026-01-14,HUM,Healthcare,274.1400146484375,39.6951374112391,390.0
2026-01-14,LUV,Industrials,42.54999923706055,39.69073756948414,391.0
2026-01-14,IR,Industrials,85.98999786376953,39.47386273168093,392.0
2026-01-14,ZTS,Healthcare,125.83999633789062,39.410851860004406,393.0
2026-01-14,GWW,Industrials,1053.25,39.39765613734021,394.0
2026-01-14,DHR,Healthcare,237.9499969482422,39.16512787275499,395.0
2026-01-14,MTD,Healthcare,1485.56005859375,39.13978770758432,396.0
2026-01-14,EQIX,Real Estate,799.02001953125,39.13593734366816,397.0
2026-01-14,AON,Financial Services,346.0,39.10621416039746,398.0
2026-01-14,EXE,Energy,101.45999908447266,39.090909090909086,399.0
2026-01-14,MAA,Real Estate,136.27000427246094,38.99092024648198,400.0
2026-01-14,CDW,Technology,132.16000366210938,38.94402436615128,401.0
2026-01-14,VTRS,Healthcare,13.149999618530272,38.93747197560757,402.0
2026-01-14,ECL,Basic Materials,275.6499938964844,38.91666666666667,403.0
2026-01-14,VRSN,Technology,249.3099975585937,38.90585298833966,404.0
2026-01-14,AWK,Utilities,132.4499969482422,38.85428253615128,405.0
2026-01-14,NOW,Technology,134.61000061035156,38.78692884397415,406.0
2026-01-14,CPT,Real Estate,107.83999633789062,38.782127113606535,407.0
2026-01-14,COR,Healthcare,349.92999267578125,38.63036539731455,408.0
2026-01-14,SRE,Utilities,91.31999969482422,38.581757508342605,409.0
2026-01-14,TER,Technology,230.19000244140625,38.50325522523224,410.0
2026-01-14,BBY,Consumer Cyclical,66.68000030517578,38.38862903652027,411.0
2026-01-14,CHD,Consumer Defensive,90.16000366210938,38.32954545454545,412.0
2026-01-14,ETN,Industrials,331.1400146484375,38.22973229157222,413.0
2026-01-14,SPGI,Financial Services,545.0,38.09533054789967,414.0
2026-01-14,KMB,Consumer Defensive,99.1500015258789,37.94213078588079,415.0
2026-01-14,WDAY,Technology,193.9900054931641,37.72006577144818,416.0
2026-01-14,KKR,Financial Services,132.0800018310547,37.56011215270894,417.0
2026-01-14,ODFL,Industrials,173.52000427246094,37.50205404886469,418.0
2026-01-14,AZO,Consumer Cyclical,3472.659912109375,37.07188771735109,419.0
2026-01-14,PANW,Technology,190.92999267578125,36.9575661319582,420.0
2026-01-14,CRL,Healthcare,216.38999938964844,36.93240516545601,421.0
2026-01-14,TSN,Consumer Defensive,60.43999862670898,36.77010489510489,422.0
2026-01-14,CCI,Real Estate,88.66999816894531,36.75611790878754,423.0
2026-01-14,CLX,Consumer Defensive,111.41000366210938,36.65201465201466,424.0
2026-01-14,HRL,Consumer Defensive,24.489999771118164,35.93614718614718,425.0
2026-01-14,CME,Financial Services,275.2300109863281,35.77992266769618,426.0
2026-01-14,TYL,Technology,452.0,35.72163752303659,427.0
2026-01-14,GNRC,Industrials,160.25999450683594,35.52858827906224,428.0
2026-01-14,LEN,Consumer Cyclical,121.38999938964844,35.48243353945352,429.0
2026-01-14,RVTY,Healthcare,111.5199966430664,35.31642698168122,430.0
2026-01-14,CVS,Healthcare,79.33000183105469,35.2710519235943,431.0
2026-01-14,FIS,Technology,63.97999954223633,35.261462416109325,432.0
2026-01-14,TECH,Healthcare,68.4000015258789,35.233042694907105,433.0
2026-01-14,IT,Technology,238.92999267578125,35.195097280023994,434.0
2026-01-14,BEN,Financial Services,25.6299991607666,35.055277020470406,435.0
2026-01-14,EL,Consumer Defensive,116.91000366210938,34.9280303030303,436.0
2026-01-14,CNC,Healthcare,46.16999816894531,34.919132813200605,437.0
2026-01-14,HPQ,Technology,20.770000457763672,34.75912054301461,438.0
2026-01-14,ZBRA,Technology,262.510009765625,34.72286430258616,439.0
2026-01-14,CMG,Consumer Cyclical,40.59000015258789,34.67398987897046,440.0
2026-01-14,OTIS,Industrials,89.94999694824219,34.49213086739616,441.0
2026-01-14,DOW,Basic Materials,28.26000022888184,34.25,442.0
2026-01-14,SJM,Consumer Defensive,104.33000183105467,34.1998106060606,443.0
2026-01-14,BLDR,Industrials,126.37999725341795,34.09442815985317,444.0
2026-01-14,SNPS,Technology,505.3399963378906,33.65919062616264,445.0
2026-01-14,WTW,Financial Services,328.19000244140625,33.5394043713322,446.0
2026-01-14,WBD,Communication Services,28.6299991607666,33.51449275362319,447.0
2026-01-14,SMCI,Technology,28.270000457763672,33.44793395312216,448.0
2026-01-14,BXP,Real Estate,66.37000274658203,33.22421738439536,449.0
2026-01-14,OXY,Energy,44.31999969482422,33.1578947368421,450.0
2026-01-14,COO,Healthcare,81.69000244140625,33.143238274594204,451.0
2026-01-14,ON,Technology,60.58000183105469,32.02516843028169,452.0
2026-01-14,FDS,Financial Services,295.2699890136719,31.99294089325668,453.0
2026-01-14,IP,Consumer Cyclical,42.84000015258789,31.88679245283019,454.0
2026-01-14,ERIE,Financial Services,283.8500061035156,31.88186141598013,455.0
2026-01-14,ALB,Basic Materials,177.5500030517578,31.5,456.0
2026-01-14,BRO,Financial Services,79.43000030517578,31.4853451706811,457.0
2026-01-14,TAP,Consumer Defensive,50.4900016784668,31.16801948051948,458.0
2026-01-14,MRNA,Healthcare,40.58000183105469,31.1415343915344,459.0
2026-01-14,HPE,Technology,22.09000015258789,30.95696134034742,460.0
2026-01-14,BA,Industrials,242.6100006103516,30.955098934550985,461.0
2026-01-14,CRWD,Technology,460.7000122070313,30.640348101265825,462.0
2026-01-14,GEV,Industrials,644.1799926757812,30.49198866017227,463.0
2026-01-14,TTWO,Communication Services,245.4900054931641,30.253623188405804,464.0
2026-01-14,MET,Financial Services,78.6500015258789,30.209391969544072,465.0
2026-01-14,KHC,Consumer Defensive,24.31999969482422,30.055871212121207,466.0
2026-01-14,EA,Communication Services,204.1999969482422,30.04891304347826,467.0
2026-01-14,ALGN,Healthcare,169.22999572753906,29.924226119141373,468.0
2026-01-14,MSCI,Financial Services,594.7899780273438,29.92397383401578,469.0
2026-01-14,KR,Consumer Defensive,62.459999084472656,29.775838744588743,470.0
2026-01-14,MGM,Consumer Cyclical,34.40999984741211,29.73336504413086,471.0
2026-01-14,CSGP,Real Estate,63.869998931884766,29.264460511679648,472.0
2026-01-14,CARR,Industrials,55.59999847412109,28.985815029146487,473.0
2026-01-14,CAG,Consumer Defensive,17.1200008392334,28.76068722943723,474.0
2026-01-14,SW,Consumer Cyclical,42.7400016784668,28.75469055546747,475.0
2026-01-14,PSX,Energy,141.38999938964844,28.6244019138756,476.0
2026-01-14,CEG,Utilities,330.3800048828125,28.52057842046719,477.0
2026-01-14,IRM,Real Estate,91.54000091552734,28.43488649940263,478.0
2026-01-14,LYB,Basic Materials,52.0,28.0,479.0
2026-01-14,TSLA,Consumer Cyclical,439.2000122070313,27.62269766397125,480.0
2026-01-14,PSKY,Communication Services,12.079999923706056,27.32789855072464,481.0
2026-01-14,AJG,Financial Services,256.9800109863281,27.14400570303381,482.0
2026-01-14,DOC,Real Estate,17.260000228881836,26.77677578261561,483.0
2026-01-14,DDOG,Technology,122.41000366210938,26.68641738840773,484.0
2026-01-14,NKE,Consumer Cyclical,65.56999969482422,25.703946673008826,485.0
2026-01-14,IFF,Basic Materials,70.18000030517578,24.5,486.0
2026-01-14,SBUX,Consumer Cyclical,91.1500015258789,24.137879208287085,487.0
2026-01-14,BAX,Healthcare,19.84000015258789,23.891781006187784,488.0
2026-01-14,AXON,Industrials,629.219970703125,22.969253713,489.0
2026-01-14,BX,Financial Services,158.7100067138672,22.28957206377977,490.0
2026-01-14,DAY,Technology,69.36000061035156,22.24458531974355,491.0
2026-01-14,MCHP,Technology,74.68000030517578,22.15899364348732,492.0
2026-01-14,J,Industrials,139.0,20.38712161793472,493.0
2026-01-14,FISV,Unknown,67.5,20.0,494.0
2026-01-14,EG,Financial Services,325.9100036621094,19.877580786768245,495.0
2026-01-14,ARE,Real Estate,56.13999938964844,19.726879071984744,496.0
2026-01-14,VST,Utilities,168.97000122070312,17.324805339265847,497.0
2026-01-14,APD,Basic Materials,267.25,17.0,498.0
2026-01-15,NEM,Basic Materials,114.05000305175781,82.5,1.0
2026-01-15,MU,Technology,343.7799987792969,77.71976615156996,2.0
2026-01-15,FSLR,Technology,244.9499969482422,77.36775461380725,3.0
2026-01-15,LVS,Consumer Cyclical,60.79999923706055,77.08757795571057,4.0
2026-01-15,EIX,Utilities,61.459999084472656,75.96774193548387,5.0
2026-01-15,HII,Industrials,414.4750061035156,73.59726717794692,6.0
2026-01-15,LLY,Healthcare,1030.760009765625,72.99978803368634,7.0
2026-01-15,INCY,Healthcare,105.08000183105469,72.97019019900377,8.0
2026-01-15,APP,Communication Services,607.8250122070312,71.59601449275362,9.0
2026-01-15,HST,Real Estate,18.59000015258789,71.52705681209575,10.0
2026-01-15,MRK,Healthcare,110.69999694824219,70.91586160230227,11.0
2026-01-15,LRCX,Technology,222.4499969482422,69.89326812428078,12.0
2026-01-15,SPG,Real Estate,182.8000030517578,69.54226403823179,13.0
2026-01-15,MOS,Basic Materials,27.549999237060547,69.33333333333334,14.0
2026-01-15,EBAY,Consumer Cyclical,95.4000015258789,69.00272844987052,15.0
2026-01-15,DVN,Energy,36.650001525878906,68.81578947368419,16.0
2026-01-15,APH,Technology,155.92999267578125,68.69373354271755,17.0
2026-01-15,CTRA,Energy,25.920000076293945,68.6602870813397,18.0
2026-01-15,GOOGL,Communication Services,333.1400146484375,68.64492753623188,19.0
2026-01-15,MS,Financial Services,191.44569396972656,68.47347701719107,20.0
2026-01-15,CF,Basic Materials,86.05000305175781,68.41666666666667,21.0
2026-01-15,GS,Financial Services,975.364990234375,68.32712622844033,22.0
2026-01-15,JNJ,Healthcare,218.83999633789062,68.24132976251622,23.0
2026-01-15,NVDA,Technology,188.98500061035156,68.16559825916922,24.0
2026-01-15,NUE,Basic Materials,175.3699951171875,67.5,25.0
2026-01-15,SYF,Financial Services,78.08999633789062,67.17798578266164,26.0
2026-01-15,EXPE,Consumer Cyclical,295.2699890136719,67.04498308757465,27.0
2026-01-15,F,Consumer Cyclical,13.839900016784668,66.98879551820728,28.0
2026-01-15,DAL,Industrials,70.52999877929688,66.98294994638601,29.0
2026-01-15,DG,Consumer Defensive,151.58999633789062,66.71447302697301,30.0
2026-01-15,GOOG,Communication Services,333.54998779296875,66.36231884057972,31.0
2026-01-15,JBL,Technology,255.75010681152344,65.97275301314275,32.0
2026-01-15,AVGO,Technology,346.7699890136719,65.81212744894458,33.0
2026-01-15,VZ,Communication Services,39.53580093383789,65.81159420289856,34.0
2026-01-15,KLAC,Technology,1567.7099609375,65.75711455710623,35.0
2026-01-15,STLD,Basic Materials,174.76499938964844,65.66666666666667,36.0
2026-01-15,FIX,Industrials,1108.739990234375,65.28160429055706,37.0
2026-01-15,CCL,Consumer Cyclical,29.67729949951172,65.22326383383542,38.0
2026-01-15,CBRE,Real Estate,169.33999633789062,65.21897861233234,39.0
2026-01-15,AEP,Utilities,119.41000366210938,65.04171301446051,40.0
2026-01-15,MNST,Consumer Defensive,78.7699966430664,64.99144605394606,41.0
2026-01-15,EME,Industrials,686.5449829101562,64.96744373327518,42.0
2026-01-15,HON,Industrials,214.6300048828125,64.53729990291825,43.0
2026-01-15,HOOD,Financial Services,115.4000015258789,64.2055495765952,44.0
2026-01-15,HWM,Industrials,224.7550048828125,63.89888202552619,45.0
2026-01-15,RL,Consumer Cyclical,369.0050048828125,63.85129287564082,46.0
2026-01-15,NOC,Industrials,650.469970703125,63.8117893383729,47.0
2026-01-15,UBER,Technology,83.87000274658203,63.781555442115064,48.0
2026-01-15,BG,Consumer Defensive,107.4800033569336,63.711423992674,49.0
2026-01-15,FANG,Energy,151.77499389648438,63.67224880382776,50.0
2026-01-15,GD,Industrials,366.05499267578125,63.66486227936077,51.0
2026-01-15,GILD,Healthcare,122.55999755859375,63.60982708440335,52.0
2026-01-15,IVZ,Financial Services,29.229999542236328,63.271741139503725,53.0
2026-01-15,SCHW,Financial Services,103.37000274658203,63.150719363335135,54.0
2026-01-15,DRI,Consumer Cyclical,214.69000244140625,63.07233034723322,55.0
2026-01-15,BMY,Healthcare,56.14500045776367,62.70412763633102,56.0
2026-01-15,AEE,Utilities,103.01499938964844,62.48053392658509,57.0
2026-01-15,PTC,Technology,168.40240478515625,62.33927190675192,58.0
2026-01-15,IBKR,Financial Services,74.75499725341797,62.33573593134895,59.0
2026-01-15,UHS,Healthcare,202.72999572753906,62.29524665541614,60.0
2026-01-15,ALLE,Industrials,164.1300048828125,62.25586185367117,61.0
2026-01-15,WMT,Consumer Defensive,119.4800033569336,62.21620046620046,62.0
2026-01-15,KO,Consumer Defensive,70.8550033569336,62.09774600399601,63.0
2026-01-15,GL,Financial Services,140.6750030517578,61.55132655905531,64.0
2026-01-15,GE,Industrials,320.9200134277344,61.53412134510458,65.0
2026-01-15,MPWR,Technology,1023.6699829101562,61.36802975505507,66.0
2026-01-15,EXC,Utilities,44.040000915527344,61.184649610678534,67.0
2026-01-15,AMGN,Healthcare,331.57501220703125,61.151496808276484,68.0
2026-01-15,LHX,Industrials,338.5799865722656,60.66067718600665,69.0
2026-01-15,O,Real Estate,60.5,60.50177740111,70.0
2026-01-15,ALL,Financial Services,196.88499450683594,60.41198866846234,71.0
2026-01-15,CFG,Financial Services,60.662498474121094,60.10383330029171,72.0
2026-01-15,PG,Consumer Defensive,145.08999633789062,60.063571844821844,73.0
2026-01-15,ADM,Consumer Defensive,65.9000015258789,60.040854978354986,74.0
2026-01-15,FCX,Basic Materials,60.334999084472656,60.0,75.0
2026-01-15,PH,Industrials,945.8212280273438,59.94710187536443,76.0
2026-01-15,ELV,Healthcare,380.5400085449219,59.74032496066394,77.0
2026-01-15,SOLV,Healthcare,80.39749908447266,59.70122329020635,78.0
2026-01-15,APA,Energy,25.8799991607666,59.54545454545454,79.0
2026-01-15,AIZ,Financial Services,237.15499877929688,59.44994082319849,80.0
2026-01-15,TXT,Industrials,93.05999755859375,59.448707265763865,81.0
2026-01-15,BIIB,Healthcare,168.6300048828125,59.44670473907762,82.0
2026-01-15,RTX,Industrials,199.5,59.40709644006585,83.0
2026-01-15,TEL,Technology,241.44500732421875,59.384101616238524,84.0
2026-01-15,HIG,Financial Services,131.6999969482422,59.36979873925092,85.0
2026-01-15,EQR,Real Estate,61.314998626708984,59.35933371000112,86.0
2026-01-15,VTR,Real Estate,77.66500091552734,59.27283989853511,87.0
2026-01-15,SYY,Consumer Defensive,77.91000366210938,59.18362887112887,88.0
2026-01-15,AMZN,Consumer Cyclical,239.0800018310547,59.16560964008245,89.0
2026-01-15,AMAT,Technology,326.2300109863281,59.14106205531089,90.0
2026-01-15,PCG,Utilities,15.720000267028809,59.060066740823146,91.0
2026-01-15,RCL,Consumer Cyclical,277.0400085449219,59.05962620897416,92.0
2026-01-15,DGX,Healthcare,190.01499938964844,59.017385313995476,93.0
2026-01-15,ACGL,Financial Services,90.6500015258789,58.93128485208035,94.0
2026-01-15,CINF,Financial Services,163.62379455566406,58.88863879941151,95.0
2026-01-15,PLTR,Technology,180.14999389648438,58.79076506715581,96.0
2026-01-15,TRV,Financial Services,272.4700012207031,58.68526139898729,97.0
2026-01-15,ULTA,Consumer Cyclical,666.9299926757812,58.63535390571323,98.0
2026-01-15,AAPL,Technology,259.4070129394531,58.412175180471316,99.0
2026-01-15,CI,Healthcare,274.6400146484375,58.38639828470337,100.0
2026-01-15,BK,Financial Services,124.26499938964844,58.375662012518056,101.0
2026-01-15,NDSN,Industrials,270.67498779296875,58.324803895838784,102.0
2026-01-15,FE,Utilities,46.724998474121094,58.27030033370412,103.0
2026-01-15,ADBE,Technology,302.6549987792969,58.19482859190554,104.0
2026-01-15,FOXA,Communication Services,72.80000305175781,58.11231884057972,105.0
2026-01-15,C,Financial Services,117.08000183105469,58.10650259140729,106.0
2026-01-15,HCA,Healthcare,485.30999755859375,58.072247902756374,107.0
2026-01-15,EXPD,Industrials,163.9550018310547,58.053791979592475,108.0
2026-01-15,CHRW,Industrials,175.02499389648438,58.007995694370045,109.0
2026-01-15,PNR,Industrials,106.83999633789062,57.960516390647506,110.0
2026-01-15,AKAM,Technology,91.19999694824219,57.78757844698051,111.0
2026-01-15,OKE,Energy,74.27999877929688,57.739234449760765,112.0
2026-01-15,CVNA,Consumer Cyclical,461.2300109863281,57.57049046033508,113.0
2026-01-15,WSM,Consumer Cyclical,208.3699951171875,57.46051014745522,114.0
2026-01-15,CMCSA,Communication Services,28.385000228881836,57.45289855072463,115.0
2026-01-15,ANET,Technology,133.0449981689453,57.31980158970498,116.0
2026-01-15,UAL,Industrials,114.99500274658203,57.11009165974604,117.0
2026-01-15,DECK,Consumer Cyclical,102.66999816894531,57.085265710057605,118.0
2026-01-15,CAT,Industrials,650.9000244140625,57.08207766884544,119.0
2026-01-15,STT,Financial Services,136.2675018310547,57.066718117193915,120.0
2026-01-15,ADI,Technology,303.9700012207031,56.86282799201687,121.0
2026-01-15,LMT,Industrials,573.5599975585938,56.858145198369094,122.0
2026-01-15,AOS,Industrials,71.75,56.78759866458362,123.0
2026-01-15,DLTR,Consumer Defensive,139.71499633789062,56.60945304695306,124.0
2026-01-15,INVH,Real Estate,27.104999542236328,56.458362760504016,125.0
2026-01-15,ED,Utilities,102.36000061035156,56.40711902113459,126.0
2026-01-15,LDOS,Technology,190.07000732421875,56.38058101958002,127.0
2026-01-15,COIN,Financial Services,247.2100067138672,56.3050124390531,128.0
2026-01-15,STX,Technology,325.375,56.06248828342432,129.0
2026-01-15,REGN,Healthcare,745.219970703125,55.98363579295783,130.0
2026-01-15,BKR,Energy,51.869998931884766,55.98086124401914,131.0
2026-01-15,BALL,Consumer Cyclical,56.189998626708984,55.96016000739918,132.0
2026-01-15,AES,Utilities,14.475000381469727,55.89543937708565,133.0
2026-01-15,MSFT,Technology,459.57000732421875,55.8896715321099,134.0
2026-01-15,VICI,Real Estate,28.46500015258789,55.86870479250902,135.0
2026-01-15,MCK,Healthcare,836.6300048828125,55.598142441362775,136.0
2026-01-15,KIM,Real Estate,20.875900268554688,55.52366753771092,137.0
2026-01-15,HBAN,Financial Services,18.0049991607666,55.51530771191481,138.0
2026-01-15,CNP,Utilities,39.35499954223633,55.28921023359288,139.0
2026-01-15,UNP,Industrials,229.4499969482422,55.2685979552785,140.0
2026-01-15,FDX,Industrials,313.2650146484375,55.260697032436155,141.0
2026-01-15,COP,Energy,99.67500305175781,55.191387559808604,142.0
2026-01-15,PM,Consumer Defensive,173.1999969482422,55.10989010989011,143.0
2026-01-15,AMD,Technology,237.4591064453125,55.01644863020613,144.0
2026-01-15,ETR,Utilities,95.4000015258789,55.011123470522804,145.0
2026-01-15,FRT,Real Estate,102.0999984741211,55.00263373177722,146.0
2026-01-15,PNC,Financial Services,215.5,54.84989662692231,147.0
2026-01-15,BR,Technology,219.64999389648438,54.78410554579775,148.0
2026-01-15,ROST,Consumer Cyclical,194.39500427246094,54.779130992019454,149.0
2026-01-15,IDXX,Healthcare,712.4199829101562,54.74392634985855,150.0
2026-01-15,DOV,Industrials,205.22000122070312,54.71262073799424,151.0
2026-01-15,WY,Real Estate,26.729999542236328,54.70643086674789,152.0
2026-01-15,IEX,Industrials,194.18499755859375,54.63592362526691,153.0
2026-01-15,BAC,Financial Services,52.755001068115234,54.58714492055851,154.0
2026-01-15,GPN,Industrials,76.22000122070312,54.419111252785726,155.0
2026-01-15,FAST,Industrials,43.28499984741211,54.34010395507848,156.0
2026-01-15,JCI,Industrials,113.47000122070312,54.23836803495848,157.0
2026-01-15,FOX,Communication Services,65.69000244140625,54.19927536231884,158.0
2026-01-15,SNA,Industrials,362.3800048828125,54.151120474418214,159.0
2026-01-15,D,Utilities,60.46500015258789,53.98220244716351,160.0
2026-01-15,ORCL,Technology,192.63999938964844,53.86329618638079,161.0
2026-01-15,PHM,Consumer Cyclical,130.97000122070312,53.71508509064003,162.0
2026-01-15,DUK,Utilities,119.04000091552734,53.698553948832036,163.0
2026-01-15,RF,Financial Services,28.46500015258789,53.63037752414399,164.0
2026-01-15,MPC,Energy,179.2550048828125,53.52870813397128,165.0
2026-01-15,ESS,Real Estate,254.10000610351562,53.476525945936395,166.0
2026-01-15,NSC,Industrials,289.7550048828125,53.47412780567995,167.0
2026-01-15,MMM,Industrials,171.77999877929688,53.445113870304084,168.0
2026-01-15,TPR,Consumer Cyclical,133.0,53.398307436182016,169.0
2026-01-15,USB,Financial Services,54.07500076293945,53.329710555382476,170.0
2026-01-15,STE,Healthcare,267.93499755859375,53.27004100732914,171.0
2026-01-15,XOM,Energy,129.75,53.229665071770334,172.0
2026-01-15,JPM,Financial Services,310.1499938964844,53.12848707128494,173.0
2026-01-15,DIS,Communication Services,113.38999938964844,53.02536231884057,174.0
2026-01-15,ABT,Healthcare,123.27999877929688,53.02512412258175,175.0
2026-01-15,TJX,Consumer Cyclical,156.52999877929688,52.98646345330585,176.0
2026-01-15,CBOE,Financial Services,270.6499938964844,52.92123038557338,177.0
2026-01-15,CHTR,Communication Services,197.03500366210938,52.88405797101449,178.0
2026-01-15,MTB,Financial Services,212.57000732421875,52.864779517969914,179.0
2026-01-15,NI,Utilities,43.53499984741211,52.8197997775306,180.0
2026-01-15,PSA,Real Estate,290.8999938964844,52.8163825473336,181.0
2026-01-15,FFIV,Technology,275.2200012207031,52.70820949814121,182.0
2026-01-15,MO,Consumer Defensive,61.56999969482422,52.70695970695971,183.0
2026-01-15,ATO,Utilities,169.40499877929688,52.70300333704116,184.0
2026-01-15,GEHC,Healthcare,82.72000122070312,52.53843112317689,185.0
2026-01-15,CPAY,Technology,327.67999267578125,52.310843023842686,186.0
2026-01-15,KDP,Consumer Defensive,28.135000228881836,52.298357892107894,187.0
2026-01-15,DELL,Technology,121.16000366210938,52.26298070406165,188.0
2026-01-15,MAS,Industrials,70.68499755859375,52.2612003834269,189.0
2026-01-15,SWKS,Technology,58.529998779296875,52.24487668394231,190.0
2026-01-15,AMP,Financial Services,511.8160095214844,52.1152184995327,191.0
2026-01-15,REG,Real Estate,70.45999908447266,52.02101762098981,192.0
2026-01-15,ABNB,Consumer Cyclical,132.71499633789062,52.01322274192696,193.0
2026-01-15,NFLX,Communication Services,88.94000244140625,51.81702898550725,194.0
2026-01-15,TKO,Communication Services,211.61500549316406,51.67934782608696,195.0
2026-01-15,URI,Industrials,922.25,51.639377443271236,196.0
2026-01-15,DE,Industrials,514.4099731445312,51.629192566556775,197.0
2026-01-15,CL,Consumer Defensive,83.9800033569336,51.58066933066932,198.0
2026-01-15,LNT,Utilities,67.1050033569336,51.490545050055616,199.0
2026-01-15,ACN,Technology,287.1910095214844,51.396779600035764,200.0
2026-01-15,WFC,Financial Services,89.2300033569336,51.38452660794699,201.0
2026-01-15,CSCO,Technology,75.67500305175781,51.35084532389662,202.0
2026-01-15,JKHY,Technology,191.42999267578125,51.30236700064315,203.0
2026-01-15,HUBB,Industrials,486.57000732421875,51.15207411499637,204.0
2026-01-15,PEG,Utilities,79.65499877929688,51.151279199110114,205.0
2026-01-15,CSX,Industrials,36.3650016784668,51.09563269365382,206.0
2026-01-15,PLD,Real Estate,132.8350067138672,51.03875705516417,207.0
2026-01-15,AMT,Real Estate,181.00999450683594,51.01653954128926,208.0
2026-01-15,ISRG,Healthcare,536.510009765625,50.8529341029341,209.0
2026-01-15,NCLH,Consumer Cyclical,22.934600830078125,50.7267718408118,210.0
2026-01-15,EVRG,Utilities,75.75,50.7174638487208,211.0
2026-01-15,WRB,Financial Services,68.9800033569336,50.71093585801146,212.0
2026-01-15,CAH,Healthcare,214.30999755859375,50.61419277520972,213.0
2026-01-15,MA,Financial Services,540.9749755859375,50.608209327873766,214.0
2026-01-15,AME,Industrials,214.0449981689453,50.59739766772164,215.0
2026-01-15,CTSH,Technology,84.76000213623047,50.32584654963069,216.0
2026-01-15,EOG,Energy,108.5177993774414,50.227272727272734,217.0
2026-01-15,ROL,Consumer Cyclical,61.869998931884766,50.215666455261356,218.0
2026-01-15,GPC,Consumer Cyclical,135.49000549316406,50.132103548966754,219.0
2026-01-15,TRGP,Energy,183.1999969482422,50.13157894736842,220.0
2026-01-15,CMS,Utilities,71.18000030517578,50.0166852057842,221.0
2026-01-15,NTAP,Technology,109.57499694824219,49.94947571027684,222.0
2026-01-15,IQV,Healthcare,241.47999572753906,49.825688279078115,223.0
2026-01-15,XYZ,Technology,65.11499786376953,49.82191046517329,224.0
2026-01-15,LH,Healthcare,267.1000061035156,49.71276526361273,225.0
2026-01-15,SLB,Energy,46.665000915527344,49.641148325358856,226.0
2026-01-15,APO,Financial Services,144.60000610351562,49.634264635078885,227.0
2026-01-15,CRM,Technology,232.8249969482422,49.622676260559345,228.0
2026-01-15,PYPL,Financial Services,56.8849983215332,49.52501859522919,229.0
2026-01-15,BDX,Healthcare,208.08999633789062,49.50899837764244,230.0
2026-01-15,CMI,Industrials,577.0800170898438,49.39986930383838,231.0
2026-01-15,JBHT,Industrials,207.17999267578125,49.39498569073097,232.0
2026-01-15,DD,Basic Materials,43.744998931884766,49.33333333333333,233.0
2026-01-15,TGT,Consumer Defensive,110.58000183105469,49.327152014652015,234.0
2026-01-15,LULU,Consumer Cyclical,201.82000732421875,49.25695985941547,235.0
2026-01-15,PAYC,Technology,154.32000732421875,49.201356310800016,236.0
2026-01-15,CRH,Basic Materials,123.82499694824219,49.16666666666667,237.0
2026-01-15,FITB,Financial Services,49.165000915527344,49.158394460335884,238.0
2026-01-15,XYL,Industrials,143.2949981689453,49.153890852227384,239.0
2026-01-15,TMO,Healthcare,625.9349975585938,49.151119752814665,240.0
2026-01-15,UDR,Real Estate,37.099998474121094,49.10890480898823,241.0
2026-01-15,MCO,Financial Services,539.0999755859375,49.091759071416114,242.0
2026-01-15,WDC,Technology,228.3300018310547,49.035526315789475,243.0
2026-01-15,CB,Financial Services,301.2449951171875,48.968967208300846,244.0
2026-01-15,TXN,Technology,191.8000030517578,48.801764516296494,245.0
2026-01-15,VMC,Basic Materials,301.1499938964844,48.58333333333333,246.0
2026-01-15,KVUE,Consumer Defensive,17.342300415039062,48.561990093240084,247.0
2026-01-15,GIS,Consumer Defensive,45.52000045776367,48.385479104229105,248.0
2026-01-15,WAB,Industrials,228.7550048828125,48.357688317716494,249.0
2026-01-15,BSX,Healthcare,90.01000213623047,48.32873121856173,250.0
2026-01-15,DLR,Real Estate,161.00999450683594,48.30075745537369,251.0
2026-01-15,AFL,Financial Services,110.0999984741211,48.257012152858,252.0
2026-01-15,AXP,Financial Services,357.67498779296875,48.234727689824126,253.0
2026-01-15,NRG,Utilities,157.72999572753906,48.2258064516129,254.0
2026-01-15,GRMN,Technology,212.8249969482422,48.207561913990965,255.0
2026-01-15,OMC,Communication Services,80.68000030517578,48.1322463768116,256.0
2026-01-15,GDDY,Technology,107.70999908447266,48.12747454078233,257.0
2026-01-15,RMD,Healthcare,258.1600036621094,48.10626238168611,258.0
2026-01-15,PNW,Utilities,93.37000274658203,48.106229143492776,259.0
2026-01-15,MDT,Healthcare,98.82019805908203,48.094051899136645,260.0
