Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,PSKY,Communication Services,12.085000038146973,28.577898550724637,481.0
2026-01-14,PSX,Energy,143.08999633789062,28.624401913875598,479.0
2026-01-14,PTC,Technology,166.05999755859375,63.90177190675192,45.0
2026-01-14,PWR,Industrials,433.6199951171875,48.22529558929915,269.0
2026-01-14,PYPL,Financial Services,57.42250061035156,48.49560683052331,262.0
2026-01-14,QCOM,Technology,162.97000122070312,43.388764344693726,349.0
2026-01-14,RCL,Consumer Cyclical,276.43499755859375,62.83321111463454,48.0
2026-01-14,REG,Real Estate,69.66500091552734,52.66617891131239,185.0
2026-01-14,REGN,Healthcare,756.0,54.23363579295782,161.0
2026-01-14,RF,Financial Services,28.23889923095703,51.57155399473223,204.0
2026-01-14,RJF,Financial Services,171.80499267578125,41.66211164292391,371.0
2026-01-14,RL,Consumer Cyclical,359.1400146484375,62.15317966809365,54.0
2026-01-14,RMD,Healthcare,258.5249938964844,50.43959571501944,223.0
2026-01-14,ROK,Industrials,414.8500061035156,40.078062461860036,386.0
2026-01-14,ROL,Consumer Cyclical,61.599998474121094,49.74396834205381,237.0
2026-01-14,ROP,Technology,422.8900146484375,43.97590257288792,341.0
2026-01-14,ROST,Consumer Cyclical,190.47999572753906,57.3263008033402,115.0
2026-01-14,RSG,Industrials,209.16000366210938,40.317384486922855,381.0
2026-01-14,RTX,Industrials,197.13499450683594,61.46189096061379,64.0
2026-01-14,RVTY,Healthcare,112.3499984741211,35.89976031501455,425.0
2026-01-14,SBAC,Real Estate,192.82000732421875,47.19310035842295,286.0
2026-01-14,SBUX,Consumer Cyclical,90.5199966430664,26.402030151683313,486.0
2026-01-14,SCHW,Financial Services,101.06999969482422,59.400719363335114,82.0
2026-01-14,SHW,Basic Materials,354.3299865722656,41.75,369.0
2026-01-14,SJM,Consumer Defensive,104.77999877929688,32.34266774891775,453.0
2026-01-14,SLB,Energy,47.605499267578125,51.004784688995215,212.0
2026-01-14,SMCI,Technology,28.153600692749023,36.19793395312216,422.0
2026-01-14,SNA,Industrials,361.7900085449219,60.52098348811683,69.0
2026-01-14,SNPS,Technology,503.94500732421875,33.97169062616264,445.0
2026-01-14,SO,Utilities,88.61499786376953,43.63181312569522,344.0
2026-01-14,SOLV,Healthcare,80.20999908447266,65.11788995687301,37.0
2026-01-14,SPG,Real Estate,185.69000244140625,69.70355436081243,17.0
2026-01-14,SPGI,Financial Services,543.0999755859375,37.58062466554673,411.0
2026-01-14,SRE,Utilities,91.49500274658203,37.291434927697445,416.0
2026-01-14,STE,Healthcare,262.67498779296875,49.603374340662484,241.0
2026-01-14,STLD,Basic Materials,171.5800018310547,61.66666666666667,61.0
2026-01-14,STT,Financial Services,134.3350067138672,56.69907105837038,123.0
2026-01-14,STX,Technology,311.04998779296875,53.37498828342432,176.0
2026-01-14,STZ,Consumer Defensive,158.10000610351562,46.40935106560107,300.0
2026-01-14,SW,Consumer Cyclical,42.8650016784668,29.320728291316527,474.0
2026-01-14,SWK,Industrials,83.34010314941406,42.509022802022905,358.0
2026-01-14,SWKS,Technology,58.834999084472656,47.61987668394231,277.0
2026-01-14,SYF,Financial Services,78.01000213623047,74.2368093120734,5.0
2026-01-14,SYK,Healthcare,356.6499938964844,39.40532646888579,391.0
2026-01-14,SYY,Consumer Defensive,77.34500122070312,56.32648601398601,127.0
2026-01-14,T,Communication Services,23.655000686645508,51.403985507246375,205.0
2026-01-14,TAP,Consumer Defensive,50.5,31.453733766233764,459.0
2026-01-14,TDG,Industrials,1409.1700439453125,45.44525524532278,312.0
2026-01-14,TDY,Technology,559.22998046875,45.54696573135948,310.0
2026-01-14,TECH,Healthcare,68.13500213623047,35.2330426949071,435.0
2026-01-14,TEL,Technology,236.60499572753906,59.196601616238524,85.0
2026-01-14,TER,Technology,226.8699951171875,39.87825522523224,387.0
2026-01-14,TFC,Financial Services,49.97999954223633,45.78952958169305,308.0
2026-01-14,TGT,Consumer Defensive,109.4749984741211,49.6128663003663,240.0
2026-01-14,TJX,Consumer Cyclical,154.60000610351562,55.439293641985095,141.0
2026-01-14,TKO,Communication Services,208.27499389648438,44.17934782608696,339.0
2026-01-14,TMO,Healthcare,620.5499877929688,49.234453086148,250.0
2026-01-14,TMUS,Communication Services,190.89999389648438,48.293478260869556,265.0
2026-01-14,TPL,Energy,332.489990234375,43.09808612440192,354.0
2026-01-14,TPR,Consumer Cyclical,132.5850067138672,54.436043285238625,155.0
2026-01-14,TRGP,Energy,187.13999938964844,51.26794258373206,209.0
2026-01-14,TRMB,Technology,79.37999725341797,44.66758164109929,326.0
2026-01-14,TROW,Financial Services,105.54000091552734,49.887282726485424,232.0
2026-01-14,TRV,Financial Services,269.38751220703125,59.27349669310494,84.0
2026-01-14,TSCO,Consumer Cyclical,50.97999954223633,44.39967496432535,332.0
2026-01-14,TSLA,Consumer Cyclical,436.4100036621094,32.71703728661276,451.0
2026-01-14,TSN,Consumer Defensive,60.7599983215332,36.77010489510489,420.0
2026-01-14,TT,Industrials,384.2099914550781,50.42509653913155,224.0
2026-01-14,TTD,Communication Services,36.45500183105469,41.969202898550726,367.0
2026-01-14,TTWO,Communication Services,242.48939514160156,28.586956521739136,480.0
2026-01-14,TXN,Technology,191.92999267578125,50.989264516296494,213.0
2026-01-14,TXT,Industrials,93.66500091552734,54.24322781370907,159.0
2026-01-14,TYL,Technology,442.45001220703125,33.84663752303659,446.0
2026-01-14,UAL,Industrials,110.05000305175781,56.56214645426659,126.0
2026-01-14,UBER,Technology,83.9906005859375,63.219055442115064,47.0
2026-01-14,UDR,Real Estate,36.560001373291016,46.04438867995597,304.0
2026-01-14,UHS,Healthcare,198.99000549316406,67.21191332208282,25.0
2026-01-14,ULTA,Consumer Cyclical,658.9949951171875,61.65422183024154,62.0
2026-01-14,UNH,Healthcare,337.5450134277344,43.14758766029952,353.0
2026-01-14,UNP,Industrials,226.66000366210938,55.40558425664837,143.0
2026-01-14,UPS,Industrials,107.27999877929688,44.26589581829538,337.0
2026-01-14,URI,Industrials,920.780029296875,58.0777336076548,104.0
2026-01-14,USB,Financial Services,53.60499954223633,55.16794584950013,146.0
2026-01-14,V,Financial Services,328.20001220703125,43.376465073017016,350.0
2026-01-14,VICI,Real Estate,28.13990020751953,56.02999511508966,132.0
2026-01-14,VLO,Energy,189.64500427246094,51.36363636363637,208.0
2026-01-14,VLTO,Industrials,101.44000244140625,49.2806953227538,247.0
2026-01-14,VMC,Basic Materials,299.9150085449219,53.58333333333333,171.0
2026-01-14,VRSK,Industrials,223.2550048828125,40.83088217279324,377.0
2026-01-14,VRSN,Technology,246.49000549316406,38.71835298833966,403.0
2026-01-14,VRTX,Healthcare,448.7231140136719,48.271518657111876,266.0
2026-01-14,VST,Utilities,169.5500030517578,23.13125695216907,491.0
2026-01-14,VTR,Real Estate,76.4000015258789,58.14380764047059,100.0
2026-01-14,VTRS,Healthcare,13.199999809265137,38.43747197560757,406.0
2026-01-14,VZ,Communication Services,39.7400016784668,67.06159420289856,26.0
2026-01-14,WAB,Industrials,225.19000244140625,46.57686639990829,295.0
2026-01-14,WAT,Healthcare,394.5799865722656,45.714458955984384,309.0
2026-01-14,WBD,Communication Services,28.864999771118164,35.59782608695652,430.0
2026-01-14,WDAY,Technology,193.5800018310547,37.65756577144818,410.0
2026-01-14,WDC,Technology,214.16000366210938,45.285526315789475,314.0
2026-01-14,WEC,Utilities,107.36000061035156,44.72747497219133,325.0
2026-01-14,WELL,Real Estate,187.25999450683594,40.727450694775506,378.0
2026-01-14,WFC,Financial Services,89.06500244140625,52.19335013735875,192.0
2026-01-14,WM,Industrials,217.40499877929688,44.98311442342094,321.0
2026-01-14,WMB,Energy,61.21500015258789,43.18181818181818,352.0
2026-01-14,WMT,Consumer Defensive,119.79000091552734,62.073343323343316,57.0
2026-01-14,WRB,Financial Services,69.04000091552734,51.593288799187924,203.0
2026-01-14,WSM,Consumer Cyclical,207.3800048828125,57.08315165688917,119.0
2026-01-14,WST,Healthcare,277.9200134277344,39.691252720913745,389.0
2026-01-14,WTW,Financial Services,327.7200012207031,33.31881613603807,449.0
2026-01-14,WY,Real Estate,26.354999542236328,54.0612695764253,164.0
2026-01-14,WYNN,Consumer Cyclical,115.67500305175781,40.37365889752128,380.0
2026-01-14,XEL,Utilities,76.12999725341797,39.293659621802,392.0
2026-01-14,XOM,Energy,131.69000244140625,54.13875598086125,162.0
2026-01-14,XYL,Industrials,138.94000244140625,42.78402783852876,356.0
2026-01-14,XYZ,Technology,65.01000213623047,52.38441046517329,190.0
2026-01-14,YUM,Consumer Cyclical,156.3300018310547,42.72012578616353,357.0
2026-01-14,ZBH,Healthcare,89.1698989868164,46.679239937714506,293.0
2026-01-14,ZBRA,Technology,261.6499938964844,33.97286430258616,444.0
2026-01-14,ZTS,Healthcare,125.375,41.494185193337735,373.0
