Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-15,SLB,Energy,46.56999969482422,48.73205741626794,255.0
2026-01-15,L,Financial Services,103.16000366210938,48.69607942510557,256.0
2026-01-15,IQV,Healthcare,241.27999877929688,48.65902161241144,257.0
2026-01-15,GEN,Technology,26.3799991607666,48.635493833836605,258.0
2026-01-15,ADSK,Technology,262.260009765625,48.57011087125178,259.0
2026-01-15,NRG,Utilities,158.5,48.54838709677419,260.0
2026-01-15,AVB,Real Estate,180.8000030517578,48.54412383541973,261.0
2026-01-15,GIS,Consumer Defensive,45.59999847412109,48.52833624708624,262.0
2026-01-15,XYZ,Technology,64.91999816894531,48.50941046517329,263.0
2026-01-15,TXN,Technology,189.1199951171875,48.426764516296494,264.0
2026-01-15,HLT,Consumer Cyclical,301.8599853515625,48.417094432112464,265.0
2026-01-15,BSX,Healthcare,90.02999877929688,48.32873121856173,266.0
2026-01-15,CRH,Basic Materials,122.55999755859376,48.16666666666667,267.0
2026-01-15,KDP,Consumer Defensive,27.89999961853028,48.15550074925075,268.0
2026-01-15,LULU,Consumer Cyclical,205.009994506836,48.12488438771735,269.0
2026-01-15,CDW,Technology,132.2899932861328,48.00652436615128,270.0
2026-01-15,STZ,Consumer Defensive,158.75,47.98077963702964,271.0
2026-01-15,DLR,Real Estate,160.57000732421875,47.9781768102124,272.0
2026-01-15,T,Communication Services,23.729999542236328,47.86231884057971,273.0
2026-01-15,DHI,Consumer Cyclical,161.0,47.823433618730505,274.0
2026-01-15,HSIC,Healthcare,78.08000183105469,47.768832391713744,275.0
2026-01-15,KVUE,Consumer Defensive,17.260000228881836,47.70484723609723,276.0
2026-01-15,CDNS,Technology,320.6000061035156,47.7030232009829,277.0
2026-01-15,PGR,Financial Services,203.5200042724609,47.67805956733858,278.0
2026-01-15,TT,Industrials,387.2699890136719,47.61687736104936,279.0
2026-01-15,EQT,Energy,49.91999816894531,47.49999999999999,280.0
2026-01-15,EXR,Real Estate,147.1300048828125,47.48851972503252,281.0
2026-01-15,COST,Consumer Defensive,956.75,47.48223651348652,282.0
2026-01-15,TMUS,Communication Services,190.6600036621093,47.46014492753623,283.0
2026-01-15,VRTX,Healthcare,438.9200134277344,47.43818532377855,284.0
2026-01-15,GM,Consumer Cyclical,80.91000366210938,47.42883238200941,285.0
2026-01-15,PYPL,Financial Services,56.7400016784668,47.39266565405271,286.0
2026-01-15,ADP,Technology,260.20001220703125,47.28491103333708,287.0
2026-01-15,NWS,Communication Services,30.700000762939453,47.27898550724638,288.0
2026-01-15,CTAS,Industrials,195.5800018310547,47.24292069670354,289.0
2026-01-15,CMI,Industrials,574.8400268554688,47.07110218055071,290.0
2026-01-15,PKG,Consumer Cyclical,221.9600067138672,46.99272633581735,291.0
2026-01-15,PWR,Industrials,447.6400146484375,46.992418876970376,292.0
2026-01-15,MCO,Financial Services,539.6099853515625,46.95940613023964,293.0
2026-01-15,APO,Financial Services,144.14999389648438,46.84014698802006,294.0
2026-01-15,FTNT,Technology,76.31999969482422,46.70812903230458,295.0
2026-01-15,AIG,Financial Services,74.02999877929688,46.46330479332093,296.0
2026-01-15,GRMN,Technology,212.6000061035156,46.395061913990965,297.0
2026-01-15,VLO,Energy,184.5800018310547,46.36363636363637,298.0
2026-01-15,NVR,Consumer Cyclical,7623.009765625,46.297120263199616,299.0
2026-01-15,ZBH,Healthcare,88.75,46.17923993771451,300.0
2026-01-15,AVY,Consumer Cyclical,189.0800018310547,46.06133727075736,301.0
2026-01-15,EPAM,Technology,215.2400054931641,45.999653045156045,302.0
2026-01-15,HOLX,Healthcare,75.0199966430664,45.83791302859099,303.0
2026-01-15,PCAR,Industrials,121.91999816894533,45.8370443027432,304.0
2026-01-15,HSY,Consumer Defensive,201.07000732421875,45.83631993006993,305.0
2026-01-15,PAYX,Technology,110.51000213623048,45.80865202419167,306.0
2026-01-15,CTVA,Basic Materials,70.5,45.75,307.0
2026-01-15,SHW,Basic Materials,356.1300048828125,45.75,307.0
2026-01-15,BLK,Financial Services,1156.6500244140625,45.74819339336475,309.0
2026-01-15,TSCO,Consumer Cyclical,50.72999954223633,45.72042968130648,310.0
2026-01-15,ITW,Industrials,261.8900146484375,45.70479045272894,311.0
2026-01-15,CPB,Consumer Defensive,26.89999961853028,45.67426323676324,312.0
2026-01-15,META,Communication Services,620.7999877929688,45.51449275362319,313.0
2026-01-15,MSI,Technology,394.4400024414063,45.5059961829199,314.0
2026-01-15,ICE,Financial Services,173.27999877929688,45.38857321303201,315.0
2026-01-15,VLTO,Industrials,103.18000030517578,45.30809258302777,316.0
2026-01-15,PEP,Consumer Defensive,146.57000732421875,45.26792998667999,317.0
2026-01-15,PFE,Healthcare,25.88999938964844,45.21474021897751,318.0
2026-01-15,WM,Industrials,219.8600006103516,45.18859387547573,319.0
2026-01-15,TROW,Financial Services,107.31999969482422,45.18140037354424,320.0
2026-01-15,ABBV,Healthcare,216.75,45.10743023454887,321.0
2026-01-15,LIN,Basic Materials,440.0400085449219,45.083333333333336,322.0
2026-01-15,NXPI,Technology,238.6000061035156,45.01685258168436,323.0
2026-01-15,PRU,Financial Services,116.43000030517578,44.99776223744953,324.0
2026-01-15,TDG,Industrials,1433.5400390625,44.965803190528256,325.0
2026-01-15,PODD,Healthcare,286.489990234375,44.84977702774312,326.0
2026-01-15,KEYS,Technology,214.5,44.83152443825328,327.0
2026-01-15,WDC,Technology,222.1000061035156,44.78552631578948,328.0
2026-01-15,ES,Utilities,69.69000244140625,44.67741935483871,329.0
2026-01-15,IBM,Technology,297.95001220703125,44.55594286348783,330.0
2026-01-15,ORLY,Consumer Cyclical,93.63999938964844,44.42852848686644,331.0
2026-01-15,MDLZ,Consumer Defensive,57.29999923706055,44.345612720612735,332.0
2026-01-15,COF,Financial Services,236.97000122070312,44.32980968025149,333.0
2026-01-15,UPS,Industrials,108.62000274658205,44.26589581829538,334.0
2026-01-15,AMCR,Consumer Cyclical,44.15999984741211,44.16640241002061,335.0
2026-01-15,CVS,Healthcare,81.36000061035156,44.0210519235943,336.0
2026-01-15,HAL,Energy,32.779998779296875,43.74401913875598,337.0
2026-01-15,DVA,Healthcare,105.83999633789062,43.646348472619664,338.0
2026-01-15,TDY,Technology,569.719970703125,43.60946573135948,339.0
2026-01-15,NTRS,Financial Services,147.10000610351562,43.60081707213458,340.0
2026-01-15,UNH,Healthcare,338.9599914550781,43.56425432696619,341.0
2026-01-15,TPL,Energy,330.94000244140625,43.55263157894737,342.0
2026-01-15,NDAQ,Financial Services,100.33000183105467,43.483704393244,343.0
2026-01-15,SBAC,Real Estate,191.9900054931641,43.483422939068106,344.0
2026-01-15,LII,Industrials,522.3300170898438,43.35798621388845,345.0
2026-01-15,PPG,Basic Materials,110.06999969482422,43.333333333333336,346.0
2026-01-15,APTV,Consumer Cyclical,82.61000061035156,43.26475873368215,347.0
2026-01-15,LYV,Communication Services,145.72999572753906,43.19384057971015,348.0
2026-01-15,KMI,Energy,27.40999984741211,43.11004784688995,349.0
2026-01-15,GLW,Technology,93.48999786376952,43.08299531913789,350.0
2026-01-15,EMR,Industrials,148.02000427246094,43.07234433002621,351.0
2026-01-15,DTE,Utilities,134.61000061035156,43.07007786429366,352.0
2026-01-15,V,Financial Services,327.75,42.86175919066408,353.0
2026-01-15,XEL,Utilities,75.36000061035156,42.84204671857619,354.0
2026-01-15,DPZ,Consumer Cyclical,409.0899963378906,42.82221143174252,355.0
2026-01-15,TTD,Communication Services,36.22999954223633,42.802536231884055,356.0
2026-01-15,INTU,Technology,554.5800170898438,42.741822118587606,357.0
2026-01-15,LOW,Consumer Cyclical,277.010009765625,42.69700332963374,358.0
2026-01-15,IT,Technology,230.3800048828125,42.695097280024,359.0
2026-01-15,HAS,Consumer Cyclical,86.88999938964844,42.63420934411501,360.0
2026-01-15,KEY,Financial Services,21.229999542236328,42.5702370500439,361.0
2026-01-15,SPGI,Financial Services,545.4299926757812,42.50709525378202,362.0
2026-01-15,BKNG,Consumer Cyclical,5193.06005859375,42.43248242693304,363.0
2026-01-15,WMB,Energy,60.290000915527344,42.27272727272727,364.0
2026-01-15,QCOM,Technology,161.38999938964844,42.263764344693726,365.0
2026-01-15,NEE,Utilities,82.19000244140625,42.25250278086763,366.0
2026-01-15,WST,Healthcare,279.4100036621094,42.19125272091374,367.0
2026-01-15,TFC,Financial Services,50.27999877929688,42.18658840522246,368.0
2026-01-15,DASH,Consumer Cyclical,210.1100006103516,42.12255892923206,369.0
2026-01-15,VRSK,Industrials,222.0500030517578,41.92677258375214,370.0
2026-01-15,MOH,Healthcare,193.7400054931641,41.89757746961136,371.0
2026-01-15,HUM,Healthcare,283.95001220703125,41.86180407790577,372.0
2026-01-15,AWK,Utilities,133.35000610351562,41.7575083426029,373.0
2026-01-15,KMB,Consumer Defensive,100.41000366210938,41.6564165001665,374.0
2026-01-15,HD,Consumer Cyclical,379.1600036621094,41.57472186988002,375.0
2026-01-15,LW,Consumer Defensive,43.93000030517578,41.56060606060607,376.0
2026-01-15,RSG,Industrials,210.7899932861328,41.55026119925163,377.0
2026-01-15,PPL,Utilities,35.709999084472656,41.54616240266964,378.0
2026-01-15,FTV,Technology,55.5099983215332,41.408060499349645,379.0
2026-01-15,WAT,Healthcare,394.5899963378906,41.38112562265104,380.0
2026-01-15,TSN,Consumer Defensive,60.43000030517578,41.34153346653346,381.0
2026-01-15,EW,Healthcare,84.48999786376953,41.34033433609705,382.0
2026-01-15,TER,Technology,227.6999969482422,41.12825522523224,383.0
2026-01-15,COR,Healthcare,355.3500061035156,41.04703206398121,384.0
2026-01-15,ODFL,Industrials,178.2100067138672,40.9952047337962,385.0
2026-01-15,SO,Utilities,88.77999877929688,40.88987764182424,386.0
2026-01-15,ZTS,Healthcare,125.27999877929688,40.82751852667107,387.0
2026-01-15,MCD,Consumer Cyclical,308.6199951171875,40.48418423973363,388.0
2026-01-15,EQIX,Real Estate,801.8200073242188,40.26496960173267,389.0
2026-01-15,INTC,Technology,48.31999969482422,40.1696853252233,390.0
2026-01-15,SYK,Healthcare,362.489990234375,40.15532646888579,391.0
2026-01-15,LUV,Industrials,43.09999847412109,40.10169647359373,392.0
2026-01-15,CVX,Energy,166.16000366210938,40.08373205741627,393.0
2026-01-15,AON,Financial Services,344.8399963378906,39.915037689809225,394.0
2026-01-15,NWSA,Communication Services,26.700000762939453,39.860507246376805,395.0
2026-01-15,AZO,Consumer Cyclical,3465.449951171875,39.33603866074732,396.0
2026-01-15,VRSN,Technology,249.22000122070312,39.28085298833966,397.0
2026-01-15,GWW,Industrials,1063.300048828125,39.260669835970354,398.0
2026-01-15,ROK,Industrials,421.1300048828125,39.11915835227099,399.0
2026-01-15,WELL,Real Estate,188.17999267578125,39.11454746896905,400.0
2026-01-15,POOL,Industrials,267.6099853515625,39.01600267344255,401.0
2026-01-15,ARES,Financial Services,169.57000732421875,38.93908068764338,402.0
2026-01-15,ECL,Basic Materials,277.7300109863281,38.91666666666667,403.0
2026-01-15,RJF,Financial Services,171.5500030517578,38.86799399586508,404.0
2026-01-15,EXE,Energy,99.5199966430664,38.63636363636363,405.0
2026-01-15,NOW,Technology,131.1699981689453,38.53692884397415,406.0
2026-01-15,EL,Consumer Defensive,115.6500015258789,38.35660173160173,407.0
2026-01-15,CLX,Consumer Defensive,111.2300033569336,38.22344322344322,408.0
2026-01-15,BEN,Financial Services,25.96999931335449,38.21704172635276,409.0
2026-01-15,VTRS,Healthcare,12.84000015258789,38.187471975607565,410.0
2026-01-15,DHR,Healthcare,239.88999938964844,38.08179453942166,411.0
2026-01-15,ETN,Industrials,333.4599914550781,37.95575968883249,412.0
2026-01-15,ALB,Basic Materials,173.77999877929688,37.5,413.0
2026-01-15,MAA,Real Estate,135.44000244140625,37.21672669809488,414.0
2026-01-15,FIS,Technology,63.45000076293945,37.073962416109325,415.0
2026-01-15,CHD,Consumer Defensive,90.43000030517578,37.04383116883117,416.0
2026-01-15,ZBRA,Technology,258.8500061035156,36.97286430258616,417.0
2026-01-15,SWK,Industrials,84.4000015258789,36.6186118431188,418.0
2026-01-15,WYNN,Consumer Cyclical,117.37000274658205,36.6000739918609,419.0
2026-01-15,BLDR,Industrials,128.9600067138672,36.56018158451071,420.0
2026-01-15,TECH,Healthcare,69.95999908447266,36.4830426949071,421.0
2026-01-15,MTD,Healthcare,1496.6099853515625,36.47312104091765,422.0
2026-01-15,RVTY,Healthcare,115.33000183105467,36.39976031501456,423.0
2026-01-15,CME,Financial Services,272.5899963378906,36.22109913828441,424.0
2026-01-15,PANW,Technology,187.72999572753903,36.1450661319582,425.0
2026-01-15,CRL,Healthcare,223.47000122070312,36.09907183212268,426.0
2026-01-15,CPT,Real Estate,108.3499984741211,36.04019162973557,427.0
2026-01-15,WDAY,Technology,192.72000122070312,36.03256577144818,428.0
2026-01-15,BBY,Consumer Cyclical,68.13999938964844,35.93579884784102,429.0
2026-01-15,SMCI,Technology,29.420000076293945,35.82293395312216,430.0
2026-01-15,KR,Consumer Defensive,62.4900016784668,35.6329816017316,431.0
2026-01-15,CCI,Real Estate,90.41000366210938,35.627085650723025,432.0
2026-01-15,CNC,Healthcare,47.27000045776367,35.58579947986728,433.0
2026-01-15,EFX,Industrials,219.2100067138672,35.445080582096246,434.0
2026-01-15,IR,Industrials,87.31999969482422,35.02180793716038,435.0
2026-01-15,WTW,Financial Services,328.489990234375,34.8629337830969,436.0
2026-01-15,FICO,Technology,1581.18994140625,34.606760175755845,437.0
2026-01-15,TYL,Technology,446.1499938964844,34.47163752303659,438.0
2026-01-15,OXY,Energy,43.16999816894531,34.294258373205736,439.0
2026-01-15,LEN,Consumer Cyclical,122.25,34.06733919983088,440.0
2026-01-15,CMG,Consumer Cyclical,40.36000061035156,33.91927289783839,441.0
2026-01-15,BXP,Real Estate,67.11000061035156,33.86937867471794,442.0
2026-01-15,SRE,Utilities,91.56999969482422,33.743047830923246,443.0
2026-01-15,CEG,Utilities,341.20001220703125,33.68186874304783,444.0
2026-01-15,HRL,Consumer Defensive,24.71999931335449,33.50757575757576,445.0
2026-01-15,FDS,Financial Services,289.67999267578125,32.87529383443315,446.0
2026-01-15,WBD,Communication Services,28.489999771118164,32.68115942028985,447.0
2026-01-15,COO,Healthcare,82.30999755859375,32.643238274594204,448.0
2026-01-15,HPQ,Technology,20.61000061035156,32.50912054301461,449.0
2026-01-15,SNPS,Technology,508.1900024414063,32.47169062616264,450.0
2026-01-15,GNRC,Industrials,161.42999267578125,32.24091704618553,451.0
2026-01-15,PSKY,Communication Services,11.829999923706056,31.91123188405797,452.0
2026-01-15,ON,Technology,60.27999877929688,31.90016843028169,453.0
2026-01-15,OTIS,Industrials,90.3499984741211,31.61541853862903,454.0
2026-01-15,IP,Consumer Cyclical,43.65999984741211,31.50943396226416,455.0
2026-01-15,KKR,Financial Services,131.32000732421875,31.457170976238352,456.0
2026-01-15,GEV,Industrials,642.22998046875,31.382399619076377,457.0
2026-01-15,PSX,Energy,140.00999450683594,31.351674641148325,458.0
2026-01-15,SJM,Consumer Defensive,104.77999877929688,31.342667748917744,459.0
2026-01-15,SW,Consumer Cyclical,43.33000183105469,31.301860366788222,460.0
2026-01-15,MET,Financial Services,77.9000015258789,31.23880373424995,461.0
2026-01-15,ALGN,Healthcare,171.47000122070312,30.84089278580804,462.0
2026-01-15,TAP,Consumer Defensive,50.63999938964844,30.73944805194805,463.0
2026-01-15,EA,Communication Services,204.1499938964844,30.67391304347825,464.0
2026-01-15,HPE,Technology,21.950000762939453,30.51946134034742,465.0
2026-01-15,BA,Industrials,247.7400054931641,30.3386605783866,466.0
2026-01-15,CAG,Consumer Defensive,17.3700008392334,30.18925865800865,467.0
2026-01-15,MSCI,Financial Services,597.3099975585938,30.0710326575452,468.0
2026-01-15,MGM,Consumer Cyclical,35.40999984741211,29.26166693092331,469.0
2026-01-15,CARR,Industrials,55.54999923706055,29.25978763188621,470.0
2026-01-15,BRO,Financial Services,79.75,29.058874582445807,471.0
2026-01-15,ERIE,Financial Services,283.07000732421875,28.646567298333064,472.0
2026-01-15,DOW,Basic Materials,27.940000534057617,28.0,473.0
2026-01-15,AJG,Financial Services,256.1499938964844,27.95282923244558,474.0
2026-01-15,CRWD,Technology,455.0,27.765348101265825,475.0
2026-01-15,SBUX,Consumer Cyclical,93.27999877929688,27.722784868664448,476.0
2026-01-15,CSGP,Real Estate,63.380001068115234,27.6515572858732,477.0
2026-01-15,DOC,Real Estate,17.549999237060547,27.58322739551884,478.0
2026-01-15,DDOG,Technology,120.86000061035156,27.37391738840773,479.0
2026-01-15,KHC,Consumer Defensive,24.239999771118164,27.19872835497836,480.0
2026-01-15,TSLA,Consumer Cyclical,438.5700073242188,27.1509995507637,481.0
2026-01-15,VST,Utilities,180.17999267578125,27.00222469410456,482.0
2026-01-15,LYB,Basic Materials,50.880001068115234,26.75,483.0
2026-01-15,BAX,Healthcare,20.3700008392334,26.22511433952112,484.0
2026-01-15,MRNA,Healthcare,39.36000061035156,26.14153439153439,485.0
2026-01-15,TTWO,Communication Services,244.33999633789065,26.086956521739136,486.0
2026-01-15,IRM,Real Estate,92.66999816894533,25.854241338112303,487.0
2026-01-15,NKE,Consumer Cyclical,64.58999633789062,23.91149384282015,488.0
2026-01-15,IFF,Basic Materials,70.83000183105469,23.75,489.0
2026-01-15,DAY,Technology,69.25,23.74458531974355,490.0
2026-01-15,MCHP,Technology,74.44999694824219,23.34649364348732,491.0
2026-01-15,BX,Financial Services,160.80999755859375,22.28957206377977,492.0
2026-01-15,AXON,Industrials,637.1900024414062,20.571993439027388,493.0
2026-01-15,J,Industrials,141.5,20.524107919304583,494.0
2026-01-15,FISV,Unknown,66.77999877929688,20.0,495.0
2026-01-15,EG,Financial Services,321.2099914550781,19.50993372794472,496.0
2026-01-15,ARE,Real Estate,57.2599983215332,19.40429842682345,497.0
2026-01-15,APD,Basic Materials,265.9800109863281,16.5,498.0
2026-01-16,SYF,Financial Services,80.19000244140625,72.89409485315421,1.0
2026-01-16,FSLR,Technology,243.72999572753903,71.71457721458938,2.0
2026-01-16,LVS,Consumer Cyclical,58.95000076293945,71.6945505165776,3.0
2026-01-16,UHS,Healthcare,199.8800048828125,71.26426154756938,4.0
2026-01-16,ACGL,Financial Services,90.6500015258789,69.99445972100189,5.0
2026-01-16,ALL,Financial Services,192.27999877929688,69.79495427287104,6.0
2026-01-16,NEM,Basic Materials,114.12000274658205,69.47682699580716,7.0
2026-01-16,APP,Communication Services,568.760009765625,68.662041741057,8.0
2026-01-16,CTRA,Energy,25.709999084472656,68.57899589075738,9.0
2026-01-16,MU,Technology,362.75,66.87569811840699,10.0
2026-01-16,TRV,Financial Services,269.4200134277344,66.34031659081339,11.0
2026-01-16,HIG,Financial Services,129.58999633789062,66.13166433259809,12.0
2026-01-16,VZ,Communication Services,38.90999984741211,66.12680103723974,13.0
2026-01-16,INCY,Healthcare,106.20999908447266,65.58689669211792,14.0
2026-01-16,MOS,Basic Materials,26.350000381469727,65.26743387182044,15.0
2026-01-16,NUE,Basic Materials,174.38999938964844,65.07029731020907,16.0
2026-01-16,NVDA,Technology,186.22999572753903,65.02772245388798,17.0
2026-01-16,GD,Industrials,367.3800048828125,64.87869464192312,18.0
2026-01-16,CINF,Financial Services,162.17999267578125,64.65585062240513,19.0
2026-01-16,GL,Financial Services,138.97000122070312,64.18425210570098,20.0
2026-01-16,AVGO,Technology,351.7099914550781,64.12008020404178,21.0
2026-01-16,EIX,Utilities,62.38999938964844,64.00120580822397,22.0
2026-01-16,AAPL,Technology,255.52999877929688,63.85297262065127,23.0
2026-01-16,JNJ,Healthcare,218.6600036621093,63.73540832373029,24.0
2026-01-16,DAL,Industrials,70.43000030517578,63.66329109671125,25.0
2026-01-16,AIZ,Financial Services,234.0,63.64445719452618,26.0
2026-01-16,GOOGL,Communication Services,330.0,63.6015838707872,27.0
2026-01-16,MNST,Consumer Defensive,78.16999816894531,63.583505751747744,28.0
2026-01-16,PTC,Technology,166.75,63.23377047662476,29.0
2026-01-16,LLY,Healthcare,1038.4000244140625,62.98886256305401,30.0
2026-01-16,GILD,Healthcare,124.91000366210938,62.94912055589,31.0
2026-01-16,FANG,Energy,151.27999877929688,62.877855837522524,32.0
2026-01-16,BIIB,Healthcare,164.4199981689453,62.53817326781229,33.0
2026-01-16,KO,Consumer Defensive,70.44000244140625,62.29508464601372,34.0
2026-01-16,GOOG,Communication Services,330.3399963378906,62.28679183481711,35.0
2026-01-16,MPWR,Technology,1033.1700439453125,62.12546611853708,36.0
2026-01-16,ADBE,Technology,296.1199951171875,62.10194722311719,37.0
2026-01-16,MSFT,Technology,459.8599853515625,61.85544738735158,38.0
2026-01-16,BAC,Financial Services,52.970001220703125,61.53909067264759,39.0
2026-01-16,TEL,Technology,241.009994506836,61.37168771448192,40.0
2026-01-16,HII,Industrials,425.8999938964844,61.36345958303917,41.0
2026-01-16,UBER,Technology,84.8499984741211,61.29158544361727,42.0
2026-01-16,SCHW,Financial Services,103.81999969482422,61.280325952001206,43.0
2026-01-16,STLD,Basic Materials,173.5800018310547,61.16769523065128,44.0
2026-01-16,AEE,Utilities,104.0,61.112939684846616,45.0
2026-01-16,RL,Consumer Cyclical,363.0499877929688,61.04513734052444,46.0
2026-01-16,ABT,Healthcare,121.76000213623048,60.91438361171166,47.0
2026-01-16,MRK,Healthcare,108.83000183105467,60.818027610952434,48.0
2026-01-16,DVN,Energy,36.20000076293945,60.53707493128484,49.0
2026-01-16,PLTR,Technology,170.9600067138672,60.496632087276325,50.0
2026-01-16,UNP,Industrials,229.4900054931641,60.48508735558807,51.0
2026-01-16,CFG,Financial Services,60.81999969482422,60.42640631735141,52.0
2026-01-16,ALLE,Industrials,164.99000549316406,60.347748177193125,53.0
2026-01-16,EXC,Utilities,44.72999954223633,60.29345133896348,54.0
2026-01-16,HOOD,Financial Services,108.73999786376952,60.10809751862074,55.0
2026-01-16,STT,Financial Services,128.02000427246094,59.73701300343502,56.0
2026-01-16,SOLV,Healthcare,79.4800033569336,59.642911179132405,57.0
2026-01-16,FIX,Industrials,1119.97998046875,59.60131014860658,58.0
2026-01-16,VICI,Real Estate,28.979999542236328,59.46086264583258,59.0
2026-01-16,GPN,Industrials,73.80000305175781,59.31623166296595,60.0
2026-01-16,MCK,Healthcare,840.4600219726562,59.31183493900328,61.0
2026-01-16,CF,Basic Materials,86.75,59.25224423087143,62.0
2026-01-16,BR,Technology,218.63999938964844,59.07312972560456,63.0
2026-01-16,EME,Industrials,698.6900024414062,59.03596722972373,64.0
2026-01-16,CSCO,Technology,75.19000244140625,58.9585197806334,65.0
2026-01-16,DELL,Technology,120.52999877929688,58.851764590094085,66.0
2026-01-16,REGN,Healthcare,733.0399780273438,58.844703474479104,67.0
2026-01-16,PG,Consumer Defensive,144.52999877929688,58.81064061181574,68.0
2026-01-16,HCA,Healthcare,469.2900085449219,58.69297666131608,69.0
2026-01-16,F,Consumer Cyclical,13.600000381469728,58.42463724665543,70.0
2026-01-16,PNC,Financial Services,223.17999267578125,58.42409165332044,71.0
2026-01-16,BK,Financial Services,121.33000183105467,58.34525471385355,72.0
2026-01-16,APH,Technology,154.38999938964844,58.31820356304918,73.0
2026-01-16,HON,Industrials,219.38999938964844,58.29675204304728,74.0
2026-01-16,WMT,Consumer Defensive,119.6999969482422,58.1465238911022,75.0
2026-01-16,OKE,Energy,74.4000015258789,58.098529939460754,76.0
2026-01-16,CCL,Consumer Cyclical,28.920000076293945,57.94569352165821,77.0
2026-01-16,PNR,Industrials,107.3000030517578,57.701669304349146,78.0
2026-01-16,HST,Real Estate,18.59000015258789,57.68131273272099,79.0
2026-01-16,A,Healthcare,139.63999938964844,57.660945029144735,80.0
2026-01-16,PEG,Utilities,79.41999816894531,57.65206570004507,81.0
2026-01-16,EOG,Energy,105.31999969482422,57.62858274142849,82.0
2026-01-16,AMGN,Healthcare,330.4100036621094,57.5654031579489,83.0
2026-01-16,LRCX,Technology,222.9600067138672,57.48211415477427,84.0
2026-01-16,USB,Financial Services,54.400001525878906,57.42361558130548,85.0
2026-01-16,DUK,Utilities,119.22000122070312,57.39284911923987,86.0
2026-01-16,SNA,Industrials,361.3599853515625,57.35159082644025,87.0
2026-01-16,EQR,Real Estate,62.040000915527344,57.30798431217397,88.0
2026-01-16,BALL,Consumer Cyclical,56.08000183105469,57.301777442267536,89.0
2026-01-16,EXPE,Consumer Cyclical,285.1099853515625,57.17773631355388,90.0
2026-01-16,AOS,Industrials,72.4800033569336,57.0015560219892,91.0
2026-01-16,SPG,Real Estate,184.9199981689453,56.814920782999366,92.0
2026-01-16,C,Financial Services,118.04000091552734,56.753562487961126,93.0
2026-01-16,TRMB,Technology,73.88999938964844,56.602527682876456,94.0
2026-01-16,ROST,Consumer Cyclical,192.3600006103516,56.52095014341937,95.0
2026-01-16,AEP,Utilities,119.95999908447266,56.4761202773872,96.0
2026-01-16,GE,Industrials,325.1199951171875,56.37769219068173,97.0
2026-01-16,JCI,Industrials,114.61000061035156,56.348384226829886,98.0
2026-01-16,PAYC,Technology,148.41000366210938,56.294667111786815,99.0
2026-01-16,BKNG,Consumer Cyclical,5115.91015625,56.273512382485336,100.0
2026-01-16,TT,Industrials,389.5299987792969,56.14425808067903,101.0
2026-01-16,PH,Industrials,944.27001953125,56.12252894576333,102.0
2026-01-16,ADSK,Technology,265.69000244140625,56.09697570396471,103.0
2026-01-16,HBAN,Financial Services,18.020000457763672,56.09458319939236,104.0
2026-01-16,TJX,Consumer Cyclical,157.3800048828125,56.09056296387998,105.0
2026-01-16,CB,Financial Services,300.7699890136719,56.07589004665294,106.0
2026-01-16,RF,Financial Services,27.770000457763672,55.989857650635486,107.0
2026-01-16,RCL,Consumer Cyclical,276.010009765625,55.98135055183377,108.0
2026-01-16,RTX,Industrials,201.9199981689453,55.96486389871359,109.0
2026-01-16,WFC,Financial Services,88.37999725341797,55.911857959249495,110.0
2026-01-16,CI,Healthcare,272.2099914550781,55.89649426285596,111.0
2026-01-16,ATO,Utilities,170.47000122070312,55.86070776083172,112.0
2026-01-16,CBRE,Real Estate,171.58999633789062,55.8226664675619,113.0
2026-01-16,MS,Financial Services,189.08999633789065,55.8050220406581,114.0
2026-01-16,VRTX,Healthcare,441.3599853515625,55.76174508583989,115.0
2026-01-16,LDOS,Technology,194.6999969482422,55.74268388914102,116.0
2026-01-16,TXT,Industrials,94.2300033569336,55.65980956336804,117.0
2026-01-16,DG,Consumer Defensive,148.74000549316406,55.52071476329919,118.0
2026-01-16,DIS,Communication Services,111.1999969482422,55.43489736749519,119.0
2026-01-16,MDT,Healthcare,96.76000213623048,55.41637849572543,120.0
2026-01-16,VTR,Real Estate,78.44999694824219,55.3465947086213,121.0
2026-01-16,ADI,Technology,300.25,55.2708133150604,122.0
2026-01-16,DECK,Consumer Cyclical,100.69000244140624,55.170185346251614,123.0
2026-01-16,CTSH,Technology,84.73999786376953,55.0455915754207,124.0
2026-01-16,MTB,Financial Services,212.27999877929688,54.95942459282428,125.0
2026-01-16,CMCSA,Communication Services,27.81999969482422,54.911066455880885,126.0
2026-01-16,AMZN,Consumer Cyclical,239.1199951171875,54.86069074880806,127.0
2026-01-16,NTAP,Technology,103.83999633789062,54.84342611748149,128.0
2026-01-16,CVNA,Consumer Cyclical,443.1199951171875,54.77038393256171,129.0
2026-01-16,AKAM,Technology,93.48999786376952,54.74677122917579,130.0
2026-01-16,GDDY,Technology,104.45999908447266,54.7273364375665,131.0
2026-01-16,IDXX,Healthcare,715.3699951171875,54.64519211017714,132.0
2026-01-16,KDP,Consumer Defensive,27.40999984741211,54.64226928161681,133.0
2026-01-16,FDX,Industrials,308.17999267578125,54.63653945327268,134.0
2026-01-16,ISRG,Healthcare,535.0,54.62863075781369,135.0
