Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,WYNN,Consumer Cyclical,116.87999725341795,40.56233814280429,380.0
2026-01-14,DPZ,Consumer Cyclical,407.3800048828125,40.558060488346285,381.0
2026-01-14,VRSK,Industrials,224.1600036621093,40.488416419368576,382.0
2026-01-14,ARES,Financial Services,169.9199981689453,40.4096689229375,383.0
2026-01-14,SYK,Healthcare,359.3900146484375,40.23865980221913,384.0
2026-01-14,WST,Healthcare,274.9800109863281,40.19125272091374,385.0
2026-01-14,WELL,Real Estate,188.7100067138672,40.08228940445292,386.0
2026-01-14,MCD,Consumer Cyclical,308.1300048828125,40.01248612652608,387.0
2026-01-14,ROK,Industrials,417.2099914550781,40.00956931117511,388.0
2026-01-14,SWK,Industrials,83.79000091552734,39.90628307599551,389.0
2026-01-14,HUM,Healthcare,274.1400146484375,39.6951374112391,390.0
2026-01-14,LUV,Industrials,42.54999923706055,39.69073756948414,391.0
2026-01-14,IR,Industrials,85.98999786376953,39.47386273168093,392.0
2026-01-14,ZTS,Healthcare,125.83999633789062,39.410851860004406,393.0
2026-01-14,GWW,Industrials,1053.25,39.39765613734021,394.0
2026-01-14,DHR,Healthcare,237.9499969482422,39.16512787275499,395.0
2026-01-14,MTD,Healthcare,1485.56005859375,39.13978770758432,396.0
2026-01-14,EQIX,Real Estate,799.02001953125,39.13593734366816,397.0
2026-01-14,AON,Financial Services,346.0,39.10621416039746,398.0
2026-01-14,EXE,Energy,101.45999908447266,39.090909090909086,399.0
2026-01-14,MAA,Real Estate,136.27000427246094,38.99092024648198,400.0
2026-01-14,CDW,Technology,132.16000366210938,38.94402436615128,401.0
2026-01-14,VTRS,Healthcare,13.149999618530272,38.93747197560757,402.0
2026-01-14,ECL,Basic Materials,275.6499938964844,38.91666666666667,403.0
2026-01-14,VRSN,Technology,249.3099975585937,38.90585298833966,404.0
2026-01-14,AWK,Utilities,132.4499969482422,38.85428253615128,405.0
2026-01-14,NOW,Technology,134.61000061035156,38.78692884397415,406.0
2026-01-14,CPT,Real Estate,107.83999633789062,38.782127113606535,407.0
2026-01-14,COR,Healthcare,349.92999267578125,38.63036539731455,408.0
2026-01-14,SRE,Utilities,91.31999969482422,38.581757508342605,409.0
2026-01-14,TER,Technology,230.19000244140625,38.50325522523224,410.0
2026-01-14,BBY,Consumer Cyclical,66.68000030517578,38.38862903652027,411.0
2026-01-14,CHD,Consumer Defensive,90.16000366210938,38.32954545454545,412.0
2026-01-14,ETN,Industrials,331.1400146484375,38.22973229157222,413.0
2026-01-14,SPGI,Financial Services,545.0,38.09533054789967,414.0
2026-01-14,KMB,Consumer Defensive,99.1500015258789,37.94213078588079,415.0
2026-01-14,WDAY,Technology,193.9900054931641,37.72006577144818,416.0
2026-01-14,KKR,Financial Services,132.0800018310547,37.56011215270894,417.0
2026-01-14,ODFL,Industrials,173.52000427246094,37.50205404886469,418.0
2026-01-14,AZO,Consumer Cyclical,3472.659912109375,37.07188771735109,419.0
2026-01-14,PANW,Technology,190.92999267578125,36.9575661319582,420.0
2026-01-14,CRL,Healthcare,216.38999938964844,36.93240516545601,421.0
2026-01-14,TSN,Consumer Defensive,60.43999862670898,36.77010489510489,422.0
2026-01-14,CCI,Real Estate,88.66999816894531,36.75611790878754,423.0
2026-01-14,CLX,Consumer Defensive,111.41000366210938,36.65201465201466,424.0
2026-01-14,HRL,Consumer Defensive,24.489999771118164,35.93614718614718,425.0
2026-01-14,CME,Financial Services,275.2300109863281,35.77992266769618,426.0
2026-01-14,TYL,Technology,452.0,35.72163752303659,427.0
2026-01-14,GNRC,Industrials,160.25999450683594,35.52858827906224,428.0
2026-01-14,LEN,Consumer Cyclical,121.38999938964844,35.48243353945352,429.0
2026-01-14,RVTY,Healthcare,111.5199966430664,35.31642698168122,430.0
2026-01-14,CVS,Healthcare,79.33000183105469,35.2710519235943,431.0
2026-01-14,FIS,Technology,63.97999954223633,35.261462416109325,432.0
2026-01-14,TECH,Healthcare,68.4000015258789,35.233042694907105,433.0
2026-01-14,IT,Technology,238.92999267578125,35.195097280023994,434.0
2026-01-14,BEN,Financial Services,25.6299991607666,35.055277020470406,435.0
2026-01-14,EL,Consumer Defensive,116.91000366210938,34.9280303030303,436.0
2026-01-14,CNC,Healthcare,46.16999816894531,34.919132813200605,437.0
2026-01-14,HPQ,Technology,20.770000457763672,34.75912054301461,438.0
2026-01-14,ZBRA,Technology,262.510009765625,34.72286430258616,439.0
2026-01-14,CMG,Consumer Cyclical,40.59000015258789,34.67398987897046,440.0
2026-01-14,OTIS,Industrials,89.94999694824219,34.49213086739616,441.0
2026-01-14,DOW,Basic Materials,28.26000022888184,34.25,442.0
2026-01-14,SJM,Consumer Defensive,104.33000183105467,34.1998106060606,443.0
2026-01-14,BLDR,Industrials,126.37999725341795,34.09442815985317,444.0
2026-01-14,SNPS,Technology,505.3399963378906,33.65919062616264,445.0
2026-01-14,WTW,Financial Services,328.19000244140625,33.5394043713322,446.0
2026-01-14,WBD,Communication Services,28.6299991607666,33.51449275362319,447.0
2026-01-14,SMCI,Technology,28.270000457763672,33.44793395312216,448.0
2026-01-14,BXP,Real Estate,66.37000274658203,33.22421738439536,449.0
2026-01-14,OXY,Energy,44.31999969482422,33.1578947368421,450.0
2026-01-14,COO,Healthcare,81.69000244140625,33.143238274594204,451.0
2026-01-14,ON,Technology,60.58000183105469,32.02516843028169,452.0
2026-01-14,FDS,Financial Services,295.2699890136719,31.99294089325668,453.0
2026-01-14,IP,Consumer Cyclical,42.84000015258789,31.88679245283019,454.0
2026-01-14,ERIE,Financial Services,283.8500061035156,31.88186141598013,455.0
2026-01-14,ALB,Basic Materials,177.5500030517578,31.5,456.0
2026-01-14,BRO,Financial Services,79.43000030517578,31.4853451706811,457.0
2026-01-14,TAP,Consumer Defensive,50.4900016784668,31.16801948051948,458.0
2026-01-14,MRNA,Healthcare,40.58000183105469,31.1415343915344,459.0
2026-01-14,HPE,Technology,22.09000015258789,30.95696134034742,460.0
2026-01-14,BA,Industrials,242.6100006103516,30.955098934550985,461.0
2026-01-14,CRWD,Technology,460.7000122070313,30.640348101265825,462.0
2026-01-14,GEV,Industrials,644.1799926757812,30.49198866017227,463.0
2026-01-14,TTWO,Communication Services,245.4900054931641,30.253623188405804,464.0
2026-01-14,MET,Financial Services,78.6500015258789,30.209391969544072,465.0
2026-01-14,KHC,Consumer Defensive,24.31999969482422,30.055871212121207,466.0
2026-01-14,EA,Communication Services,204.1999969482422,30.04891304347826,467.0
2026-01-14,ALGN,Healthcare,169.22999572753906,29.924226119141373,468.0
2026-01-14,MSCI,Financial Services,594.7899780273438,29.92397383401578,469.0
2026-01-14,KR,Consumer Defensive,62.459999084472656,29.775838744588743,470.0
2026-01-14,MGM,Consumer Cyclical,34.40999984741211,29.73336504413086,471.0
2026-01-14,CSGP,Real Estate,63.869998931884766,29.264460511679648,472.0
2026-01-14,CARR,Industrials,55.59999847412109,28.985815029146487,473.0
2026-01-14,CAG,Consumer Defensive,17.1200008392334,28.76068722943723,474.0
2026-01-14,SW,Consumer Cyclical,42.7400016784668,28.75469055546747,475.0
2026-01-14,PSX,Energy,141.38999938964844,28.6244019138756,476.0
2026-01-14,CEG,Utilities,330.3800048828125,28.52057842046719,477.0
2026-01-14,IRM,Real Estate,91.54000091552734,28.43488649940263,478.0
2026-01-14,LYB,Basic Materials,52.0,28.0,479.0
2026-01-14,TSLA,Consumer Cyclical,439.2000122070313,27.62269766397125,480.0
2026-01-14,PSKY,Communication Services,12.079999923706056,27.32789855072464,481.0
2026-01-14,AJG,Financial Services,256.9800109863281,27.14400570303381,482.0
2026-01-14,DOC,Real Estate,17.260000228881836,26.77677578261561,483.0
2026-01-14,DDOG,Technology,122.41000366210938,26.68641738840773,484.0
2026-01-14,NKE,Consumer Cyclical,65.56999969482422,25.703946673008826,485.0
2026-01-14,IFF,Basic Materials,70.18000030517578,24.5,486.0
2026-01-14,SBUX,Consumer Cyclical,91.1500015258789,24.137879208287085,487.0
2026-01-14,BAX,Healthcare,19.84000015258789,23.891781006187784,488.0
2026-01-14,AXON,Industrials,629.219970703125,22.969253713,489.0
2026-01-14,BX,Financial Services,158.7100067138672,22.28957206377977,490.0
2026-01-14,DAY,Technology,69.36000061035156,22.24458531974355,491.0
2026-01-14,MCHP,Technology,74.68000030517578,22.15899364348732,492.0
2026-01-14,J,Industrials,139.0,20.38712161793472,493.0
2026-01-14,FISV,Unknown,67.5,20.0,494.0
2026-01-14,EG,Financial Services,325.9100036621094,19.877580786768245,495.0
2026-01-14,ARE,Real Estate,56.13999938964844,19.726879071984744,496.0
2026-01-14,VST,Utilities,168.97000122070312,17.324805339265847,497.0
2026-01-14,APD,Basic Materials,267.25,17.0,498.0
2026-01-15,NEM,Basic Materials,114.20999908447266,79.5,1.0
2026-01-15,EIX,Utilities,61.52000045776367,78.87096774193549,2.0
2026-01-15,FSLR,Technology,243.63999938964844,77.43025461380725,3.0
2026-01-15,LVS,Consumer Cyclical,60.61000061035156,76.42720059722002,4.0
2026-01-15,HST,Real Estate,18.46999931335449,73.78512132822478,5.0
2026-01-15,MU,Technology,336.6300048828125,73.46976615156996,6.0
2026-01-15,HII,Industrials,418.8599853515625,73.32329457520719,7.0
2026-01-15,INCY,Healthcare,105.23999786376952,72.05352353233708,8.0
2026-01-15,LLY,Healthcare,1032.969970703125,71.99978803368634,9.0
2026-01-15,CF,Basic Materials,86.5999984741211,70.41666666666667,10.0
2026-01-15,APP,Communication Services,606.989990234375,70.34601449275362,11.0
2026-01-15,NUE,Basic Materials,174.7899932861328,69.5,12.0
2026-01-15,SPG,Real Estate,182.3099975585937,69.38097371565114,13.0
2026-01-15,MRK,Healthcare,110.97000122070312,68.99919493563561,14.0
2026-01-15,JNJ,Healthcare,219.57000732421875,68.65799642918287,15.0
2026-01-15,DVN,Energy,36.31999969482422,68.58851674641147,16.0
2026-01-15,CTRA,Energy,25.729999542236328,68.43301435406698,17.0
2026-01-15,MS,Financial Services,191.22999572753903,68.39994760542638,18.0
2026-01-15,EBAY,Consumer Cyclical,96.06999969482422,68.34235109137994,19.0
2026-01-15,LRCX,Technology,217.47000122070312,68.33076812428078,20.0
2026-01-15,GS,Financial Services,975.8599853515624,68.32712622844033,21.0
2026-01-15,APH,Technology,154.22000122070312,68.19373354271755,22.0
2026-01-15,SYF,Financial Services,77.69999694824219,67.83975048854398,23.0
2026-01-15,MOS,Basic Materials,27.57999992370605,67.83333333333334,24.0
2026-01-15,GD,Industrials,368.6900024414063,67.63746501908679,25.0
2026-01-15,DAL,Industrials,71.33999633789062,66.70897734364628,26.0
2026-01-15,EXPE,Consumer Cyclical,294.2799987792969,66.10158686115956,27.0
2026-01-15,KLAC,Technology,1544.9599609375,66.00711455710623,28.0
2026-01-15,HON,Industrials,215.0200042724609,65.90716291661688,29.0
2026-01-15,GOOGL,Communication Services,332.7799987792969,65.72826086956522,30.0
2026-01-15,STLD,Basic Materials,175.11000061035156,65.66666666666667,31.0
2026-01-15,NVDA,Technology,187.0500030517578,65.60309825916922,32.0
2026-01-15,JBL,Technology,253.17999267578125,65.47275301314275,33.0
2026-01-15,GILD,Healthcare,121.26000213623048,65.44316041773668,34.0
2026-01-15,MNST,Consumer Defensive,77.91000366210938,65.4200174825175,35.0
2026-01-15,VZ,Communication Services,39.36000061035156,65.18659420289855,36.0
2026-01-15,CBRE,Real Estate,170.8300018310547,65.05768828975168,37.0
2026-01-15,UHS,Healthcare,204.19000244140625,64.87857998874948,38.0
2026-01-15,DG,Consumer Defensive,151.72999572753906,64.71447302697301,39.0
2026-01-15,FANG,Energy,150.82000732421875,64.58133971291868,40.0
2026-01-15,EME,Industrials,682.1300048828125,64.5564848291656,41.0
2026-01-15,AEP,Utilities,119.4000015258789,64.39655172413794,42.0
2026-01-15,HOOD,Financial Services,110.3499984741211,63.54378487071285,43.0
2026-01-15,RL,Consumer Cyclical,369.1499938964844,63.473934385074784,44.0
2026-01-15,BG,Consumer Defensive,108.83000183105467,63.42570970695972,45.0
2026-01-15,ALLE,Industrials,163.49000549316406,63.420245415314994,46.0
2026-01-15,F,Consumer Cyclical,13.8100004196167,63.215210612546905,47.0
2026-01-15,FIX,Industrials,1091.0400390625,63.158316619324175,48.0
2026-01-15,GOOG,Communication Services,333.1600036621094,63.02898550724638,49.0
2026-01-15,AEE,Utilities,103.23999786376952,62.96440489432703,50.0
2026-01-15,KO,Consumer Defensive,70.4800033569336,62.954888861138855,51.0
2026-01-15,NOC,Industrials,654.6099853515625,62.92137837946879,52.0
2026-01-15,EXC,Utilities,44.150001525878906,62.79755283648498,53.0
2026-01-15,DRI,Consumer Cyclical,214.3300018310547,62.69497185666718,54.0
2026-01-15,AVGO,Technology,343.0199890136719,62.62462744894457,55.0
2026-01-15,AMGN,Healthcare,330.0299987792969,62.48483014160981,56.0
2026-01-15,SCHW,Financial Services,102.76000213623048,62.26836642215866,57.0
2026-01-15,GE,Industrials,319.94000244140625,62.21905285195388,58.0
2026-01-15,CCL,Consumer Cyclical,29.440000534057617,62.20439590930712,59.0
2026-01-15,IBKR,Financial Services,73.68000030517578,62.18867710781954,60.0
2026-01-15,AIZ,Financial Services,237.4499969482422,62.17052905849261,61.0
2026-01-15,WMT,Consumer Defensive,119.1999969482422,61.93048618048618,62.0
2026-01-15,PTC,Technology,166.88999938964844,61.71427190675192,63.0
2026-01-15,UBER,Technology,84.37999725341797,61.65655544211506,64.0
2026-01-15,GL,Financial Services,139.82000732421875,61.55132655905532,65.0
2026-01-15,SYY,Consumer Defensive,79.18000030517578,61.46934315684315,66.0
2026-01-15,IVZ,Financial Services,29.38999938964844,61.35997643362137,67.0
2026-01-15,ALL,Financial Services,195.47000122070312,61.294341609638806,68.0
2026-01-15,NDSN,Industrials,271.9100036621094,61.13302307392098,69.0
2026-01-15,ADM,Consumer Defensive,66.56999969482422,61.04085497835497,70.0
2026-01-15,FOXA,Communication Services,72.55000305175781,61.02898550724638,71.0
2026-01-15,MPWR,Technology,1009.5399780273438,60.99302975505507,72.0
2026-01-15,ACGL,Financial Services,90.94000244140624,60.99010838149212,73.0
2026-01-15,HWM,Industrials,224.259994506836,60.81669024470428,74.0
2026-01-15,BR,Technology,219.3600006103516,60.65910554579775,75.0
2026-01-15,TEL,Technology,241.9199981689453,60.634101616238524,76.0
2026-01-15,TRV,Financial Services,271.3399963378906,60.59702610486965,77.0
2026-01-15,LHX,Industrials,340.4200134277344,60.59218403532172,78.0
2026-01-15,PG,Consumer Defensive,144.6300048828125,60.06357184482184,79.0
2026-01-15,SOLV,Healthcare,80.44000244140625,60.034556623539686,80.0
2026-01-15,DGX,Healthcare,190.259994506836,60.01738531399548,81.0
2026-01-15,APA,Energy,26.01000022888184,60.0,82.0
2026-01-15,FCX,Basic Materials,59.959999084472656,60.0,82.0
2026-01-15,PH,Industrials,944.5800170898438,59.94710187536442,84.0
2026-01-15,HIG,Financial Services,130.82000732421875,59.81097520983915,85.0
2026-01-15,CINF,Financial Services,163.3699951171875,59.77099174058798,86.0
2026-01-15,LDOS,Technology,193.3600006103516,59.50558101958002,87.0
2026-01-15,CFG,Financial Services,60.61000061035156,59.44206859440935,88.0
2026-01-15,AKAM,Technology,91.52999877929688,59.41257844698051,89.0
2026-01-15,TXT,Industrials,93.55999755859376,59.24322781370907,90.0
2026-01-15,BMY,Healthcare,56.619998931884766,59.20412763633103,91.0
2026-01-15,WSM,Consumer Cyclical,210.0,59.15862335500239,92.0
2026-01-15,ELV,Healthcare,381.9299926757813,59.156991627330605,93.0
2026-01-15,AMAT,Technology,319.0799865722656,58.89106205531089,94.0
2026-01-15,O,Real Estate,60.720001220703125,58.88887417530354,95.0
2026-01-15,OKE,Energy,73.3499984741211,58.8755980861244,96.0
2026-01-15,FDX,Industrials,313.1600036621094,58.82234086805259,97.0
2026-01-15,VTR,Real Estate,76.91999816894531,58.788968930793175,98.0
2026-01-15,C,Financial Services,117.45999908447266,58.69473788552494,99.0
2026-01-15,ULTA,Consumer Cyclical,665.1199951171875,58.44667466043021,100.0
2026-01-15,CHRW,Industrials,175.3300018310547,58.41895459847964,101.0
2026-01-15,EXPD,Industrials,163.75999450683594,58.3277645823322,102.0
2026-01-15,DECK,Consumer Cyclical,103.06999969482422,58.31168080439723,103.0
2026-01-15,GPN,Industrials,74.98999786376953,58.254727691141895,104.0
2026-01-15,ADI,Technology,302.1000061035156,58.17532799201687,105.0
2026-01-15,STT,Financial Services,136.2899932861328,58.1696592936645,106.0
2026-01-15,CMCSA,Communication Services,28.350000381469727,57.661231884057976,107.0
2026-01-15,PNR,Industrials,106.97000122070312,57.54955748653792,108.0
2026-01-15,AAPL,Technology,258.2099914550781,57.47467518047132,109.0
2026-01-15,BIIB,Healthcare,168.57000732421875,57.44670473907761,110.0
2026-01-15,HCA,Healthcare,483.7999877929688,57.32224790275637,111.0
2026-01-15,PCG,Utilities,15.779999732971191,57.28587319243604,112.0
2026-01-15,ED,Utilities,102.58000183105467,57.21357063403782,113.0
2026-01-15,AOS,Industrials,71.98999786376953,57.19855756869321,114.0
2026-01-15,ADBE,Technology,304.0899963378906,57.19482859190554,115.0
2026-01-15,CVNA,Consumer Cyclical,460.8800048828125,57.19313196976904,116.0
2026-01-15,PSA,Real Estate,293.0299987792969,57.17122125701102,117.0
2026-01-15,PNC,Financial Services,215.0399932861328,57.05577897986349,118.0
2026-01-15,BK,Financial Services,123.97000122070312,57.05213260075334,119.0
2026-01-15,ETR,Utilities,95.66999816894533,56.94660734149053,120.0
2026-01-15,EQR,Real Estate,61.16999816894531,56.77868854871079,121.0
2026-01-15,FOX,Communication Services,65.62000274658203,56.69927536231884,122.0
2026-01-15,RTX,Industrials,199.8300018310547,56.66737041266859,123.0
2026-01-15,CI,Healthcare,277.94000244140625,56.63639828470337,124.0
2026-01-15,BKR,Energy,52.0,56.43540669856459,125.0
2026-01-15,VICI,Real Estate,28.420000076293945,56.35257576025095,126.0
2026-01-15,BALL,Consumer Cyclical,55.88999938964844,56.33751849796522,127.0
2026-01-15,DLTR,Consumer Defensive,141.2100067138672,56.32373876123877,128.0
2026-01-15,RCL,Consumer Cyclical,278.1099853515625,56.22943752972888,129.0
2026-01-15,FE,Utilities,46.56999969482422,56.17352614015574,130.0
2026-01-15,LH,Healthcare,268.8900146484375,56.1294319302794,131.0
2026-01-15,SNA,Industrials,363.4500122070313,56.00043554291136,132.0
2026-01-15,LMT,Industrials,577.8900146484375,55.89924108878005,133.0
2026-01-15,ANET,Technology,130.58999633789062,55.88230158970498,134.0
2026-01-15,UAL,Industrials,116.0199966430664,55.87721494741728,135.0
2026-01-15,MPC,Energy,177.58999633789062,55.80143540669855,136.0
2026-01-15,PHM,Consumer Cyclical,132.8699951171875,55.5075379208287,137.0
2026-01-15,AES,Utilities,14.4399995803833,55.41156840934372,138.0
2026-01-15,REGN,Healthcare,741.9199829101562,55.31696912629116,139.0
2026-01-15,COIN,Financial Services,239.27999877929688,55.27560067434722,140.0
2026-01-15,WY,Real Estate,26.799999237060547,55.19030183448982,141.0
2026-01-15,CAT,Industrials,647.1799926757812,55.164269449667366,142.0
2026-01-15,AMZN,Consumer Cyclical,238.17999267578125,55.10900586649755,143.0
2026-01-15,INVH,Real Estate,27.059999465942383,55.006749857278216,144.0
2026-01-15,IEX,Industrials,195.3000030517578,54.84140307732172,145.0
2026-01-15,BAC,Financial Services,52.59000015258789,54.73420374408792,146.0
2026-01-15,CTSH,Technology,84.81999969482422,54.63834654963069,147.0
2026-01-15,PLTR,Technology,177.07000732421875,54.41576506715581,148.0
2026-01-15,ROST,Consumer Cyclical,193.7899932861328,54.401772501453415,149.0
2026-01-15,PM,Consumer Defensive,172.55999755859375,54.39560439560439,150.0
2026-01-15,NTAP,Technology,108.4000015258789,54.38697571027684,151.0
2026-01-15,FAST,Industrials,43.52999877929688,54.34010395507849,152.0
2026-01-15,JBHT,Industrials,206.5200042724609,54.32649254004604,153.0
2026-01-15,JCI,Industrials,112.9499969482422,54.306861185643406,154.0
2026-01-15,TPR,Consumer Cyclical,133.05999755859375,54.2473640399556,155.0
2026-01-15,ESS,Real Estate,253.5200042724609,54.12168723625898,156.0
2026-01-15,REG,Real Estate,69.8499984741211,54.1177918145382,157.0
2026-01-15,UNP,Industrials,230.509994506836,54.10421439363467,158.0
2026-01-15,USB,Financial Services,53.95000076293945,54.06500467302954,159.0
2026-01-15,STX,Technology,320.32000732421875,54.06248828342432,160.0
2026-01-15,HBAN,Financial Services,17.950000762939453,53.97119006485598,161.0
2026-01-15,TJX,Consumer Cyclical,156.16000366210938,53.92985967972095,162.0
2026-01-15,IDXX,Healthcare,712.1199951171875,53.91059301652522,163.0
2026-01-15,ROL,Consumer Cyclical,62.16999816894531,53.89491173828022,164.0
2026-01-15,MSFT,Technology,456.6600036621094,53.8896715321099,165.0
2026-01-15,COP,Energy,98.93000030517578,53.82775119617224,166.0
2026-01-15,FRT,Real Estate,101.8000030517578,53.71231115113207,167.0
2026-01-15,ATO,Utilities,170.27999877929688,53.67074527252503,168.0
2026-01-15,CBOE,Financial Services,270.8299865722656,53.656524503220446,169.0
2026-01-15,ACN,Technology,287.7699890136719,53.64677960003576,170.0
2026-01-15,NI,Utilities,43.52999877929688,53.46496106785317,171.0
2026-01-15,AMT,Real Estate,181.5500030517578,53.435894379998935,172.0
2026-01-15,EOG,Energy,108.0199966430664,53.40909090909092,173.0
2026-01-15,ABT,Healthcare,123.52999877929688,53.35845745591508,174.0
2026-01-15,CHTR,Communication Services,194.6100006103516,53.30072463768116,175.0
2026-01-15,MCK,Healthcare,844.1300048828125,53.18147577469611,176.0
2026-01-15,MAS,Industrials,71.20999908447266,53.15161134233101,177.0
2026-01-15,AMD,Technology,227.9199981689453,53.07894863020613,178.0
2026-01-15,JPM,Financial Services,309.260009765625,53.05495765952024,179.0
2026-01-15,DUK,Utilities,118.9000015258789,53.05339265850945,180.0
2026-01-15,D,Utilities,60.34000015258789,53.01446051167965,181.0
2026-01-15,CPAY,Technology,330.7699890136719,52.935843023842686,182.0
2026-01-15,DOV,Industrials,205.8600006103516,52.931798820186025,183.0
2026-01-15,AME,Industrials,215.0200042724609,52.78917848963944,184.0
2026-01-15,PEG,Utilities,79.41000366210938,52.76418242491657,185.0
2026-01-15,GEHC,Healthcare,82.51000213623047,52.62176445651022,186.0
2026-01-15,KIM,Real Estate,20.780000686645508,52.620441731259305,187.0
2026-01-15,MAR,Consumer Cyclical,325.7900085449219,52.61243294487606,188.0
2026-01-15,GPC,Consumer Cyclical,136.16000366210938,52.584933737646,189.0
2026-01-15,CNP,Utilities,39.310001373291016,52.54727474972192,190.0
2026-01-15,MTB,Financial Services,212.57000732421875,52.35007363561698,191.0
2026-01-15,MMM,Industrials,171.10000610351562,52.34922345934518,192.0
2026-01-15,PAYC,Technology,152.77999877929688,52.326356310800016,193.0
2026-01-15,XOM,Energy,129.1300048828125,52.32057416267942,194.0
2026-01-15,CL,Consumer Defensive,84.33999633789062,52.29495504495504,195.0
2026-01-15,FFIV,Technology,273.989990234375,52.27070949814121,196.0
2026-01-15,GDDY,Technology,107.3499984741211,52.25247454078233,197.0
2026-01-15,DIS,Communication Services,113.41000366210938,52.19202898550724,198.0
2026-01-15,SWKS,Technology,58.459999084472656,51.99487668394231,199.0
2026-01-15,JKHY,Technology,191.25,51.92736700064315,200.0
2026-01-15,RF,Financial Services,28.520000457763672,51.71861281826163,201.0
2026-01-15,RMD,Healthcare,260.70001220703125,51.68959571501944,202.0
2026-01-15,STE,Healthcare,268.260009765625,51.60337434066248,203.0
2026-01-15,WFC,Financial Services,88.95999908447266,51.5315854314764,204.0
2026-01-15,NSC,Industrials,290.7699890136719,51.48782643581694,205.0
2026-01-15,HUBB,Industrials,484.1099853515625,51.42604671773609,206.0
2026-01-15,NCLH,Consumer Cyclical,22.8700008392334,51.38714919930237,207.0
2026-01-15,MKC,Consumer Defensive,68.69999694824219,51.3061833999334,208.0
2026-01-15,MO,Consumer Defensive,61.58000183105469,51.278388278388285,209.0
2026-01-15,A,Healthcare,144.8300018310547,51.26048417997571,210.0
2026-01-15,URI,Industrials,926.5700073242188,51.228418539161645,211.0
2026-01-15,CSCO,Technology,75.25,51.22584532389662,212.0
2026-01-15,DXCM,Healthcare,69.23999786376953,51.14273281646163,213.0
2026-01-15,CAH,Healthcare,213.4600067138672,51.0308594418764,214.0
2026-01-15,ORCL,Technology,189.8500061035156,50.92579618638079,215.0
2026-01-15,TKO,Communication Services,208.8800048828125,50.846014492753625,216.0
2026-01-15,CMS,Utilities,71.27999877929688,50.82313681868743,217.0
2026-01-15,PFG,Financial Services,90.9800033569336,50.817314357007525,218.0
2026-01-15,AMP,Financial Services,508.1000061035156,50.64463026423858,219.0
2026-01-15,WRB,Financial Services,68.70999908447266,50.63740644624675,220.0
2026-01-15,OMC,Communication Services,80.83999633789062,50.6322463768116,221.0
2026-01-15,TGT,Consumer Defensive,111.12999725341795,50.61286630036631,222.0
2026-01-15,TRGP,Energy,181.92999267578125,50.58612440191387,223.0
2026-01-15,XYL,Industrials,144.80999755859375,50.45526071524109,224.0
2026-01-15,MTCH,Communication Services,31.600000381469727,50.3731884057971,225.0
2026-01-15,ROP,Technology,414.25,50.28840257288792,226.0
2026-01-15,FITB,Financial Services,49.02000045776367,50.26133563680648,227.0
2026-01-15,UDR,Real Estate,37.08000183105469,50.23793706705275,228.0
2026-01-15,PLD,Real Estate,132.75,50.23230544226095,229.0
2026-01-15,MLM,Basic Materials,640.9400024414062,50.16666666666667,230.0
2026-01-15,NFLX,Communication Services,88.05000305175781,50.150362318840585,231.0
2026-01-15,DE,Industrials,515.0399780273438,50.12234325148829,232.0
2026-01-15,TRMB,Technology,78.56999969482422,50.10508164109929,233.0
2026-01-15,VMC,Basic Materials,301.7099914550781,50.08333333333333,234.0
2026-01-15,EVRG,Utilities,75.77999877929688,50.07230255839821,235.0
2026-01-15,PNW,Utilities,92.69000244140624,50.04171301446053,236.0
2026-01-15,MA,Financial Services,542.6500244140625,50.019974033756114,237.0
2026-01-15,ISRG,Healthcare,541.3400268554688,50.01960076960077,238.0
2026-01-15,CSX,Industrials,36.29999923706055,49.93124913200998,239.0
2026-01-15,CPRT,Industrials,41.25,49.908933050356936,240.0
2026-01-15,ABNB,Consumer Cyclical,132.60000610351562,49.84341142117225,241.0
2026-01-15,DD,Basic Materials,43.38999938964844,49.83333333333333,242.0
2026-01-15,AFL,Financial Services,109.61000061035156,49.654070976387416,243.0
2026-01-15,CRM,Technology,233.52999877929688,49.56017626055935,244.0
2026-01-15,MDT,Healthcare,99.0,49.51071856580331,245.0
2026-01-15,WEC,Utilities,108.16000366210938,49.40489432703004,246.0
2026-01-15,DELL,Technology,119.66000366210938,49.32548070406165,247.0
2026-01-15,YUM,Consumer Cyclical,161.0500030517578,49.13522012578616,248.0
2026-01-15,LNT,Utilities,67.05999755859375,49.071190211345936,249.0
2026-01-15,TMO,Healthcare,624.6500244140625,49.06778641948134,250.0
2026-01-15,WAB,Industrials,228.5200042724609,48.905633523195945,251.0
2026-01-15,BDX,Healthcare,208.3500061035156,48.842331710975785,252.0
2026-01-15,AXP,Financial Services,357.3699951171875,48.82296298394176,253.0
2026-01-15,CB,Financial Services,301.1099853515625,48.74837897300674,254.0
2026-01-15,SLB,Energy,46.56999969482422,48.73205741626794,255.0
2026-01-15,L,Financial Services,103.16000366210938,48.69607942510557,256.0
2026-01-15,IQV,Healthcare,241.27999877929688,48.65902161241144,257.0
2026-01-15,GEN,Technology,26.3799991607666,48.635493833836605,258.0
2026-01-15,ADSK,Technology,262.260009765625,48.57011087125178,259.0
2026-01-15,NRG,Utilities,158.5,48.54838709677419,260.0
2026-01-15,AVB,Real Estate,180.8000030517578,48.54412383541973,261.0
