Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,WYNN,Consumer Cyclical,116.87999725341795,40.56233814280429,380.0
2026-01-14,DPZ,Consumer Cyclical,407.3800048828125,40.558060488346285,381.0
2026-01-14,VRSK,Industrials,224.1600036621093,40.488416419368576,382.0
2026-01-14,ARES,Financial Services,169.9199981689453,40.4096689229375,383.0
2026-01-14,SYK,Healthcare,359.3900146484375,40.23865980221913,384.0
2026-01-14,WST,Healthcare,274.9800109863281,40.19125272091374,385.0
2026-01-14,WELL,Real Estate,188.7100067138672,40.08228940445292,386.0
2026-01-14,MCD,Consumer Cyclical,308.1300048828125,40.01248612652608,387.0
2026-01-14,ROK,Industrials,417.2099914550781,40.00956931117511,388.0
2026-01-14,SWK,Industrials,83.79000091552734,39.90628307599551,389.0
2026-01-14,HUM,Healthcare,274.1400146484375,39.6951374112391,390.0
2026-01-14,LUV,Industrials,42.54999923706055,39.69073756948414,391.0
2026-01-14,IR,Industrials,85.98999786376953,39.47386273168093,392.0
2026-01-14,ZTS,Healthcare,125.83999633789062,39.410851860004406,393.0
2026-01-14,GWW,Industrials,1053.25,39.39765613734021,394.0
2026-01-14,DHR,Healthcare,237.9499969482422,39.16512787275499,395.0
2026-01-14,MTD,Healthcare,1485.56005859375,39.13978770758432,396.0
2026-01-14,EQIX,Real Estate,799.02001953125,39.13593734366816,397.0
2026-01-14,AON,Financial Services,346.0,39.10621416039746,398.0
2026-01-14,EXE,Energy,101.45999908447266,39.090909090909086,399.0
2026-01-14,MAA,Real Estate,136.27000427246094,38.99092024648198,400.0
2026-01-14,CDW,Technology,132.16000366210938,38.94402436615128,401.0
2026-01-14,VTRS,Healthcare,13.149999618530272,38.93747197560757,402.0
2026-01-14,ECL,Basic Materials,275.6499938964844,38.91666666666667,403.0
2026-01-14,VRSN,Technology,249.3099975585937,38.90585298833966,404.0
2026-01-14,AWK,Utilities,132.4499969482422,38.85428253615128,405.0
2026-01-14,NOW,Technology,134.61000061035156,38.78692884397415,406.0
2026-01-14,CPT,Real Estate,107.83999633789062,38.782127113606535,407.0
2026-01-14,COR,Healthcare,349.92999267578125,38.63036539731455,408.0
2026-01-14,SRE,Utilities,91.31999969482422,38.581757508342605,409.0
2026-01-14,TER,Technology,230.19000244140625,38.50325522523224,410.0
2026-01-14,BBY,Consumer Cyclical,66.68000030517578,38.38862903652027,411.0
2026-01-14,CHD,Consumer Defensive,90.16000366210938,38.32954545454545,412.0
2026-01-14,ETN,Industrials,331.1400146484375,38.22973229157222,413.0
2026-01-14,SPGI,Financial Services,545.0,38.09533054789967,414.0
2026-01-14,KMB,Consumer Defensive,99.1500015258789,37.94213078588079,415.0
2026-01-14,WDAY,Technology,193.9900054931641,37.72006577144818,416.0
2026-01-14,KKR,Financial Services,132.0800018310547,37.56011215270894,417.0
2026-01-14,ODFL,Industrials,173.52000427246094,37.50205404886469,418.0
2026-01-14,AZO,Consumer Cyclical,3472.659912109375,37.07188771735109,419.0
2026-01-14,PANW,Technology,190.92999267578125,36.9575661319582,420.0
2026-01-14,CRL,Healthcare,216.38999938964844,36.93240516545601,421.0
2026-01-14,TSN,Consumer Defensive,60.43999862670898,36.77010489510489,422.0
2026-01-14,CCI,Real Estate,88.66999816894531,36.75611790878754,423.0
2026-01-14,CLX,Consumer Defensive,111.41000366210938,36.65201465201466,424.0
2026-01-14,HRL,Consumer Defensive,24.489999771118164,35.93614718614718,425.0
2026-01-14,CME,Financial Services,275.2300109863281,35.77992266769618,426.0
2026-01-14,TYL,Technology,452.0,35.72163752303659,427.0
2026-01-14,GNRC,Industrials,160.25999450683594,35.52858827906224,428.0
2026-01-14,LEN,Consumer Cyclical,121.38999938964844,35.48243353945352,429.0
2026-01-14,RVTY,Healthcare,111.5199966430664,35.31642698168122,430.0
2026-01-14,CVS,Healthcare,79.33000183105469,35.2710519235943,431.0
2026-01-14,FIS,Technology,63.97999954223633,35.261462416109325,432.0
2026-01-14,TECH,Healthcare,68.4000015258789,35.233042694907105,433.0
2026-01-14,IT,Technology,238.92999267578125,35.195097280023994,434.0
2026-01-14,BEN,Financial Services,25.6299991607666,35.055277020470406,435.0
2026-01-14,EL,Consumer Defensive,116.91000366210938,34.9280303030303,436.0
2026-01-14,CNC,Healthcare,46.16999816894531,34.919132813200605,437.0
2026-01-14,HPQ,Technology,20.770000457763672,34.75912054301461,438.0
2026-01-14,ZBRA,Technology,262.510009765625,34.72286430258616,439.0
2026-01-14,CMG,Consumer Cyclical,40.59000015258789,34.67398987897046,440.0
2026-01-14,OTIS,Industrials,89.94999694824219,34.49213086739616,441.0
2026-01-14,DOW,Basic Materials,28.26000022888184,34.25,442.0
2026-01-14,SJM,Consumer Defensive,104.33000183105467,34.1998106060606,443.0
2026-01-14,BLDR,Industrials,126.37999725341795,34.09442815985317,444.0
2026-01-14,SNPS,Technology,505.3399963378906,33.65919062616264,445.0
2026-01-14,WTW,Financial Services,328.19000244140625,33.5394043713322,446.0
2026-01-14,WBD,Communication Services,28.6299991607666,33.51449275362319,447.0
2026-01-14,SMCI,Technology,28.270000457763672,33.44793395312216,448.0
2026-01-14,BXP,Real Estate,66.37000274658203,33.22421738439536,449.0
2026-01-14,OXY,Energy,44.31999969482422,33.1578947368421,450.0
2026-01-14,COO,Healthcare,81.69000244140625,33.143238274594204,451.0
2026-01-14,ON,Technology,60.58000183105469,32.02516843028169,452.0
2026-01-14,FDS,Financial Services,295.2699890136719,31.99294089325668,453.0
2026-01-14,IP,Consumer Cyclical,42.84000015258789,31.88679245283019,454.0
2026-01-14,ERIE,Financial Services,283.8500061035156,31.88186141598013,455.0
2026-01-14,ALB,Basic Materials,177.5500030517578,31.5,456.0
2026-01-14,BRO,Financial Services,79.43000030517578,31.4853451706811,457.0
2026-01-14,TAP,Consumer Defensive,50.4900016784668,31.16801948051948,458.0
2026-01-14,MRNA,Healthcare,40.58000183105469,31.1415343915344,459.0
2026-01-14,HPE,Technology,22.09000015258789,30.95696134034742,460.0
2026-01-14,BA,Industrials,242.6100006103516,30.955098934550985,461.0
2026-01-14,CRWD,Technology,460.7000122070313,30.640348101265825,462.0
2026-01-14,GEV,Industrials,644.1799926757812,30.49198866017227,463.0
2026-01-14,TTWO,Communication Services,245.4900054931641,30.253623188405804,464.0
2026-01-14,MET,Financial Services,78.6500015258789,30.209391969544072,465.0
2026-01-14,KHC,Consumer Defensive,24.31999969482422,30.055871212121207,466.0
2026-01-14,EA,Communication Services,204.1999969482422,30.04891304347826,467.0
2026-01-14,ALGN,Healthcare,169.22999572753906,29.924226119141373,468.0
2026-01-14,MSCI,Financial Services,594.7899780273438,29.92397383401578,469.0
2026-01-14,KR,Consumer Defensive,62.459999084472656,29.775838744588743,470.0
2026-01-14,MGM,Consumer Cyclical,34.40999984741211,29.73336504413086,471.0
2026-01-14,CSGP,Real Estate,63.869998931884766,29.264460511679648,472.0
2026-01-14,CARR,Industrials,55.59999847412109,28.985815029146487,473.0
2026-01-14,CAG,Consumer Defensive,17.1200008392334,28.76068722943723,474.0
2026-01-14,SW,Consumer Cyclical,42.7400016784668,28.75469055546747,475.0
2026-01-14,PSX,Energy,141.38999938964844,28.6244019138756,476.0
2026-01-14,CEG,Utilities,330.3800048828125,28.52057842046719,477.0
2026-01-14,IRM,Real Estate,91.54000091552734,28.43488649940263,478.0
2026-01-14,LYB,Basic Materials,52.0,28.0,479.0
2026-01-14,TSLA,Consumer Cyclical,439.2000122070313,27.62269766397125,480.0
2026-01-14,PSKY,Communication Services,12.079999923706056,27.32789855072464,481.0
2026-01-14,AJG,Financial Services,256.9800109863281,27.14400570303381,482.0
2026-01-14,DOC,Real Estate,17.260000228881836,26.77677578261561,483.0
2026-01-14,DDOG,Technology,122.41000366210938,26.68641738840773,484.0
2026-01-14,NKE,Consumer Cyclical,65.56999969482422,25.703946673008826,485.0
2026-01-14,IFF,Basic Materials,70.18000030517578,24.5,486.0
2026-01-14,SBUX,Consumer Cyclical,91.1500015258789,24.137879208287085,487.0
2026-01-14,BAX,Healthcare,19.84000015258789,23.891781006187784,488.0
2026-01-14,AXON,Industrials,629.219970703125,22.969253713,489.0
2026-01-14,BX,Financial Services,158.7100067138672,22.28957206377977,490.0
2026-01-14,DAY,Technology,69.36000061035156,22.24458531974355,491.0
2026-01-14,MCHP,Technology,74.68000030517578,22.15899364348732,492.0
2026-01-14,J,Industrials,139.0,20.38712161793472,493.0
2026-01-14,FISV,Unknown,67.5,20.0,494.0
2026-01-14,EG,Financial Services,325.9100036621094,19.877580786768245,495.0
2026-01-14,ARE,Real Estate,56.13999938964844,19.726879071984744,496.0
2026-01-14,VST,Utilities,168.97000122070312,17.324805339265847,497.0
2026-01-14,APD,Basic Materials,267.25,17.0,498.0
2026-01-15,NEM,Basic Materials,114.79190063476562,82.5,1.0
2026-01-15,MU,Technology,340.4200134277344,77.09476615156996,2.0
2026-01-15,LVS,Consumer Cyclical,60.76499938964844,77.08757795571059,3.0
2026-01-15,FSLR,Technology,244.33999633789062,77.05525461380725,4.0
2026-01-15,EIX,Utilities,61.790000915527344,76.29032258064517,5.0
2026-01-15,INCY,Healthcare,105.88999938964844,74.13685686567042,6.0
2026-01-15,HII,Industrials,415.7383117675781,73.59726717794692,7.0
2026-01-15,LLY,Healthcare,1034.77001953125,72.91645470035301,8.0
2026-01-15,APP,Communication Services,609.8200073242188,72.0126811594203,9.0
2026-01-15,HST,Real Estate,18.59000015258789,71.84963745725705,10.0
2026-01-15,MRK,Healthcare,111.30999755859375,70.08252826896894,11.0
2026-01-15,LRCX,Technology,220.05499267578125,69.45576812428078,12.0
2026-01-15,SPG,Real Estate,182.81500244140625,69.38097371565114,13.0
2026-01-15,MOS,Basic Materials,27.645000457763672,69.33333333333334,14.0
2026-01-15,CF,Basic Materials,86.54000091552734,68.91666666666667,15.0
2026-01-15,DVN,Energy,36.66999816894531,68.81578947368419,16.0
2026-01-15,CTRA,Energy,25.834999084472656,68.6602870813397,17.0
2026-01-15,GOOGL,Communication Services,333.42498779296875,68.64492753623188,18.0
2026-01-15,JNJ,Healthcare,219.22999572753906,68.57466309584953,19.0
2026-01-15,APH,Technology,155.1197967529297,68.56873354271755,20.0
2026-01-15,EBAY,Consumer Cyclical,95.63999938964844,68.53103033666297,21.0
2026-01-15,GS,Financial Services,979.6300048828125,68.32712622844033,22.0
2026-01-15,MS,Financial Services,191.77000427246094,68.32641819366167,23.0
2026-01-15,SYF,Financial Services,78.19999694824219,68.20739754736752,24.0
2026-01-15,NVDA,Technology,188.86000061035156,68.04059825916922,25.0
2026-01-15,NUE,Basic Materials,175.30499267578125,67.5,26.0
2026-01-15,EXPE,Consumer Cyclical,296.6400146484375,67.42234157814069,27.0
2026-01-15,DAL,Industrials,70.94000244140625,67.3939088504956,28.0
2026-01-15,GOOG,Communication Services,333.8424987792969,66.36231884057972,29.0
2026-01-15,VZ,Communication Services,39.53010177612305,66.01992753623189,30.0
2026-01-15,KLAC,Technology,1561.655029296875,65.88211455710623,31.0
2026-01-15,DG,Consumer Defensive,151.99000549316406,65.85733016983015,32.0
2026-01-15,F,Consumer Cyclical,13.829999923706055,65.85672004650917,33.0
2026-01-15,CCL,Consumer Cyclical,29.545000076293945,65.69496194704297,34.0
2026-01-15,FIX,Industrials,1102.93994140625,65.69256319466663,35.0
2026-01-15,STLD,Basic Materials,174.69000244140625,65.66666666666667,36.0
2026-01-15,CBRE,Real Estate,169.89999389648438,65.38026893491298,37.0
2026-01-15,JBL,Technology,253.3699951171875,65.34775301314275,38.0
2026-01-15,AVGO,Technology,344.8399963378906,64.99962744894458,39.0
2026-01-15,MNST,Consumer Defensive,78.23999786376953,64.84858891108891,40.0
2026-01-15,HON,Industrials,214.6999969482422,64.67428620428812,41.0
2026-01-15,EME,Industrials,683.9349975585938,64.14552592505599,42.0
2026-01-15,HOOD,Financial Services,114.55500030517578,64.1320201648305,43.0
2026-01-15,AEP,Utilities,119.61000061035156,64.07397107897664,44.0
2026-01-15,GD,Industrials,367.5450134277344,64.00732803278542,45.0
2026-01-15,FANG,Energy,150.92999267578125,63.89952153110049,46.0
2026-01-15,NOC,Industrials,654.60498046875,63.8117893383729,47.0
2026-01-15,BG,Consumer Defensive,107.73500061035156,63.711423992674,48.0
2026-01-15,HWM,Industrials,224.41000366210938,63.6934025734714,49.0
2026-01-15,RL,Consumer Cyclical,369.1400146484375,63.662613630357804,50.0
2026-01-15,UBER,Technology,84.0999984741211,63.656555442115064,51.0
2026-01-15,GILD,Healthcare,122.94499969482422,63.60982708440335,52.0
2026-01-15,SCHW,Financial Services,103.0199966430664,63.44483701039395,53.0
2026-01-15,DRI,Consumer Cyclical,214.69000244140625,63.16666996987473,54.0
2026-01-15,IVZ,Financial Services,29.244600296020508,62.68350584538607,55.0
2026-01-15,AEE,Utilities,103.27999877929688,62.64182424916574,56.0
2026-01-15,UHS,Healthcare,203.94000244140625,62.461913322082815,57.0
2026-01-15,KO,Consumer Defensive,70.625,62.38346028971029,58.0
2026-01-15,WMT,Consumer Defensive,119.66999816894531,62.21620046620046,59.0
2026-01-15,PTC,Technology,167.6750030517578,62.15177190675192,60.0
2026-01-15,ALLE,Industrials,163.74819946289062,62.118875552301304,61.0
2026-01-15,IBKR,Financial Services,74.52999877929688,62.115147696054834,62.0
2026-01-15,BMY,Healthcare,56.584999084472656,62.03746096966436,63.0
2026-01-15,AMGN,Healthcare,332.4100036621094,61.56816347494315,64.0
2026-01-15,GL,Financial Services,140.4949951171875,61.477797147290616,65.0
2026-01-15,EXC,Utilities,44.14500045776367,61.345939933259174,66.0
2026-01-15,GE,Industrials,319.8699951171875,61.32864189304978,67.0
2026-01-15,ADM,Consumer Defensive,66.2699966430664,61.04085497835498,68.0
2026-01-15,MPWR,Technology,1020.3200073242188,60.93052975505507,69.0
2026-01-15,LHX,Industrials,339.739990234375,60.72917033669158,70.0
2026-01-15,TEL,Technology,242.12750244140625,60.634101616238524,71.0
2026-01-15,ALL,Financial Services,197.07000732421875,60.559047491991755,72.0
2026-01-15,O,Real Estate,60.709999084472656,60.50177740111,73.0
2026-01-15,PG,Consumer Defensive,144.99000549316406,60.34928613053613,74.0
2026-01-15,NDSN,Industrials,270.7099914550781,60.10562581364701,75.0
2026-01-15,CFG,Financial Services,60.869998931884766,60.03030388852701,76.0
2026-01-15,FCX,Basic Materials,60.43000030517578,60.0,77.0
2026-01-15,TRV,Financial Services,272.82000732421875,59.78820257545788,78.0
2026-01-15,SYY,Consumer Defensive,78.41999816894531,59.75505744255744,79.0
2026-01-15,DGX,Healthcare,190.9199981689453,59.68405198066214,80.0
2026-01-15,PCG,Utilities,15.829999923706055,59.54393770856508,81.0
2026-01-15,PH,Industrials,945.1599731445312,59.53614297125484,82.0
2026-01-15,BR,Technology,220.75,59.40910554579775,83.0
2026-01-15,SOLV,Healthcare,80.38999938964844,59.367889956873015,84.0
2026-01-15,TXT,Industrials,93.44999694824219,59.311720964394,85.0
2026-01-15,CI,Healthcare,275.8550109863281,59.30306495137003,86.0
2026-01-15,BIIB,Healthcare,169.0449981689453,59.280038072410946,87.0
2026-01-15,ACGL,Financial Services,90.88999938964844,59.22540249913918,88.0
2026-01-15,HIG,Financial Services,131.7449951171875,59.149210503956795,89.0
2026-01-15,RTX,Industrials,199.7467041015625,59.133123837326124,90.0
2026-01-15,APA,Energy,25.84000015258789,59.090909090909086,91.0
2026-01-15,ELV,Healthcare,381.18499755859375,59.073658293997276,92.0
2026-01-15,AMAT,Technology,323.7749938964844,59.01606205531089,93.0
2026-01-15,RCL,Consumer Cyclical,278.2200012207031,58.87094696369114,94.0
2026-01-15,VTR,Real Estate,77.58499908447266,58.788968930793175,95.0
2026-01-15,AMZN,Consumer Cyclical,238.3300018310547,58.693911526874906,96.0
2026-01-15,CHRW,Industrials,174.86000061035156,58.69292720121936,97.0
2026-01-15,AIZ,Financial Services,238.0500030517578,58.567587882022025,98.0
2026-01-15,CINF,Financial Services,163.80039978027344,58.44746232882327,99.0
2026-01-15,BK,Financial Services,124.79000091552734,58.375662012518056,100.0
2026-01-15,ADBE,Technology,303.635009765625,58.31982859190554,101.0
2026-01-15,C,Financial Services,117.43000030517578,58.25356141493671,102.0
2026-01-15,OKE,Energy,74.13999938964844,58.19377990430622,103.0
2026-01-15,CAT,Industrials,649.1900024414062,58.17796807980435,104.0
2026-01-15,DECK,Consumer Cyclical,103.16000366210938,58.12300155911421,105.0
2026-01-15,FOXA,Communication Services,72.80000305175781,58.11231884057972,106.0
2026-01-15,AKAM,Technology,91.52999877929688,58.10007844698051,107.0
2026-01-15,EXPD,Industrials,164.47999572753906,58.053791979592475,108.0
2026-01-15,PLTR,Technology,179.52499389648438,57.97826506715581,109.0
2026-01-15,ULTA,Consumer Cyclical,667.4000244140625,57.974976547222674,110.0
2026-01-15,WSM,Consumer Cyclical,209.68499755859375,57.93220826066276,111.0
2026-01-15,AOS,Industrials,71.83499908447266,57.81499592485759,112.0
2026-01-15,FE,Utilities,46.70000076293945,57.786429365962185,113.0
2026-01-15,AAPL,Technology,258.5400085449219,57.662175180471316,114.0
2026-01-15,ADI,Technology,301.7934875488281,57.55032799201687,115.0
2026-01-15,PNR,Industrials,106.77999877929688,57.54955748653792,116.0
2026-01-15,HCA,Healthcare,486.0299987792969,57.40558123608971,117.0
2026-01-15,CVNA,Consumer Cyclical,465.2900085449219,57.38181121505206,118.0
2026-01-15,STT,Financial Services,136.71499633789062,57.21377694072332,119.0
2026-01-15,EQR,Real Estate,61.244998931884766,57.10126919387208,120.0
2026-01-15,CMCSA,Communication Services,28.354999542236328,57.03623188405797,121.0
2026-01-15,LMT,Industrials,574.830078125,56.92663834905402,122.0
2026-01-15,INVH,Real Estate,27.094999313354492,56.780943405665305,123.0
2026-01-15,ANET,Technology,131.7550048828125,56.75730158970498,124.0
2026-01-15,UAL,Industrials,115.30999755859375,56.699132755636455,125.0
2026-01-15,DLTR,Consumer Defensive,140.5800018310547,56.32373876123877,126.0
2026-01-15,VICI,Real Estate,28.510000228881836,56.19128543767032,127.0
2026-01-15,COIN,Financial Services,247.69500732421875,56.15795361552368,128.0
2026-01-15,AES,Utilities,14.579999923706055,56.0567296996663,129.0
2026-01-15,BKR,Energy,51.994998931884766,55.98086124401914,130.0
2026-01-15,BALL,Consumer Cyclical,56.189998626708984,55.96016000739918,131.0
2026-01-15,MSFT,Technology,457.1050109863281,55.8896715321099,132.0
2026-01-15,COP,Energy,99.56999969482422,55.87320574162679,133.0
2026-01-15,ED,Utilities,102.6500015258789,55.761957730812014,134.0
2026-01-15,CNP,Utilities,39.39500045776367,55.61179087875417,135.0
2026-01-15,LDOS,Technology,191.5500030517578,55.56808101958002,136.0
2026-01-15,KIM,Real Estate,20.844999313354492,55.52366753771092,137.0
2026-01-15,HBAN,Financial Services,17.9950008392334,55.51530771191481,138.0
2026-01-15,ETR,Utilities,95.66000366210938,55.494994438264726,139.0
2026-01-15,UNP,Industrials,230.1999969482422,55.40558425664837,140.0
2026-01-15,REGN,Healthcare,747.25,55.316969126291156,141.0
2026-01-15,STX,Technology,326.4200134277344,55.18748828342432,142.0
2026-01-15,PNC,Financial Services,215.77000427246094,55.144014273981135,143.0
2026-01-15,FDX,Industrials,313.56500244140625,55.123710731066296,144.0
2026-01-15,ESS,Real Estate,254.02000427246094,55.08942917174285,145.0
2026-01-15,BAC,Financial Services,52.919700622558594,54.88126256761733,146.0
2026-01-15,WY,Real Estate,26.770000457763672,54.867721189328535,147.0
2026-01-15,MCK,Healthcare,840.8599853515625,54.84814244136278,148.0
2026-01-15,PM,Consumer Defensive,173.5800018310547,54.82417582417582,149.0
2026-01-15,AMD,Technology,234.8300018310547,54.70394863020613,150.0
2026-01-15,FRT,Real Estate,102.12000274658203,54.68005308661594,151.0
2026-01-15,IEX,Industrials,194.39999389648438,54.63592362526691,152.0
2026-01-15,D,Utilities,60.71500015258789,54.62736373748609,153.0
2026-01-15,FOX,Communication Services,65.68000030517578,54.61594202898551,154.0
2026-01-15,SNA,Industrials,362.7749938964844,54.49358622784287,155.0
2026-01-15,GPN,Industrials,75.97000122070312,54.419111252785726,156.0
2026-01-15,DOV,Industrials,205.03500366210938,54.23316868319972,157.0
2026-01-15,FAST,Industrials,43.375,54.203117653708624,158.0
2026-01-15,JCI,Industrials,113.29000091552734,54.03288858290368,159.0
2026-01-15,ROST,Consumer Cyclical,194.07000732421875,54.02441401088738,160.0
2026-01-15,PHM,Consumer Cyclical,132.28500366210938,53.998103958564556,161.0
2026-01-15,IDXX,Healthcare,711.7949829101562,53.99392634985855,162.0
2026-01-15,DUK,Utilities,119.2699966430664,53.85984427141268,163.0
2026-01-15,PSA,Real Estate,291.54998779296875,53.784124482817475,164.0
2026-01-15,TPR,Consumer Cyclical,133.02000427246094,53.68132630410654,165.0
2026-01-15,NSC,Industrials,290.6199951171875,53.611114107049815,166.0
2026-01-15,MO,Consumer Defensive,61.654998779296875,53.56410256410257,167.0
2026-01-15,MMM,Industrials,171.7050018310547,53.376620719619154,168.0
2026-01-15,RF,Financial Services,28.475000381469727,53.33625987708517,169.0
2026-01-15,MPC,Energy,179.09500122070312,53.30143540669855,170.0
2026-01-15,JPM,Financial Services,311.1600036621094,53.27554589481436,171.0
2026-01-15,USB,Financial Services,54.150001525878906,53.25618114361778,172.0
2026-01-15,ABT,Healthcare,123.80500030517578,53.191790789248415,173.0
2026-01-15,STE,Healthcare,268.5924987792969,53.18670767399581,174.0
2026-01-15,TJX,Consumer Cyclical,156.2270050048828,53.17514269858887,175.0
2026-01-15,DIS,Communication Services,113.79000091552734,53.02536231884058,176.0
2026-01-15,FFIV,Technology,273.6199951171875,53.02070949814121,177.0
2026-01-15,REG,Real Estate,70.5199966430664,52.98875955647368,178.0
2026-01-15,MTB,Financial Services,212.86500549316406,52.938308929734625,179.0
2026-01-15,CHTR,Communication Services,196.5399932861328,52.88405797101449,180.0
2026-01-15,ORCL,Technology,191.77000427246094,52.80079618638079,181.0
2026-01-15,NI,Utilities,43.65999984741211,52.65850945494995,182.0
2026-01-15,CBOE,Financial Services,270.3399963378906,52.627112738514555,183.0
2026-01-15,ATO,Utilities,169.9199981689453,52.54171301446051,184.0
2026-01-15,MAS,Industrials,71.18000030517578,52.46667983548169,185.0
2026-01-15,CPAY,Technology,328.4800109863281,52.373343023842686,186.0
2026-01-15,GEHC,Healthcare,82.8550033569336,52.37176445651023,187.0
2026-01-15,XOM,Energy,129.93499755859375,52.32057416267942,188.0
2026-01-15,ACN,Technology,287.19500732421875,52.271779600035764,189.0
2026-01-15,DELL,Technology,120.8687973022461,52.07548070406165,190.0
2026-01-15,AMP,Financial Services,511.32501220703125,51.96815967600329,191.0
2026-01-15,SWKS,Technology,58.79999923706055,51.86987668394231,192.0
2026-01-15,JKHY,Technology,191.85000610351562,51.86486700064315,193.0
2026-01-15,WFC,Financial Services,89.55500030517578,51.82570307853522,194.0
2026-01-15,NFLX,Communication Services,88.6500015258789,51.81702898550725,195.0
2026-01-15,URI,Industrials,922.535888671875,51.639377443271236,196.0
2026-01-15,ISRG,Healthcare,540.385009765625,51.51960076960077,197.0
2026-01-15,PEG,Utilities,79.69000244140625,51.4738598442714,198.0
2026-01-15,DE,Industrials,514.9650268554688,51.35521996381705,199.0
2026-01-15,ABNB,Consumer Cyclical,132.4199981689453,51.3528453834364,200.0
2026-01-15,AMT,Real Estate,180.6649932861328,51.33912018645056,201.0
2026-01-15,KDP,Consumer Defensive,28.07979965209961,51.2983578921079,202.0
2026-01-15,HUBB,Industrials,486.55499267578125,51.28906041636623,203.0
2026-01-15,TKO,Communication Services,211.77999877929688,51.26268115942029,204.0
2026-01-15,PLD,Real Estate,132.72999572753906,51.200047377744816,205.0
2026-01-15,CL,Consumer Defensive,83.80000305175781,51.1520979020979,206.0
2026-01-15,CTSH,Technology,84.66000366210938,51.13834654963069,207.0
2026-01-15,EVRG,Utilities,76.2699966430664,51.040044493882085,208.0
2026-01-15,NCLH,Consumer Cyclical,23.315000534057617,50.91545108609482,209.0
2026-01-15,LNT,Utilities,67.2300033569336,50.84538375973304,210.0
2026-01-15,CAH,Healthcare,214.05999755859375,50.69752610854306,211.0
2026-01-15,AME,Industrials,214.6999969482422,50.52890451703671,212.0
2026-01-15,WRB,Financial Services,68.83000183105469,50.49034762271734,213.0
2026-01-15,CSCO,Technology,75.4124984741211,50.47584532389662,214.0
2026-01-15,MA,Financial Services,541.72998046875,50.46115050434435,215.0
2026-01-15,TRGP,Energy,183.6999969482422,50.358851674641144,216.0
2026-01-15,CSX,Industrials,36.29499816894531,50.342208036119565,217.0
2026-01-15,SLB,Energy,46.7599983215332,50.09569377990431,218.0
2026-01-15,CRM,Technology,234.08999633789062,50.060176260559345,219.0
2026-01-15,LH,Healthcare,268.20001220703125,50.04609859694606,220.0
2026-01-15,GPC,Consumer Cyclical,135.76499938964844,49.94342430368374,221.0
2026-01-15,ROL,Consumer Cyclical,61.8849983215332,49.93264758733683,222.0
2026-01-15,TGT,Consumer Defensive,111.05999755859375,49.898580586080584,223.0
2026-01-15,NTAP,Technology,109.5199966430664,49.88697571027684,224.0
2026-01-15,CMS,Utilities,71.29000091552734,49.855394883203566,225.0
2026-01-15,APO,Financial Services,144.91009521484375,49.854852870372994,226.0
2026-01-15,XYZ,Technology,65.16999816894531,49.75941046517329,227.0
2026-01-15,BDX,Healthcare,209.0800018310547,49.67566504430911,228.0
2026-01-15,XYL,Industrials,143.82000732421875,49.633342907021905,229.0
2026-01-15,RMD,Healthcare,260.0799865722656,49.60626238168611,230.0
2026-01-15,FITB,Financial Services,49.154998779296875,49.59957093092412,231.0
2026-01-15,EOG,Energy,108.30000305175781,49.54545454545455,232.0
2026-01-15,PYPL,Financial Services,56.875,49.52501859522919,233.0
2026-01-15,IQV,Healthcare,242.38499450683594,49.49235494574478,234.0
2026-01-15,TMO,Healthcare,629.780029296875,49.484453086148,235.0
2026-01-15,UDR,Real Estate,37.20000076293945,49.431485454149524,236.0
2026-01-15,PAYC,Technology,154.38999938964844,49.263856310800016,237.0
2026-01-15,JBHT,Industrials,207.60499572753906,49.25799938936111,238.0
2026-01-15,LULU,Consumer Cyclical,203.72000122070312,49.162620236773954,239.0
2026-01-15,TXN,Technology,190.97999572753906,49.051764516296494,240.0
2026-01-15,CPRT,Industrials,40.685001373291016,48.881535790082964,241.0
2026-01-15,MCO,Financial Services,538.6900024414062,48.79764142435729,242.0
2026-01-15,CB,Financial Services,301.70001220703125,48.74837897300674,243.0
2026-01-15,NRG,Utilities,159.10000610351562,48.70967741935483,244.0
2026-01-15,AFL,Financial Services,110.16000366210938,48.69818862344624,245.0
2026-01-15,GDDY,Technology,107.75,48.62747454078233,246.0
2026-01-15,KVUE,Consumer Defensive,17.388399124145508,48.561990093240084,247.0
2026-01-15,OMC,Communication Services,80.88500213623047,48.548913043478265,248.0
2026-01-15,ROP,Technology,412.44000244140625,48.47590257288792,249.0
2026-01-15,CMI,Industrials,577.614990234375,48.44096519424934,250.0
2026-01-15,A,Healthcare,146.6300048828125,48.42715084664238,251.0
2026-01-15,FTNT,Technology,76.81500244140625,48.39562903230458,252.0
2026-01-15,DD,Basic Materials,43.720001220703125,48.33333333333333,253.0
2026-01-15,BSX,Healthcare,90.37000274658203,48.32873121856173,254.0
2026-01-15,WDC,Technology,227.9499969482422,48.285526315789475,255.0
2026-01-15,CRH,Basic Materials,123.38999938964844,48.16666666666667,256.0
2026-01-15,AXP,Financial Services,358.5799865722656,48.161198278059416,257.0
2026-01-15,DLR,Real Estate,161.24000549316406,48.139467132793044,258.0
2026-01-15,HLT,Consumer Cyclical,301.1099853515625,48.13407556418793,259.0
2026-01-15,ADSK,Technology,262.4200134277344,48.07011087125178,260.0
