Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,WYNN,Consumer Cyclical,116.87999725341795,40.56233814280429,380.0
2026-01-14,DPZ,Consumer Cyclical,407.3800048828125,40.558060488346285,381.0
2026-01-14,VRSK,Industrials,224.1600036621093,40.488416419368576,382.0
2026-01-14,ARES,Financial Services,169.9199981689453,40.4096689229375,383.0
2026-01-14,SYK,Healthcare,359.3900146484375,40.23865980221913,384.0
2026-01-14,WST,Healthcare,274.9800109863281,40.19125272091374,385.0
2026-01-14,WELL,Real Estate,188.7100067138672,40.08228940445292,386.0
2026-01-14,MCD,Consumer Cyclical,308.1300048828125,40.01248612652608,387.0
2026-01-14,ROK,Industrials,417.2099914550781,40.00956931117511,388.0
2026-01-14,SWK,Industrials,83.79000091552734,39.90628307599551,389.0
2026-01-14,HUM,Healthcare,274.1400146484375,39.6951374112391,390.0
2026-01-14,LUV,Industrials,42.54999923706055,39.69073756948414,391.0
2026-01-14,IR,Industrials,85.98999786376953,39.47386273168093,392.0
2026-01-14,ZTS,Healthcare,125.83999633789062,39.410851860004406,393.0
2026-01-14,GWW,Industrials,1053.25,39.39765613734021,394.0
2026-01-14,DHR,Healthcare,237.9499969482422,39.16512787275499,395.0
2026-01-14,MTD,Healthcare,1485.56005859375,39.13978770758432,396.0
2026-01-14,EQIX,Real Estate,799.02001953125,39.13593734366816,397.0
2026-01-14,AON,Financial Services,346.0,39.10621416039746,398.0
2026-01-14,EXE,Energy,101.45999908447266,39.090909090909086,399.0
2026-01-14,MAA,Real Estate,136.27000427246094,38.99092024648198,400.0
2026-01-14,CDW,Technology,132.16000366210938,38.94402436615128,401.0
2026-01-14,VTRS,Healthcare,13.149999618530272,38.93747197560757,402.0
2026-01-14,ECL,Basic Materials,275.6499938964844,38.91666666666667,403.0
2026-01-14,VRSN,Technology,249.3099975585937,38.90585298833966,404.0
2026-01-14,AWK,Utilities,132.4499969482422,38.85428253615128,405.0
2026-01-14,NOW,Technology,134.61000061035156,38.78692884397415,406.0
2026-01-14,CPT,Real Estate,107.83999633789062,38.782127113606535,407.0
2026-01-14,COR,Healthcare,349.92999267578125,38.63036539731455,408.0
2026-01-14,SRE,Utilities,91.31999969482422,38.581757508342605,409.0
2026-01-14,TER,Technology,230.19000244140625,38.50325522523224,410.0
2026-01-14,BBY,Consumer Cyclical,66.68000030517578,38.38862903652027,411.0
2026-01-14,CHD,Consumer Defensive,90.16000366210938,38.32954545454545,412.0
2026-01-14,ETN,Industrials,331.1400146484375,38.22973229157222,413.0
2026-01-14,SPGI,Financial Services,545.0,38.09533054789967,414.0
2026-01-14,KMB,Consumer Defensive,99.1500015258789,37.94213078588079,415.0
2026-01-14,WDAY,Technology,193.9900054931641,37.72006577144818,416.0
2026-01-14,KKR,Financial Services,132.0800018310547,37.56011215270894,417.0
2026-01-14,ODFL,Industrials,173.52000427246094,37.50205404886469,418.0
2026-01-14,AZO,Consumer Cyclical,3472.659912109375,37.07188771735109,419.0
2026-01-14,PANW,Technology,190.92999267578125,36.9575661319582,420.0
2026-01-14,CRL,Healthcare,216.38999938964844,36.93240516545601,421.0
2026-01-14,TSN,Consumer Defensive,60.43999862670898,36.77010489510489,422.0
2026-01-14,CCI,Real Estate,88.66999816894531,36.75611790878754,423.0
2026-01-14,CLX,Consumer Defensive,111.41000366210938,36.65201465201466,424.0
2026-01-14,HRL,Consumer Defensive,24.489999771118164,35.93614718614718,425.0
2026-01-14,CME,Financial Services,275.2300109863281,35.77992266769618,426.0
2026-01-14,TYL,Technology,452.0,35.72163752303659,427.0
2026-01-14,GNRC,Industrials,160.25999450683594,35.52858827906224,428.0
2026-01-14,LEN,Consumer Cyclical,121.38999938964844,35.48243353945352,429.0
2026-01-14,RVTY,Healthcare,111.5199966430664,35.31642698168122,430.0
2026-01-14,CVS,Healthcare,79.33000183105469,35.2710519235943,431.0
2026-01-14,FIS,Technology,63.97999954223633,35.261462416109325,432.0
2026-01-14,TECH,Healthcare,68.4000015258789,35.233042694907105,433.0
2026-01-14,IT,Technology,238.92999267578125,35.195097280023994,434.0
2026-01-14,BEN,Financial Services,25.6299991607666,35.055277020470406,435.0
2026-01-14,EL,Consumer Defensive,116.91000366210938,34.9280303030303,436.0
2026-01-14,CNC,Healthcare,46.16999816894531,34.919132813200605,437.0
2026-01-14,HPQ,Technology,20.770000457763672,34.75912054301461,438.0
2026-01-14,ZBRA,Technology,262.510009765625,34.72286430258616,439.0
2026-01-14,CMG,Consumer Cyclical,40.59000015258789,34.67398987897046,440.0
2026-01-14,OTIS,Industrials,89.94999694824219,34.49213086739616,441.0
2026-01-14,DOW,Basic Materials,28.26000022888184,34.25,442.0
2026-01-14,SJM,Consumer Defensive,104.33000183105467,34.1998106060606,443.0
2026-01-14,BLDR,Industrials,126.37999725341795,34.09442815985317,444.0
2026-01-14,SNPS,Technology,505.3399963378906,33.65919062616264,445.0
2026-01-14,WTW,Financial Services,328.19000244140625,33.5394043713322,446.0
2026-01-14,WBD,Communication Services,28.6299991607666,33.51449275362319,447.0
2026-01-14,SMCI,Technology,28.270000457763672,33.44793395312216,448.0
2026-01-14,BXP,Real Estate,66.37000274658203,33.22421738439536,449.0
2026-01-14,OXY,Energy,44.31999969482422,33.1578947368421,450.0
2026-01-14,COO,Healthcare,81.69000244140625,33.143238274594204,451.0
2026-01-14,ON,Technology,60.58000183105469,32.02516843028169,452.0
2026-01-14,FDS,Financial Services,295.2699890136719,31.99294089325668,453.0
2026-01-14,IP,Consumer Cyclical,42.84000015258789,31.88679245283019,454.0
2026-01-14,ERIE,Financial Services,283.8500061035156,31.88186141598013,455.0
2026-01-14,ALB,Basic Materials,177.5500030517578,31.5,456.0
2026-01-14,BRO,Financial Services,79.43000030517578,31.4853451706811,457.0
2026-01-14,TAP,Consumer Defensive,50.4900016784668,31.16801948051948,458.0
2026-01-14,MRNA,Healthcare,40.58000183105469,31.1415343915344,459.0
2026-01-14,HPE,Technology,22.09000015258789,30.95696134034742,460.0
2026-01-14,BA,Industrials,242.6100006103516,30.955098934550985,461.0
2026-01-14,CRWD,Technology,460.7000122070313,30.640348101265825,462.0
2026-01-14,GEV,Industrials,644.1799926757812,30.49198866017227,463.0
2026-01-14,TTWO,Communication Services,245.4900054931641,30.253623188405804,464.0
2026-01-14,MET,Financial Services,78.6500015258789,30.209391969544072,465.0
2026-01-14,KHC,Consumer Defensive,24.31999969482422,30.055871212121207,466.0
2026-01-14,EA,Communication Services,204.1999969482422,30.04891304347826,467.0
2026-01-14,ALGN,Healthcare,169.22999572753906,29.924226119141373,468.0
2026-01-14,MSCI,Financial Services,594.7899780273438,29.92397383401578,469.0
2026-01-14,KR,Consumer Defensive,62.459999084472656,29.775838744588743,470.0
2026-01-14,MGM,Consumer Cyclical,34.40999984741211,29.73336504413086,471.0
2026-01-14,CSGP,Real Estate,63.869998931884766,29.264460511679648,472.0
2026-01-14,CARR,Industrials,55.59999847412109,28.985815029146487,473.0
2026-01-14,CAG,Consumer Defensive,17.1200008392334,28.76068722943723,474.0
2026-01-14,SW,Consumer Cyclical,42.7400016784668,28.75469055546747,475.0
2026-01-14,PSX,Energy,141.38999938964844,28.6244019138756,476.0
2026-01-14,CEG,Utilities,330.3800048828125,28.52057842046719,477.0
2026-01-14,IRM,Real Estate,91.54000091552734,28.43488649940263,478.0
2026-01-14,LYB,Basic Materials,52.0,28.0,479.0
2026-01-14,TSLA,Consumer Cyclical,439.2000122070313,27.62269766397125,480.0
2026-01-14,PSKY,Communication Services,12.079999923706056,27.32789855072464,481.0
2026-01-14,AJG,Financial Services,256.9800109863281,27.14400570303381,482.0
2026-01-14,DOC,Real Estate,17.260000228881836,26.77677578261561,483.0
2026-01-14,DDOG,Technology,122.41000366210938,26.68641738840773,484.0
2026-01-14,NKE,Consumer Cyclical,65.56999969482422,25.703946673008826,485.0
2026-01-14,IFF,Basic Materials,70.18000030517578,24.5,486.0
2026-01-14,SBUX,Consumer Cyclical,91.1500015258789,24.137879208287085,487.0
2026-01-14,BAX,Healthcare,19.84000015258789,23.891781006187784,488.0
2026-01-14,AXON,Industrials,629.219970703125,22.969253713,489.0
2026-01-14,BX,Financial Services,158.7100067138672,22.28957206377977,490.0
2026-01-14,DAY,Technology,69.36000061035156,22.24458531974355,491.0
2026-01-14,MCHP,Technology,74.68000030517578,22.15899364348732,492.0
2026-01-14,J,Industrials,139.0,20.38712161793472,493.0
2026-01-14,FISV,Unknown,67.5,20.0,494.0
2026-01-14,EG,Financial Services,325.9100036621094,19.877580786768245,495.0
2026-01-14,ARE,Real Estate,56.13999938964844,19.726879071984744,496.0
2026-01-14,VST,Utilities,168.97000122070312,17.324805339265847,497.0
2026-01-14,APD,Basic Materials,267.25,17.0,498.0
2026-01-15,NEM,Basic Materials,114.55000305175781,82.0,1.0
2026-01-15,MU,Technology,340.1499938964844,77.21976615156996,2.0
2026-01-15,FSLR,Technology,243.3699951171875,77.05525461380725,3.0
2026-01-15,LVS,Consumer Cyclical,60.36000061035156,76.89889871042756,4.0
2026-01-15,EIX,Utilities,61.65999984741211,76.29032258064517,5.0
2026-01-15,INCY,Healthcare,105.44000244140625,73.8035235323371,6.0
2026-01-15,HII,Industrials,417.9200134277344,73.59726717794692,7.0
2026-01-15,LLY,Healthcare,1032.64501953125,72.66645470035301,8.0
2026-01-15,HST,Real Estate,18.514999389648438,72.49479874757962,9.0
2026-01-15,APP,Communication Services,601.1799926757812,71.80434782608695,10.0
2026-01-15,MRK,Healthcare,111.375,70.24919493563561,11.0
2026-01-15,CF,Basic Materials,87.1449966430664,70.16666666666667,12.0
2026-01-15,LRCX,Technology,219.0399932861328,69.39326812428078,13.0
2026-01-15,SPG,Real Estate,182.4499969482422,69.38097371565114,14.0
2026-01-15,CTRA,Energy,25.799999237060547,68.88755980861244,15.0
2026-01-15,APH,Technology,154.72500610351562,68.81873354271755,16.0
2026-01-15,GOOGL,Communication Services,332.9049987792969,68.64492753623188,17.0
2026-01-15,JNJ,Healthcare,219.39999389648438,68.57466309584953,18.0
2026-01-15,DVN,Energy,36.10900115966797,68.36124401913875,19.0
2026-01-15,MOS,Basic Materials,27.674999237060547,68.33333333333334,20.0
2026-01-15,GS,Financial Services,974.1400146484375,68.32712622844033,21.0
2026-01-15,MS,Financial Services,191.12249755859375,68.32641819366167,22.0
2026-01-15,DAL,Industrials,70.94000244140625,68.2843198093997,23.0
2026-01-15,SYF,Financial Services,77.70500183105469,68.13386813560281,24.0
2026-01-15,EBAY,Consumer Cyclical,95.7249984741211,67.9649926008139,25.0
2026-01-15,NUE,Basic Materials,174.49000549316406,67.5,26.0
2026-01-15,EXPE,Consumer Cyclical,295.2799987792969,67.23366233285768,27.0
2026-01-15,VZ,Communication Services,39.494998931884766,66.22826086956522,28.0
2026-01-15,CBRE,Real Estate,170.0,66.02543022523555,29.0
2026-01-15,GOOG,Communication Services,333.1809997558594,65.94565217391305,30.0
2026-01-15,DG,Consumer Defensive,151.88999938964844,65.85733016983015,31.0
2026-01-15,CCL,Consumer Cyclical,29.672700881958008,65.78930156968448,32.0
2026-01-15,KLAC,Technology,1555.0,65.75711455710623,33.0
2026-01-15,STLD,Basic Materials,174.1649932861328,65.66666666666667,34.0
2026-01-15,F,Consumer Cyclical,13.805000305175781,65.57370117858464,35.0
2026-01-15,JBL,Technology,252.8699951171875,65.34775301314275,36.0
2026-01-15,NVDA,Technology,189.02630615234375,65.16559825916922,37.0
2026-01-15,FIX,Industrials,1101.1099853515625,65.14461798918718,38.0
2026-01-15,HON,Industrials,215.31500244140625,65.0852451083977,39.0
2026-01-15,AVGO,Technology,344.3721923828125,64.87462744894458,40.0
2026-01-15,MNST,Consumer Defensive,78.25,64.56287462537463,41.0
2026-01-15,EME,Industrials,683.5150146484375,64.48799167848065,42.0
2026-01-15,HOOD,Financial Services,113.4000015258789,64.35260840012461,43.0
2026-01-15,GD,Industrials,367.3299865722656,64.28130063552516,44.0
2026-01-15,FANG,Energy,150.02999877929688,63.89952153110049,45.0
2026-01-15,NOC,Industrials,655.5289916992188,63.8117893383729,46.0
2026-01-15,AEP,Utilities,119.55000305175781,63.75139043381536,47.0
2026-01-15,BG,Consumer Defensive,108.04000091552734,63.711423992674,48.0
2026-01-15,RL,Consumer Cyclical,370.12249755859375,63.662613630357804,49.0
2026-01-15,UBER,Technology,84.06999969482422,63.594055442115064,50.0
2026-01-15,SCHW,Financial Services,102.9749984741211,63.29777818686454,51.0
2026-01-15,GILD,Healthcare,122.21499633789062,63.27649375107002,52.0
2026-01-15,HWM,Industrials,223.89999389648438,63.14545736799195,53.0
2026-01-15,DRI,Consumer Cyclical,215.0,62.97799072459171,54.0
2026-01-15,KO,Consumer Defensive,70.66000366210938,62.95488886113886,55.0
2026-01-15,UHS,Healthcare,204.1199951171875,62.79524665541614,56.0
2026-01-15,AEE,Utilities,103.33000183105469,62.64182424916574,57.0
2026-01-15,IVZ,Financial Services,29.200000762939453,62.389388198327254,58.0
2026-01-15,WMT,Consumer Defensive,119.63999938964844,62.21620046620046,59.0
2026-01-15,IBKR,Financial Services,74.17500305175781,62.115147696054834,60.0
2026-01-15,PTC,Technology,166.78500366210938,62.02677190675192,61.0
2026-01-15,GL,Financial Services,140.63999938964844,61.845444206114145,62.0
2026-01-15,ALLE,Industrials,163.3699951171875,61.77640979887664,63.0
2026-01-15,BMY,Healthcare,56.45500183105469,61.70412763633103,64.0
2026-01-15,AMGN,Healthcare,330.05999755859375,61.40149680827647,65.0
2026-01-15,ADM,Consumer Defensive,66.47000122070312,61.32656926406926,66.0
2026-01-15,EXC,Utilities,44.119998931884766,61.023359288097886,67.0
2026-01-15,GE,Industrials,319.614990234375,60.917682988940186,68.0
2026-01-15,TEL,Technology,241.97500610351562,60.821601616238524,69.0
2026-01-15,LHX,Industrials,340.0,60.72917033669158,70.0
2026-01-15,ALL,Financial Services,196.1699981689453,60.559047491991755,71.0
2026-01-15,MPWR,Technology,1016.969970703125,60.55552975505507,72.0
2026-01-15,O,Real Estate,60.58000183105469,60.50177740111,73.0
2026-01-15,PG,Consumer Defensive,144.91000366210938,60.06357184482184,74.0
2026-01-15,CFG,Financial Services,60.67499923706055,60.03030388852701,75.0
2026-01-15,FCX,Basic Materials,60.28499984741211,60.0,76.0
2026-01-15,TRV,Financial Services,271.47601318359375,59.93526139898729,77.0
2026-01-15,SYY,Consumer Defensive,78.55740356445312,59.89791458541458,78.0
2026-01-15,TXT,Industrials,93.48529815673828,59.585693567133724,79.0
2026-01-15,NDSN,Industrials,271.2749938964844,59.55768060816756,80.0
2026-01-15,PCG,Utilities,15.854999542236328,59.54393770856508,81.0
2026-01-15,BR,Technology,220.22999572753906,59.47160554579775,82.0
2026-01-15,CI,Healthcare,276.7200012207031,59.469731618036704,83.0
2026-01-15,DGX,Healthcare,190.4199981689453,59.350718647328804,84.0
2026-01-15,APA,Energy,25.799999237060547,59.31818181818181,85.0
2026-01-15,PH,Industrials,944.3107299804688,59.262170368515115,86.0
2026-01-15,AMAT,Technology,323.0,59.14106205531089,87.0
2026-01-15,SOLV,Healthcare,80.27999877929688,59.117889956873015,88.0
2026-01-15,BIIB,Healthcare,168.69000244140625,59.11337140574428,89.0
2026-01-15,ACGL,Financial Services,90.5999984741211,59.00481426384506,90.0
2026-01-15,DECK,Consumer Cyclical,103.72000122070312,58.9720581628878,91.0
2026-01-15,HIG,Financial Services,130.9199981689453,58.92862226866268,92.0
2026-01-15,RTX,Industrials,199.2471923828125,58.72216493321653,93.0
2026-01-15,ELV,Healthcare,381.510009765625,58.57365829399727,94.0
2026-01-15,ADBE,Technology,303.44000244140625,58.50732859190554,95.0
2026-01-15,CHRW,Industrials,174.63999938964844,58.48744774916457,96.0
2026-01-15,VTR,Real Estate,77.43000030517578,58.46638828563188,97.0
2026-01-15,CINF,Financial Services,163.3800048828125,58.44746232882327,98.0
2026-01-15,AIZ,Financial Services,237.88999938964844,58.42052905849261,99.0
2026-01-15,AOS,Industrials,71.95999908447266,58.36294113033704,100.0
2026-01-15,AMZN,Consumer Cyclical,237.80999755859375,58.22221341366736,101.0
2026-01-15,ULTA,Consumer Cyclical,666.4600219726562,58.16365579250569,102.0
2026-01-15,FOXA,Communication Services,72.27999877929688,58.11231884057972,103.0
2026-01-15,C,Financial Services,116.8499984741211,58.10650259140729,104.0
2026-01-15,EXPD,Industrials,164.27499389648438,58.053791979592475,105.0
2026-01-15,AKAM,Technology,91.16000366210938,58.03757844698051,106.0
2026-01-15,WSM,Consumer Cyclical,209.86000061035156,58.026547883304275,107.0
2026-01-15,OKE,Energy,73.81999969482422,57.96650717703349,108.0
2026-01-15,RCL,Consumer Cyclical,278.0,57.92755073727605,109.0
2026-01-15,CAT,Industrials,649.9500122070312,57.903995477064626,110.0
2026-01-15,BK,Financial Services,124.24500274658203,57.86095613016511,111.0
2026-01-15,PLTR,Technology,178.30499267578125,57.72826506715581,112.0
2026-01-15,AAPL,Technology,257.864990234375,57.662175180471316,113.0
2026-01-15,EQR,Real Estate,61.27000045776367,57.585140161614014,114.0
2026-01-15,STT,Financial Services,136.24000549316406,57.50789458778214,115.0
2026-01-15,CVNA,Consumer Cyclical,463.0400085449219,57.38181121505206,116.0
2026-01-15,FE,Utilities,46.654998779296875,57.30255839822025,117.0
2026-01-15,PNR,Industrials,106.7249984741211,57.27558488379819,118.0
2026-01-15,UAL,Industrials,115.49500274658203,57.04159850906112,119.0
2026-01-15,ADI,Technology,301.94000244140625,56.98782799201687,120.0
2026-01-15,LMT,Industrials,575.4949951171875,56.92663834905402,121.0
2026-01-15,ANET,Technology,131.42999267578125,56.88230158970498,122.0
2026-01-15,CMCSA,Communication Services,28.309999465942383,56.82789855072463,123.0
2026-01-15,ESS,Real Estate,254.08999633789062,56.7023323975493,124.0
2026-01-15,HCA,Healthcare,485.67999267578125,56.6555812360897,125.0
2026-01-15,ETR,Utilities,95.87000274658203,56.62402669632925,126.0
2026-01-15,INVH,Real Estate,27.065000534057617,56.458362760504016,127.0
2026-01-15,BKR,Energy,51.54999923706055,56.43540669856459,128.0
2026-01-15,LDOS,Technology,191.60000610351562,56.31808101958002,129.0
2026-01-15,MSFT,Technology,457.79998779296875,56.1396715321099,130.0
2026-01-15,ED,Utilities,102.66940307617188,56.0845383759733,131.0
2026-01-15,DLTR,Consumer Defensive,140.8000030517578,56.03802447552448,132.0
2026-01-15,BALL,Consumer Cyclical,56.236000061035156,55.96016000739918,133.0
2026-01-15,COP,Energy,99.37000274658203,55.87320574162679,134.0
2026-01-15,COIN,Financial Services,245.99000549316406,55.569718321406036,135.0
2026-01-15,VICI,Real Estate,28.510000228881836,55.546124147347726,136.0
2026-01-15,REGN,Healthcare,742.7449951171875,55.48363579295782,137.0
2026-01-15,UNP,Industrials,230.13499450683594,55.4740774073333,138.0
2026-01-15,HBAN,Financial Services,17.94499969482422,55.441778300150105,139.0
2026-01-15,PNC,Financial Services,215.7449951171875,55.29107309751055,140.0
2026-01-15,WY,Real Estate,26.854999542236328,55.19030183448982,141.0
2026-01-15,CNP,Utilities,39.34000015258789,55.12791991101223,142.0
2026-01-15,STX,Technology,324.5815124511719,55.06248828342432,143.0
2026-01-15,FDX,Industrials,313.45001220703125,54.98672442969643,144.0
2026-01-15,BAC,Financial Services,52.69499969482422,54.881262567617334,145.0
2026-01-15,KIM,Real Estate,20.825000762939453,54.87850624738834,146.0
2026-01-15,ROST,Consumer Cyclical,193.91000366210938,54.87347061466096,147.0
2026-01-15,AES,Utilities,14.425000190734863,54.76640711902114,148.0
2026-01-15,AMD,Technology,233.4949951171875,54.64144863020613,149.0
2026-01-15,IEX,Industrials,195.0,54.63592362526691,150.0
2026-01-15,MCK,Healthcare,840.9000244140625,54.598142441362775,151.0
2026-01-15,SNA,Industrials,362.8299865722656,54.562079378527805,152.0
2026-01-15,GPN,Industrials,76.03959655761719,54.55609755415559,153.0
2026-01-15,PM,Consumer Defensive,173.76499938964844,54.53846153846153,154.0
2026-01-15,IDXX,Healthcare,712.1599731445312,54.41059301652522,155.0
2026-01-15,JCI,Industrials,113.17500305175781,54.37535433632834,156.0
2026-01-15,FAST,Industrials,43.52000045776367,54.34010395507849,157.0
2026-01-15,D,Utilities,60.54999923706055,54.3047830923248,158.0
2026-01-15,DOV,Industrials,205.22999572753906,54.233168683199715,159.0
2026-01-15,FOX,Communication Services,65.23999786376953,54.19927536231884,160.0
2026-01-15,PHM,Consumer Cyclical,132.37750244140625,54.09244358120607,161.0
2026-01-15,DUK,Utilities,119.18000030517578,53.85984427141268,162.0
2026-01-15,STE,Healthcare,268.8900146484375,53.85337434066248,163.0
2026-01-15,NSC,Industrials,290.4150085449219,53.81659355910461,164.0
2026-01-15,PSA,Real Estate,291.9949951171875,53.784124482817475,165.0
2026-01-15,CBOE,Financial Services,270.9800109863281,53.73005391498515,166.0
2026-01-15,FRT,Real Estate,102.12999725341797,53.71231115113207,167.0
2026-01-15,ABT,Healthcare,123.69000244140625,53.691790789248415,168.0
2026-01-15,TPR,Consumer Cyclical,133.3000030517578,53.68132630410654,169.0
2026-01-15,MMM,Industrials,171.98500061035156,53.58210017167394,170.0
2026-01-15,TJX,Consumer Cyclical,156.13999938964844,53.55250118915491,171.0
2026-01-15,JPM,Financial Services,310.6401062011719,53.49613413010847,172.0
2026-01-15,RF,Financial Services,28.475000381469727,53.483318700614575,173.0
2026-01-15,FFIV,Technology,273.7101135253906,53.39570949814121,174.0
2026-01-15,MPC,Energy,177.9949951171875,53.30143540669855,175.0
2026-01-15,MO,Consumer Defensive,61.790000915527344,53.278388278388285,176.0
2026-01-15,USB,Financial Services,53.8849983215332,53.03559290832365,177.0
2026-01-15,CHTR,Communication Services,195.7100067138672,52.88405797101449,178.0
2026-01-15,ORCL,Technology,191.2010040283203,52.80079618638079,179.0
2026-01-15,MTB,Financial Services,212.91000366210938,52.79125010620521,180.0
2026-01-15,ATO,Utilities,170.1199951171875,52.70300333704116,181.0
2026-01-15,NI,Utilities,43.6349983215332,52.65850945494995,182.0
2026-01-15,DIS,Communication Services,113.69000244140625,52.608695652173914,183.0
2026-01-15,ACN,Technology,287.30999755859375,52.459279600035764,184.0
2026-01-15,CPAY,Technology,328.5199890136719,52.435843023842686,185.0
2026-01-15,REG,Real Estate,70.42030334472656,52.3435982661511,186.0
2026-01-15,XOM,Energy,129.35000610351562,52.32057416267942,187.0
2026-01-15,GEHC,Healthcare,82.98040008544922,52.28843112317689,188.0
2026-01-15,DELL,Technology,120.51000213623047,52.20048070406165,189.0
2026-01-15,MAS,Industrials,71.25499725341797,52.19270723274197,190.0
2026-01-15,PEG,Utilities,79.54000091552734,52.119021134593986,191.0
2026-01-15,JKHY,Technology,191.5,51.92736700064315,192.0
2026-01-15,SWKS,Technology,58.689998626708984,51.86987668394231,193.0
2026-01-15,NFLX,Communication Services,88.41400146484375,51.81702898550725,194.0
2026-01-15,URI,Industrials,922.9550170898438,51.776363744641095,195.0
2026-01-15,WFC,Financial Services,89.30500030517578,51.67864425500581,196.0
2026-01-15,AMP,Financial Services,510.1484069824219,51.67404202894446,197.0
2026-01-15,JBHT,Industrials,208.0850067138672,51.44978021127891,198.0
2026-01-15,DE,Industrials,516.0999755859375,51.42371311450198,199.0
2026-01-15,EVRG,Utilities,76.0999984741211,51.362625139043374,200.0
2026-01-15,TKO,Communication Services,210.49000549316406,51.26268115942029,201.0
2026-01-15,CTSH,Technology,84.41999816894531,51.20084654963069,202.0
2026-01-15,ISRG,Healthcare,540.0900268554688,51.186267436267435,203.0
2026-01-15,CL,Consumer Defensive,83.8499984741211,51.1520979020979,204.0
2026-01-15,AMT,Real Estate,180.7899932861328,51.01653954128926,205.0
2026-01-15,NCLH,Consumer Cyclical,23.135000228881836,51.00979070873633,206.0
2026-01-15,LNT,Utilities,67.25,51.00667408231368,207.0
2026-01-15,ABNB,Consumer Cyclical,132.28819274902344,50.975486892870364,208.0
2026-01-15,LH,Healthcare,267.5400085449219,50.879431930279395,209.0
2026-01-15,PLD,Real Estate,132.5850067138672,50.87746673258353,210.0
2026-01-15,HUBB,Industrials,485.7149963378906,50.80960836157171,211.0
2026-01-15,RMD,Healthcare,260.3699951171875,50.68959571501944,212.0
2026-01-15,CSX,Industrials,36.27000045776367,50.61618063885929,213.0
2026-01-15,CSCO,Technology,75.11499786376953,50.60084532389662,214.0
2026-01-15,WRB,Financial Services,68.58000183105469,50.49034762271734,215.0
2026-01-15,AME,Industrials,214.5399932861328,50.46041136635178,216.0
2026-01-15,MA,Financial Services,540.3674926757812,50.38762109257964,217.0
2026-01-15,TGT,Consumer Defensive,111.44000244140625,50.327152014652015,218.0
2026-01-15,CAH,Healthcare,213.93499755859375,50.19752610854306,219.0
2026-01-15,CRM,Technology,234.25799560546875,50.185176260559345,220.0
2026-01-15,KDP,Consumer Defensive,28.079999923706055,50.15550074925075,221.0
2026-01-15,TRGP,Energy,182.67999267578125,50.13157894736842,222.0
2026-01-15,SLB,Energy,46.599998474121094,50.09569377990431,223.0
2026-01-15,GPC,Consumer Cyclical,136.02999877929688,50.03776392632525,224.0
2026-01-15,ROL,Consumer Cyclical,62.0099983215332,50.02698720997834,225.0
2026-01-15,APO,Financial Services,144.4250030517578,50.00191169390241,226.0
2026-01-15,EOG,Energy,108.04000091552734,50.0,227.0
2026-01-15,NTAP,Technology,109.24500274658203,49.88697571027684,228.0
2026-01-15,XYZ,Technology,65.11319732666016,49.75941046517329,229.0
2026-01-15,UDR,Real Estate,37.2400016784668,49.75406609931081,230.0
2026-01-15,FITB,Financial Services,49.06999969482422,49.74662975445354,231.0
2026-01-15,XYL,Industrials,143.77999877929688,49.564849756336976,232.0
2026-01-15,CMS,Utilities,71.23999786376953,49.53281423804227,233.0
2026-01-15,PYPL,Financial Services,56.7599983215332,49.52501859522919,234.0
2026-01-15,BDX,Healthcare,208.7100067138672,49.50899837764245,235.0
2026-01-15,TMO,Healthcare,629.27001953125,49.40111975281467,236.0
2026-01-15,PAYC,Technology,154.02000427246094,49.388856310800016,237.0
2026-01-15,ROP,Technology,413.80999755859375,49.03840257288792,238.0
2026-01-15,NRG,Utilities,158.8498992919922,49.03225806451612,239.0
2026-01-15,IQV,Healthcare,241.8800048828125,48.99235494574478,240.0
2026-01-15,MCO,Financial Services,538.1500244140625,48.9447002478867,241.0
2026-01-15,LULU,Consumer Cyclical,204.34120178222656,48.87960136884942,242.0
2026-01-15,CB,Financial Services,301.0498962402344,48.82190838477144,243.0
2026-01-15,TXN,Technology,190.80999755859375,48.801764516296494,244.0
2026-01-15,AFL,Financial Services,109.92500305175781,48.771718035210945,245.0
2026-01-15,CPRT,Industrials,40.79999923706055,48.744549488713105,246.0
2026-01-15,OMC,Communication Services,80.8499984741211,48.548913043478265,247.0
2026-01-15,A,Healthcare,146.53500366210938,48.42715084664238,248.0
2026-01-15,FTNT,Technology,76.61000061035156,48.39562903230458,249.0
2026-01-15,GDDY,Technology,107.61000061035156,48.37747454078233,250.0
2026-01-15,DD,Basic Materials,43.540000915527344,48.33333333333333,251.0
2026-01-15,BSX,Healthcare,90.58999633789062,48.32873121856173,252.0
2026-01-15,WDC,Technology,226.35499572753906,48.285526315789475,253.0
2026-01-15,KVUE,Consumer Defensive,17.344999313354492,48.2762758075258,254.0
2026-01-15,PNW,Utilities,93.56999969482422,48.267519466073416,255.0
2026-01-15,ADSK,Technology,261.2799987792969,48.25761087125178,256.0
2026-01-15,CMI,Industrials,577.6724853515625,48.23548574219454,257.0
2026-01-15,META,Communication Services,620.219970703125,48.222826086956516,258.0
2026-01-15,HSIC,Healthcare,77.8949966430664,48.185499058380415,259.0
2026-01-15,CRH,Basic Materials,123.31999969482422,48.16666666666667,260.0
2026-01-15,EQT,Energy,50.18000030517578,47.954545454545446,261.0
