Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,WYNN,Consumer Cyclical,116.87999725341795,40.56233814280429,380.0
2026-01-14,DPZ,Consumer Cyclical,407.3800048828125,40.558060488346285,381.0
2026-01-14,VRSK,Industrials,224.16000366210935,40.488416419368576,382.0
2026-01-14,ARES,Financial Services,169.9199981689453,40.4096689229375,383.0
2026-01-14,SYK,Healthcare,359.3900146484375,40.23865980221913,384.0
2026-01-14,WST,Healthcare,274.9800109863281,40.19125272091374,385.0
2026-01-14,WELL,Real Estate,188.7100067138672,40.08228940445292,386.0
2026-01-14,MCD,Consumer Cyclical,308.1300048828125,40.01248612652608,387.0
2026-01-14,ROK,Industrials,417.2099914550781,40.00956931117511,388.0
2026-01-14,SWK,Industrials,83.79000091552734,39.90628307599551,389.0
2026-01-14,HUM,Healthcare,274.1400146484375,39.6951374112391,390.0
2026-01-14,LUV,Industrials,42.54999923706055,39.69073756948414,391.0
2026-01-14,IR,Industrials,85.98999786376953,39.47386273168093,392.0
2026-01-14,ZTS,Healthcare,125.83999633789062,39.410851860004406,393.0
2026-01-14,GWW,Industrials,1053.25,39.39765613734021,394.0
2026-01-14,DHR,Healthcare,237.9499969482422,39.16512787275499,395.0
2026-01-14,MTD,Healthcare,1485.56005859375,39.13978770758432,396.0
2026-01-14,EQIX,Real Estate,799.02001953125,39.13593734366816,397.0
2026-01-14,AON,Financial Services,346.0,39.10621416039746,398.0
2026-01-14,EXE,Energy,101.45999908447266,39.090909090909086,399.0
2026-01-14,MAA,Real Estate,136.27000427246094,38.99092024648198,400.0
2026-01-14,CDW,Technology,132.16000366210938,38.94402436615128,401.0
2026-01-14,VTRS,Healthcare,13.149999618530272,38.93747197560757,402.0
2026-01-14,ECL,Basic Materials,275.6499938964844,38.91666666666667,403.0
2026-01-14,VRSN,Technology,249.30999755859372,38.90585298833966,404.0
2026-01-14,AWK,Utilities,132.4499969482422,38.85428253615128,405.0
2026-01-14,NOW,Technology,134.61000061035156,38.78692884397415,406.0
2026-01-14,CPT,Real Estate,107.83999633789062,38.782127113606535,407.0
2026-01-14,COR,Healthcare,349.92999267578125,38.63036539731455,408.0
2026-01-14,SRE,Utilities,91.31999969482422,38.581757508342605,409.0
2026-01-14,TER,Technology,230.19000244140625,38.50325522523224,410.0
2026-01-14,BBY,Consumer Cyclical,66.68000030517578,38.38862903652027,411.0
2026-01-14,CHD,Consumer Defensive,90.16000366210938,38.32954545454545,412.0
2026-01-14,ETN,Industrials,331.1400146484375,38.22973229157222,413.0
2026-01-14,SPGI,Financial Services,545.0,38.09533054789967,414.0
2026-01-14,KMB,Consumer Defensive,99.1500015258789,37.94213078588079,415.0
2026-01-14,WDAY,Technology,193.9900054931641,37.72006577144818,416.0
2026-01-14,KKR,Financial Services,132.0800018310547,37.56011215270894,417.0
2026-01-14,ODFL,Industrials,173.52000427246094,37.50205404886469,418.0
2026-01-14,AZO,Consumer Cyclical,3472.659912109375,37.07188771735109,419.0
2026-01-14,PANW,Technology,190.92999267578125,36.9575661319582,420.0
2026-01-14,CRL,Healthcare,216.38999938964844,36.93240516545601,421.0
2026-01-14,TSN,Consumer Defensive,60.43999862670898,36.77010489510489,422.0
2026-01-14,CCI,Real Estate,88.66999816894531,36.75611790878754,423.0
2026-01-14,CLX,Consumer Defensive,111.41000366210938,36.65201465201466,424.0
2026-01-14,HRL,Consumer Defensive,24.489999771118164,35.93614718614718,425.0
2026-01-14,CME,Financial Services,275.2300109863281,35.77992266769618,426.0
2026-01-14,TYL,Technology,452.0,35.72163752303659,427.0
2026-01-14,GNRC,Industrials,160.25999450683594,35.52858827906224,428.0
2026-01-14,LEN,Consumer Cyclical,121.38999938964844,35.48243353945352,429.0
2026-01-14,RVTY,Healthcare,111.5199966430664,35.31642698168122,430.0
2026-01-14,CVS,Healthcare,79.33000183105469,35.2710519235943,431.0
2026-01-14,FIS,Technology,63.97999954223633,35.261462416109325,432.0
2026-01-14,TECH,Healthcare,68.4000015258789,35.233042694907105,433.0
2026-01-14,IT,Technology,238.92999267578125,35.195097280023994,434.0
2026-01-14,BEN,Financial Services,25.6299991607666,35.055277020470406,435.0
2026-01-14,EL,Consumer Defensive,116.91000366210938,34.9280303030303,436.0
2026-01-14,CNC,Healthcare,46.16999816894531,34.919132813200605,437.0
2026-01-14,HPQ,Technology,20.770000457763672,34.75912054301461,438.0
2026-01-14,ZBRA,Technology,262.510009765625,34.72286430258616,439.0
2026-01-14,CMG,Consumer Cyclical,40.59000015258789,34.67398987897046,440.0
2026-01-14,OTIS,Industrials,89.94999694824219,34.49213086739616,441.0
2026-01-14,DOW,Basic Materials,28.26000022888184,34.25,442.0
2026-01-14,SJM,Consumer Defensive,104.33000183105467,34.1998106060606,443.0
2026-01-14,BLDR,Industrials,126.37999725341795,34.09442815985317,444.0
2026-01-14,SNPS,Technology,505.3399963378906,33.65919062616264,445.0
2026-01-14,WTW,Financial Services,328.19000244140625,33.5394043713322,446.0
2026-01-14,WBD,Communication Services,28.6299991607666,33.51449275362319,447.0
2026-01-14,SMCI,Technology,28.270000457763672,33.44793395312216,448.0
2026-01-14,BXP,Real Estate,66.37000274658203,33.22421738439536,449.0
2026-01-14,OXY,Energy,44.31999969482422,33.1578947368421,450.0
2026-01-14,COO,Healthcare,81.69000244140625,33.143238274594204,451.0
2026-01-14,ON,Technology,60.58000183105469,32.02516843028169,452.0
2026-01-14,FDS,Financial Services,295.2699890136719,31.99294089325668,453.0
2026-01-14,IP,Consumer Cyclical,42.84000015258789,31.88679245283019,454.0
2026-01-14,ERIE,Financial Services,283.8500061035156,31.88186141598013,455.0
2026-01-14,ALB,Basic Materials,177.5500030517578,31.5,456.0
2026-01-14,BRO,Financial Services,79.43000030517578,31.4853451706811,457.0
2026-01-14,TAP,Consumer Defensive,50.4900016784668,31.16801948051948,458.0
2026-01-14,MRNA,Healthcare,40.58000183105469,31.141534391534396,459.0
2026-01-14,HPE,Technology,22.09000015258789,30.95696134034742,460.0
2026-01-14,BA,Industrials,242.6100006103516,30.955098934550985,461.0
2026-01-14,CRWD,Technology,460.7000122070313,30.640348101265825,462.0
2026-01-14,GEV,Industrials,644.1799926757812,30.49198866017227,463.0
2026-01-14,TTWO,Communication Services,245.4900054931641,30.253623188405804,464.0
2026-01-14,MET,Financial Services,78.6500015258789,30.209391969544072,465.0
2026-01-14,KHC,Consumer Defensive,24.31999969482422,30.055871212121207,466.0
2026-01-14,EA,Communication Services,204.1999969482422,30.04891304347826,467.0
2026-01-14,ALGN,Healthcare,169.22999572753906,29.924226119141373,468.0
2026-01-14,MSCI,Financial Services,594.7899780273438,29.92397383401578,469.0
2026-01-14,KR,Consumer Defensive,62.459999084472656,29.775838744588743,470.0
2026-01-14,MGM,Consumer Cyclical,34.40999984741211,29.73336504413086,471.0
2026-01-14,CSGP,Real Estate,63.869998931884766,29.264460511679648,472.0
2026-01-14,CARR,Industrials,55.59999847412109,28.985815029146487,473.0
2026-01-14,CAG,Consumer Defensive,17.1200008392334,28.76068722943723,474.0
2026-01-14,SW,Consumer Cyclical,42.7400016784668,28.75469055546747,475.0
2026-01-14,PSX,Energy,141.38999938964844,28.6244019138756,476.0
2026-01-14,CEG,Utilities,330.3800048828125,28.52057842046719,477.0
2026-01-14,IRM,Real Estate,91.54000091552734,28.43488649940263,478.0
2026-01-14,LYB,Basic Materials,52.0,28.0,479.0
2026-01-14,TSLA,Consumer Cyclical,439.2000122070313,27.62269766397125,480.0
2026-01-14,PSKY,Communication Services,12.079999923706056,27.32789855072464,481.0
2026-01-14,AJG,Financial Services,256.9800109863281,27.14400570303381,482.0
2026-01-14,DOC,Real Estate,17.260000228881836,26.77677578261561,483.0
2026-01-14,DDOG,Technology,122.41000366210938,26.68641738840773,484.0
2026-01-14,NKE,Consumer Cyclical,65.56999969482422,25.703946673008826,485.0
2026-01-14,IFF,Basic Materials,70.18000030517578,24.5,486.0
2026-01-14,SBUX,Consumer Cyclical,91.1500015258789,24.137879208287085,487.0
2026-01-14,BAX,Healthcare,19.84000015258789,23.891781006187784,488.0
2026-01-14,AXON,Industrials,629.219970703125,22.969253712999997,489.0
2026-01-14,BX,Financial Services,158.7100067138672,22.28957206377977,490.0
2026-01-14,DAY,Technology,69.36000061035156,22.24458531974355,491.0
2026-01-14,MCHP,Technology,74.68000030517578,22.158993643487317,492.0
2026-01-14,J,Industrials,139.0,20.38712161793472,493.0
2026-01-14,FISV,Unknown,67.5,20.0,494.0
2026-01-14,EG,Financial Services,325.9100036621094,19.877580786768245,495.0
2026-01-14,ARE,Real Estate,56.13999938964844,19.726879071984744,496.0
2026-01-14,VST,Utilities,168.97000122070312,17.324805339265847,497.0
2026-01-14,APD,Basic Materials,267.25,17.0,498.0
2026-01-15,NEM,Basic Materials,113.7699966430664,81.5,1.0
2026-01-15,MU,Technology,345.377197265625,79.34476615156996,2.0
2026-01-15,EIX,Utilities,61.619998931884766,77.90322580645162,3.0
2026-01-15,FSLR,Technology,245.6699981689453,77.43025461380725,4.0
2026-01-15,INCY,Healthcare,105.98999786376953,74.63685686567042,5.0
2026-01-15,HST,Real Estate,18.440000534057617,73.78512132822478,6.0
2026-01-15,HII,Industrials,404.82000732421875,73.59726717794692,7.0
2026-01-15,LVS,Consumer Cyclical,60.41999816894531,73.03097418212569,8.0
2026-01-15,LLY,Healthcare,1043.4549560546875,72.99978803368634,9.0
2026-01-15,APP,Communication Services,617.0,72.84601449275362,10.0
2026-01-15,MOS,Basic Materials,27.360000610351562,71.83333333333334,11.0
2026-01-15,CF,Basic Materials,83.90499877929688,70.66666666666667,12.0
2026-01-15,MRK,Healthcare,109.36000061035156,70.58252826896894,13.0
2026-01-15,GOOG,Communication Services,335.3500061035156,70.32065217391305,14.0
2026-01-15,SYF,Financial Services,78.1500015258789,70.26622107677929,15.0
2026-01-15,GOOGL,Communication Services,334.010009765625,70.10326086956522,16.0
2026-01-15,LRCX,Technology,222.7949981689453,70.01826812428078,17.0
2026-01-15,NUE,Basic Materials,174.25999450683594,70.0,18.0
2026-01-15,EBAY,Consumer Cyclical,96.12999725341797,69.56876618571957,19.0
2026-01-15,APH,Technology,154.2100067138672,69.13123354271755,20.0
2026-01-15,FIX,Industrials,1102.050048828125,69.11722072891321,21.0
2026-01-15,DG,Consumer Defensive,149.97000122070312,69.0001873126873,22.0
2026-01-15,NVDA,Technology,187.91000366210938,68.85309825916922,23.0
2026-01-15,JNJ,Healthcare,217.5749969482422,68.4913297625162,24.0
2026-01-15,AVGO,Technology,344.56500244140625,68.43712744894458,25.0
2026-01-15,GS,Financial Services,942.8800048828125,68.18006740491093,26.0
2026-01-15,MS,Financial Services,186.42750549316406,67.73818289954403,27.0
2026-01-15,SPG,Real Estate,184.77000427246094,67.44548984468341,28.0
2026-01-15,DAL,Industrials,69.93000030517578,67.32541569981066,29.0
2026-01-15,RL,Consumer Cyclical,370.2799987792969,66.96450042281064,30.0
2026-01-15,CBRE,Real Estate,166.32000732421875,66.50930119297749,31.0
2026-01-15,AEP,Utilities,118.3499984741211,66.49332591768633,32.0
2026-01-15,EME,Industrials,686.4749755859375,66.40579989765874,33.0
2026-01-15,CCL,Consumer Cyclical,30.04990005493164,66.07232043760901,34.0
2026-01-15,EXPE,Consumer Cyclical,293.9549865722656,65.91290761587655,35.0
2026-01-15,KLAC,Technology,1545.7900390625,65.69461455710623,36.0
2026-01-15,GD,Industrials,363.3299865722656,65.65116364922378,37.0
2026-01-15,DVN,Energy,36.970001220703125,65.63397129186602,38.0
2026-01-15,VZ,Communication Services,39.35499954223633,65.60326086956522,39.0
2026-01-15,HOOD,Financial Services,117.75,64.94084369424226,40.0
2026-01-15,MNST,Consumer Defensive,78.62000274658203,64.84858891108892,41.0
2026-01-15,CVNA,Consumer Cyclical,469.0,64.8346414037313,42.0
2026-01-15,SOLV,Healthcare,80.50499725341797,64.78455662353969,43.0
2026-01-15,GE,Industrials,322.3550109863281,64.75329942729635,44.0
2026-01-15,KO,Consumer Defensive,71.23999786376953,64.66917457542458,45.0
2026-01-15,JBL,Technology,250.8800048828125,64.47275301314275,46.0
2026-01-15,IVZ,Financial Services,28.905000686645508,64.3011529042096,47.0
2026-01-15,UBER,Technology,84.36000061035156,64.15655544211506,48.0
2026-01-15,NOC,Industrials,643.0499877929688,64.08576194111262,49.0
2026-01-15,F,Consumer Cyclical,13.819899559020996,63.96992759367899,50.0
2026-01-15,AEE,Utilities,103.16000366210938,63.9321468298109,51.0
2026-01-15,SCHW,Financial Services,102.5999984741211,63.66542524568806,52.0
2026-01-15,FANG,Energy,151.16000366210938,63.44497607655504,53.0
2026-01-15,MPWR,Technology,1028.199951171875,63.24302975505507,54.0
2026-01-15,GILD,Healthcare,123.67739868164062,63.193160417736685,55.0
2026-01-15,BG,Consumer Defensive,105.2750015258789,63.13999542124543,56.0
2026-01-15,HON,Industrials,212.7178955078125,63.030450587849764,57.0
2026-01-15,WMT,Consumer Defensive,120.47000122070312,62.644771894771885,58.0
2026-01-15,CTRA,Energy,25.1299991607666,62.52392344497608,59.0
2026-01-15,UHS,Healthcare,199.78500366210938,62.461913322082815,60.0
2026-01-15,HWM,Industrials,223.69000244140625,62.392032710457705,61.0
2026-01-15,GL,Financial Services,143.5,62.28662067670238,62.0
2026-01-15,HIG,Financial Services,132.19500732421875,62.23744579807445,63.0
2026-01-15,PTC,Technology,168.3699951171875,61.96427190675192,64.0
2026-01-15,IBKR,Financial Services,74.29000091552734,61.894559460760725,65.0
2026-01-15,RCL,Consumer Cyclical,279.8999938964844,61.88981488821945,66.0
2026-01-15,BMY,Healthcare,56.08000183105469,61.78746096966436,67.0
2026-01-15,PG,Consumer Defensive,144.52040100097656,61.77785755910756,68.0
2026-01-15,CINF,Financial Services,164.5800018310547,61.75628585823503,69.0
2026-01-15,RTX,Industrials,197.4250030517578,61.73586356335352,70.0
2026-01-15,O,Real Estate,60.29999923706055,61.63080965917451,71.0
2026-01-15,STLD,Basic Materials,171.25,61.41666666666667,72.0
2026-01-15,ALL,Financial Services,197.52999877929688,61.367871021403516,73.0
2026-01-15,VTR,Real Estate,77.75,61.208323769502854,74.0
2026-01-15,EXC,Utilities,43.95000076293945,61.184649610678534,75.0
2026-01-15,ULTA,Consumer Cyclical,663.8599853515625,60.89950484910947,76.0
2026-01-15,VICI,Real Estate,28.295000076293945,60.86870479250901,77.0
2026-01-15,EQR,Real Estate,61.505001068115234,60.81094661322692,78.0
2026-01-15,APA,Energy,25.68000030517578,60.68181818181817,79.0
2026-01-15,CFG,Financial Services,60.4197998046875,60.54500977087994,80.0
2026-01-15,FCX,Basic Materials,58.869998931884766,60.25,81.0
2026-01-15,PLTR,Technology,179.56500244140625,60.22826506715581,82.0
2026-01-15,ADM,Consumer Defensive,64.75,60.183712121212125,83.0
2026-01-15,TEL,Technology,239.92999267578125,60.134101616238524,84.0
2026-01-15,REGN,Healthcare,751.4099731445312,59.9003024596245,85.0
2026-01-15,LHX,Industrials,336.1199951171875,59.838759377787476,86.0
2026-01-15,AAPL,Technology,260.19000244140625,59.787175180471316,87.0
2026-01-15,BK,Financial Services,124.75499725341797,59.62566201251805,88.0
2026-01-15,AMAT,Technology,327.1600036621094,59.57856205531089,89.0
2026-01-15,AMGN,Healthcare,328.1700134277344,59.56816347494314,90.0
2026-01-15,ACGL,Financial Services,92.07499694824219,59.37246132266859,91.0
2026-01-15,BIIB,Healthcare,168.89010620117188,59.28003807241095,92.0
2026-01-15,PCG,Utilities,15.880000114440918,59.22135706340379,93.0
2026-01-15,CAT,Industrials,649.0599975585938,58.99988588802353,94.0
2026-01-15,AMZN,Consumer Cyclical,237.32000732421875,58.882590772157926,95.0
2026-01-15,AIZ,Financial Services,238.69000244140625,58.86170552908084,96.0
2026-01-15,C,Financial Services,115.80999755859375,58.69473788552494,97.0
2026-01-15,TRV,Financial Services,274.0899963378906,58.53820257545788,98.0
2026-01-15,UAL,Industrials,113.66500091552734,58.34296837207481,99.0
2026-01-15,ADBE,Technology,302.2099914550781,58.25732859190554,100.0
2026-01-15,MSFT,Technology,459.375,57.9521715321099,101.0
2026-01-15,PH,Industrials,948.1799926757812,57.823814204131544,102.0
2026-01-15,HCA,Healthcare,479.1499938964844,57.822247902756374,103.0
2026-01-15,STE,Healthcare,266.6499938964844,57.68670767399581,104.0
2026-01-15,ELV,Healthcare,371.44000244140625,57.65699162733061,105.0
2026-01-15,ADI,Technology,303.1499938964844,57.42532799201687,106.0
2026-01-15,ALLE,Industrials,163.91000366210938,57.32435500435609,107.0
2026-01-15,STX,Technology,318.3500061035156,57.24998828342432,108.0
2026-01-15,OKE,Energy,74.52999877929688,57.057416267942585,109.0
2026-01-15,TXT,Industrials,93.62000274658203,57.05144699179126,110.0
2026-01-15,LMT,Industrials,565.5900268554688,56.99513149973896,111.0
2026-01-15,FDX,Industrials,314.44000244140625,56.904532648874515,112.0
2026-01-15,DGX,Healthcare,186.78500366210938,56.85071864732881,113.0
2026-01-15,CI,Healthcare,271.635009765625,56.80306495137004,114.0
2026-01-15,DECK,Consumer Cyclical,100.83999633789062,56.70790721949157,115.0
2026-01-15,COIN,Financial Services,247.7100067138672,56.59913008611192,116.0
2026-01-15,BALL,Consumer Cyclical,55.75,56.52619774324824,117.0
2026-01-15,ORCL,Technology,192.72000122070312,56.48829618638079,118.0
2026-01-15,BKR,Energy,50.64500045776367,56.43540669856459,119.0
2026-01-15,AOS,Industrials,71.86509704589844,56.23965345910417,120.0
2026-01-15,IQV,Healthcare,239.89500427246094,56.15902161241144,121.0
2026-01-15,ANET,Technology,130.2050018310547,56.06980158970498,122.0
2026-01-15,DLTR,Consumer Defensive,139.61000061035156,56.03802447552448,123.0
2026-01-15,FE,Utilities,46.29499816894531,56.01223581757509,124.0
2026-01-15,EXPD,Industrials,162.8800048828125,55.99899745904453,125.0
2026-01-15,DRI,Consumer Cyclical,209.4499969482422,55.996858649120014,126.0
2026-01-15,AKAM,Technology,90.44999694824219,55.91257844698051,127.0
2026-01-15,URI,Industrials,928.6099853515625,55.88595278573699,128.0
2026-01-15,DUK,Utilities,118.78500366210938,55.63403781979979,129.0
2026-01-15,WSM,Consumer Cyclical,208.4949951171875,55.38503844934201,130.0
2026-01-15,NDSN,Industrials,269.7550048828125,55.379598416386735,131.0
2026-01-15,DIS,Communication Services,112.58000183105469,55.31702898550724,132.0
2026-01-15,MO,Consumer Defensive,61.05500030517578,55.278388278388285,133.0
2026-01-15,JCI,Industrials,113.5199966430664,55.19727214454751,134.0
2026-01-15,SNA,Industrials,365.17999267578125,55.17851773469218,135.0
2026-01-15,FRT,Real Estate,102.44000244140625,55.16392405435787,136.0
2026-01-15,AMD,Technology,235.60049438476562,55.14144863020613,137.0
2026-01-15,PNC,Financial Services,214.36500549316406,55.07048486221643,138.0
2026-01-15,ROST,Consumer Cyclical,192.7100067138672,54.96781023730247,139.0
2026-01-15,SYY,Consumer Defensive,77.11000061035156,54.897914585414576,140.0
2026-01-15,MMM,Industrials,171.3780059814453,54.746483733317774,141.0
2026-01-15,CNP,Utilities,39.060001373291016,54.64404894327029,142.0
2026-01-15,XOM,Energy,129.4600067138672,54.36602870813397,143.0
2026-01-15,IDXX,Healthcare,712.0399780273438,54.32725968319188,144.0
2026-01-15,ED,Utilities,101.6449966430664,54.310344827586206,145.0
2026-01-15,IEX,Industrials,193.22999572753906,54.29345787184225,146.0
2026-01-15,USB,Financial Services,53.880001068115234,54.28559290832366,147.0
2026-01-15,ESS,Real Estate,253.16000366210938,54.282977558839626,148.0
2026-01-15,STT,Financial Services,135.5,54.27260047013508,149.0
2026-01-15,MPC,Energy,177.69000244140625,54.21052631578946,150.0
2026-01-15,BAC,Financial Services,52.28990173339844,54.14596844997027,151.0
2026-01-15,UNP,Industrials,228.42999267578125,53.967228092264804,152.0
2026-01-15,TJX,Consumer Cyclical,155.60499572753906,53.92985967972095,153.0
2026-01-15,RF,Financial Services,28.405000686645508,53.92449517120281,154.0
2026-01-15,WY,Real Estate,26.549999237060547,53.899979253844656,155.0
2026-01-15,LDOS,Technology,190.59500122070312,53.81808101958002,156.0
2026-01-15,BR,Technology,219.72999572753906,53.78410554579775,157.0
2026-01-15,TPR,Consumer Cyclical,134.4949951171875,53.775665926748054,158.0
2026-01-15,PHM,Consumer Cyclical,131.25999450683594,53.71508509064003,159.0
2026-01-15,CMCSA,Communication Services,28.43000030517578,53.70289855072464,160.0
2026-01-15,NFLX,Communication Services,89.0199966430664,53.69202898550725,161.0
2026-01-15,COP,Energy,98.79499816894531,53.60047846889951,162.0
2026-01-15,JPM,Financial Services,310.7699890136719,53.496134130108466,163.0
2026-01-15,FAST,Industrials,43.01499938964844,53.44969299617438,164.0
2026-01-15,HBAN,Financial Services,17.84000015258789,53.38295477073834,165.0
2026-01-15,ISRG,Healthcare,545.6599731445312,53.3529341029341,166.0
2026-01-15,ETR,Utilities,95.50499725341797,53.23692992213571,167.0
2026-01-15,PSA,Real Estate,287.4100036621094,53.1389631924949,168.0
2026-01-15,FOXA,Communication Services,73.33999633789062,53.11231884057972,169.0
2026-01-15,PM,Consumer Defensive,171.14500427246094,53.10989010989011,170.0
2026-01-15,NCLH,Consumer Cyclical,23.42009925842285,53.08526240684953,171.0
2026-01-15,MAS,Industrials,70.69999694824219,53.08311819164608,172.0
2026-01-15,AMP,Financial Services,512.8599853515625,53.07110085247387,173.0
2026-01-15,FFIV,Technology,278.5899963378906,53.02070949814121,174.0
2026-01-15,GRMN,Technology,211.0800018310547,52.957561913990965,175.0
2026-01-15,AME,Industrials,214.1750030517578,52.92616479100931,176.0
2026-01-15,PEG,Utilities,79.58000183105469,52.92547274749721,177.0
2026-01-15,GEHC,Healthcare,83.4000015258789,52.87176445651022,178.0
2026-01-15,SWKS,Technology,58.709999084472656,52.86987668394231,179.0
2026-01-15,CL,Consumer Defensive,83.55999755859375,52.866383616383615,180.0
2026-01-15,MCK,Healthcare,836.0,52.84814244136278,181.0
2026-01-15,AES,Utilities,14.194999694824219,52.830923248053395,182.0
2026-01-15,TGT,Consumer Defensive,109.36000061035156,52.755723443223445,183.0
2026-01-15,EVRG,Utilities,75.5199966430664,52.652947719688534,184.0
2026-01-15,INVH,Real Estate,26.979999542236328,52.587395018568536,185.0
2026-01-15,LULU,Consumer Cyclical,201.89500427246094,52.55884665186829,186.0
2026-01-15,FOX,Communication Services,66.37999725341797,52.53260869565218,187.0
2026-01-15,ABT,Healthcare,123.68499755859375,52.52512412258175,188.0
2026-01-15,GPN,Industrials,76.56999969482422,52.50130303360765,189.0
2026-01-15,D,Utilities,60.31999969482422,52.36929922135706,190.0
2026-01-15,SLB,Energy,46.63999938964844,52.368421052631575,191.0
2026-01-15,CHRW,Industrials,173.2550048828125,52.323064187520735,192.0
2026-01-15,CPAY,Technology,328.2300109863281,52.310843023842686,193.0
2026-01-15,ATO,Utilities,169.52999877929688,52.219132369299224,194.0
2026-01-15,META,Communication Services,615.0625,52.18115942028985,195.0
2026-01-15,CSCO,Technology,75.6449966430664,52.16334532389662,196.0
2026-01-15,PNR,Industrials,105.41999816894531,52.13859858242832,197.0
2026-01-15,DELL,Technology,121.52999877929688,51.88798070406165,198.0
2026-01-15,PWR,Industrials,448.9100036621094,51.78693942491559,199.0
2026-01-15,HUBB,Industrials,486.17498779296875,51.76851247116076,200.0
2026-01-15,COST,Consumer Defensive,954.7999877929688,51.76795079920081,201.0
2026-01-15,ABNB,Consumer Cyclical,133.99000549316406,51.73020387400243,202.0
2026-01-15,JKHY,Technology,192.5500030517578,51.67736700064315,203.0
2026-01-15,WRB,Financial Services,69.65499877929688,51.593288799187924,204.0
2026-01-15,REG,Real Estate,70.41000366210938,51.53714665324788,205.0
2026-01-15,DE,Industrials,514.5750122070312,51.492206265186915,206.0
2026-01-15,CRH,Basic Materials,123.5999984741211,51.41666666666667,207.0
2026-01-15,MAR,Consumer Cyclical,325.4200134277344,51.38601785053643,208.0
2026-01-15,WAB,Industrials,230.1699981689453,51.37138694785349,209.0
2026-01-15,RMD,Healthcare,258.92999267578125,51.27292904835278,210.0
2026-01-15,A,Healthcare,145.77999877929688,51.09381751330904,211.0
2026-01-15,NI,Utilities,43.54999923706055,51.0456062291435,212.0
2026-01-15,TXN,Technology,192.61000061035156,50.989264516296494,213.0
2026-01-15,T,Communication Services,23.510000228881836,50.98731884057971,214.0
2026-01-15,CMI,Industrials,574.47998046875,50.9752117695918,215.0
2026-01-15,DLR,Real Estate,162.27000427246094,50.88140261666401,216.0
2026-01-15,AXP,Financial Services,359.7300109863281,50.808257101588836,217.0
2026-01-15,PFG,Financial Services,91.76000213623047,50.74378494524282,218.0
2026-01-15,KDP,Consumer Defensive,28.110000610351562,50.726929320679325,219.0
2026-01-15,ROL,Consumer Cyclical,62.36000061035156,50.687364568468894,220.0
2026-01-15,WDC,Technology,225.00999450683594,50.660526315789475,221.0
2026-01-15,UPS,Industrials,108.16000366210938,50.430279379939215,222.0
2026-01-15,WFC,Financial Services,88.78500366210938,50.42864425500581,223.0
2026-01-15,PLD,Real Estate,132.68499755859375,50.393595764841585,224.0
2026-01-15,TRGP,Energy,182.60000610351562,50.358851674641144,225.0
2026-01-15,DD,Basic Materials,43.584999084472656,50.33333333333333,226.0
2026-01-15,CAH,Healthcare,214.00999450683594,50.19752610854306,227.0
2026-01-15,MDT,Healthcare,97.94999694824219,50.17738523246997,228.0
2026-01-15,UDR,Real Estate,36.790000915527344,50.07664674447211,229.0
2026-01-15,MA,Financial Services,546.032470703125,50.01997403375612,230.0
2026-01-15,XYZ,Technology,64.77999877929688,50.00941046517329,231.0
2026-01-15,GM,Consumer Cyclical,81.40499877929688,49.88166257068866,232.0
2026-01-15,LH,Healthcare,262.9200134277344,49.87943193027939,233.0
2026-01-15,ACN,Technology,288.489990234375,49.834279600035764,234.0
2026-01-15,VMC,Basic Materials,302.4599914550781,49.83333333333333,235.0
2026-01-15,EOG,Energy,108.70999908447266,49.77272727272728,236.0
2026-01-15,CBOE,Financial Services,268.5199890136719,49.68593626792632,237.0
2026-01-15,CB,Financial Services,301.8299865722656,49.5572025024185,238.0
2026-01-15,CSX,Industrials,36.39500045776367,49.5202902279004,239.0
2026-01-15,TROW,Financial Services,107.30000305175781,49.519635667661895,240.0
2026-01-15,NTAP,Technology,109.54499816894531,49.44947571027684,241.0
2026-01-15,TMO,Healthcare,621.4299926757812,49.40111975281467,242.0
2026-01-15,PYPL,Financial Services,57.06999969482422,49.37795977169978,243.0
2026-01-15,GPC,Consumer Cyclical,133.7100067138672,49.37738656783468,244.0
2026-01-15,CRM,Technology,235.63999938964844,49.372676260559345,245.0
2026-01-15,PAYC,Technology,154.47999572753906,49.201356310800016,246.0
2026-01-15,TKO,Communication Services,208.91000366210938,49.17934782608696,247.0
2026-01-15,L,Financial Services,104.22000122070312,49.13725589569381,248.0
2026-01-15,HLT,Consumer Cyclical,303.239990234375,49.07747179060303,249.0
2026-01-15,LNT,Utilities,66.92500305175781,49.071190211345936,250.0
2026-01-15,CHTR,Communication Services,195.6300048828125,48.92572463768116,251.0
2026-01-15,FITB,Financial Services,48.94499969482422,48.86427681327706,252.0
2026-01-15,KIM,Real Estate,20.69499969482422,48.74947398932382,253.0
2026-01-15,JBHT,Industrials,206.85000610351562,48.71005418388165,254.0
2026-01-15,AFL,Financial Services,110.58499908447266,48.62465921168153,255.0
2026-01-15,BSX,Healthcare,89.54499816894531,48.57873121856173,256.0
2026-01-15,DHI,Consumer Cyclical,159.1699981689453,48.57815059986258,257.0
2026-01-15,VRTX,Healthcare,447.3349914550781,48.52151865711187,258.0
2026-01-15,GEN,Technology,26.274999618530273,48.447993833836605,259.0
2026-01-15,ITW,Industrials,260.4599914550781,48.44451648012621,260.0
2026-01-15,VLO,Energy,184.25,48.40909090909092,261.0
